,distances,rewards,steps
0,0.351920604706,3.26885268544e-05,1.0
1,0.383829593658,4.2410816351e-05,2.0
2,0.37384557724,3.91866379785e-05,3.0
3,0.356550693512,3.39957885983e-05,4.0
4,0.345428228378,3.09125433934e-05,5.0
5,0.317686796188,2.4046881215e-05,6.0
6,0.329163551331,2.67483182133e-05,7.0
7,0.341728448868,2.9929858888e-05,8.0
8,0.353073596954,3.30108714489e-05,9.0
9,0.353073596954,3.30108714489e-05,10.0
10,0.339291334152,2.92940599346e-05,11.0
11,0.343412637711,3.037456614e-05,12.0
12,0.349926948547,3.21361193956e-05,13.0
13,0.346743583679,3.12670251974e-05,14.0
14,0.341985464096,2.99974407633e-05,15.0
15,0.323086023331,2.52938987666e-05,16.0
16,0.320902347565,2.47844876764e-05,17.0
17,0.317981481552,2.41138607614e-05,18.0
18,0.305864572525,2.14609426298e-05,19.0
19,0.294144392014,1.90872332971e-05,20.0
20,0.269805192947,1.47303198221e-05,21.0
21,0.263665914536,1.3747484324e-05,22.0
22,0.270116329193,1.47813391181e-05,23.0
23,0.278082370758,1.61280416131e-05,24.0
24,0.253860712051,1.22700899078e-05,25.0
25,0.224667310715,8.50512936633e-06,26.0
26,0.212507247925,7.19751376935e-06,27.0
27,0.18980550766,5.12846852532e-06,28.0
28,0.158461332321,2.98422230897e-06,29.0
29,0.12894153595,1.60782871635e-06,30.0
30,0.0927655696869,5.98717167708e-07,31.0
31,0.0499608516693,9.35299630115e-08,32.0
32,-0.00974750518799,-6.94611050879e-10,33.0
33,-0.0182955265045,-4.5929952839e-09,34.0
34,-0.0152401924133,-2.65480492055e-09,35.0
35,-0.0391924381256,-4.51510763161e-08,36.0
36,-0.0643463134766,-1.99816926506e-07,37.0
37,-0.0901136398315,-5.48823702118e-07,38.0
38,-0.118671178818,-1.25342119065e-06,39.0
39,-0.146654605865,-2.36563852745e-06,40.0
40,-0.176998853683,-4.15884394638e-06,41.0
41,-0.21316409111,-7.2644611191e-06,42.0
42,-0.295587539673,-1.93695544706e-05,43.0
43,-0.334754228592,-2.81345179515e-05,44.0
44,-0.358592987061,-3.4583316483e-05,45.0
45,-0.388864994049,-4.41019519211e-05,46.0
46,-0.394788503647,-4.61481988807e-05,47.0
47,-0.397998094559,-4.72829148868e-05,48.0
48,-0.388033866882,-4.38197765272e-05,49.0
49,-0.389768123627,-4.4409943279e-05,50.0
50,-0.426206350327,-5.80658799916e-05,51.0
51,-0.452920198441,-6.96829182445e-05,52.0
52,-0.470731019974,-7.82311506131e-05,53.0
53,-0.478959321976,-8.24056813185e-05,54.0
54,-0.480982542038,-8.34543931238e-05,55.0
55,-0.489662885666,-8.80547576749e-05,56.0
56,-0.48057103157,-8.3240375069e-05,57.0
57,-0.473177909851,-7.94574545242e-05,58.0
58,-0.475759744644,-8.07652125912e-05,59.0
59,-0.47766661644,-8.17402446872e-05,60.0
60,-0.493500232697,-9.0141202792e-05,61.0
61,-0.493065595627,-8.9903244164e-05,62.0
62,-0.492166996002,-8.94126002458e-05,63.0
63,-0.477093458176,-8.14463541267e-05,64.0
64,-0.457492113113,-7.18144928523e-05,65.0
65,-0.456983089447,-7.15750486019e-05,66.0
66,-0.43693113327,-6.25605037393e-05,67.0
