,distances,rewards,steps
0,0.246866226196,1.12835640301e-05,1.0
1,0.235755681992,9.82760672959e-06,2.0
2,0.202122688293,6.19307673224e-06,3.0
3,0.164510726929,3.33921150143e-06,4.0
4,0.0998175144196,7.45901562604e-07,5.0
5,0.0711674690247,2.70337209396e-07,6.0
6,0.0480029582977,8.29593367606e-08,7.0
7,0.0211057662964,7.05122605753e-09,8.0
8,-0.035685300827,-3.40823357179e-08,9.0
9,-0.059965133667,-1.61717746785e-07,10.0
10,-0.0909016132355,-5.63347064463e-07,11.0
11,-0.102156162262,-7.99567201983e-07,12.0
12,-0.109750747681,-9.91479470355e-07,13.0
13,-0.129673242569,-1.63535625287e-06,14.0
14,-0.135637760162,-1.87155714388e-06,15.0
15,-0.153873920441,-2.73247577511e-06,16.0
16,-0.146243095398,-2.34578052199e-06,17.0
17,-0.137564897537,-1.95246901484e-06,18.0
18,-0.137185096741,-1.93634199728e-06,19.0
19,-0.139543533325,-2.03793538228e-06,20.0
20,-0.160347223282,-3.09204349547e-06,21.0
21,-0.154583454132,-2.77044979999e-06,22.0
22,-0.148654460907,-2.46374129183e-06,23.0
23,-0.148923397064,-2.47713722791e-06,24.0
24,-0.152888298035,-2.68030367384e-06,25.0
25,-0.174402952194,-3.97853112353e-06,26.0
26,-0.174402952194,-3.97853112353e-06,27.0
27,-0.164732217789,-3.35271702286e-06,28.0
28,-0.164929389954,-3.36477029405e-06,29.0
29,-0.170206785202,-3.69821257014e-06,30.0
30,-0.191652059555,-5.27960869517e-06,31.0
31,-0.188320398331,-5.00902680462e-06,32.0
32,-0.184960365295,-4.74566728387e-06,33.0
33,-0.182445287704,-4.55469410967e-06,34.0
34,-0.187878370285,-4.97383777497e-06,35.0
35,-0.209738254547,-6.91981066529e-06,36.0
36,-0.184436321259,-4.70544408625e-06,37.0
37,-0.176655292511,-4.13467352356e-06,38.0
38,-0.173225641251,-3.89850231511e-06,39.0
39,-0.165198087692,-3.38124243241e-06,40.0
40,-0.167371273041,-3.51644655927e-06,41.0
41,-0.161242485046,-3.14412433413e-06,42.0
42,-0.148225069046,-2.44245317989e-06,43.0
43,-0.150632619858,-2.56341164035e-06,44.0
44,-0.152714967728,-2.67119797963e-06,45.0
45,-0.154740333557,-2.77889315776e-06,46.0
46,-0.152905702591,-2.68121914233e-06,47.0
47,-0.148858070374,-2.47387879695e-06,48.0
48,-0.147780895233,-2.42056161908e-06,49.0
49,-0.155457258224,-2.81769690502e-06,50.0
50,-0.156327009201,-2.86525527623e-06,51.0
51,-0.181573867798,-4.48974109562e-06,52.0
52,-0.210197925568,-6.96540768023e-06,53.0
53,-0.237251281738,-1.00158304815e-05,54.0
54,-0.241241455078,-1.05297262669e-05,55.0
55,-0.247824192047,-1.14154322351e-05,56.0
56,-0.260532617569,-1.32631771992e-05,57.0
57,-0.302264213562,-2.07119724498e-05,58.0
58,-0.333177566528,-2.77388542712e-05,59.0
59,-0.365813732147,-3.671480925e-05,60.0
60,-0.375566244125,-3.97302151001e-05,61.0
61,-0.402747631073,-4.89959572725e-05,62.0
62,-0.429422616959,-5.93903666125e-05,63.0
63,-0.430888414383,-6.00006167481e-05,64.0
64,-0.433606863022,-6.11434170346e-05,65.0
65,-0.453527450562,-6.99635760247e-05,66.0
66,-0.498934984207,-9.31522037515e-05,67.0
67,-0.529211521149,-0.000111160152662,68.0
68,-0.563093900681,-0.000133907139531,69.0
69,-0.603212356567,-0.000164615964648,70.0
70,-0.619224309921,-0.000178075944666,71.0
71,-0.628023147583,-0.000185775405089,72.0
72,-0.634795188904,-0.000191850150029,73.0
73,-0.659127950668,-0.000214768433251,74.0
74,-0.691806316376,-0.000248321791144,75.0
75,-0.711250066757,-0.000269853604793,76.0
76,-0.742515087128,-0.000307027383012,77.0
77,-0.773651838303,-0.000347294534604,78.0
78,-0.776662349701,-0.000351364613161,79.0
79,-0.778740644455,-0.000354192850085,80.0
80,-0.798314332962,-0.000381577750525,81.0
81,-0.83282327652,-0.000433231301703,82.0
82,-0.859441518784,-0.000476113234806,83.0
83,-0.871613502502,-0.000496630184386,84.0
84,-0.866933345795,-0.000488673048642,85.0
85,-0.885819196701,-0.000521310564963,86.0
86,-0.868951797485,-0.00049209428481,87.0
87,-0.847272157669,-0.000456173517236,88.0
88,-0.85066485405,-0.000461675398969,89.0
89,-0.84871506691,-0.000458508086693,90.0
90,-0.835879564285,-0.000438018432194,91.0
91,-0.820939540863,-0.000414949060644,92.0
92,-0.801951169968,-0.00038681654304,93.0
93,-0.767848730087,-0.000339537912632,94.0
94,-0.752490282059,-0.000319568489852,95.0
95,-0.751907348633,-0.000318826382407,96.0
96,-0.73325252533,-0.000295680010867,97.0
97,-0.706964254379,-0.000265004732604,98.0
98,-0.686100721359,-0.000242228305564,99.0
99,-0.669738292694,-0.000225308022315,100.0
100,-0.669777393341,-0.000225347486403,101.0
101,-0.648076057434,-0.000204145210281,102.0
102,-0.620426416397,-0.000179115061254,103.0
103,-0.599421262741,-0.00016153167484,104.0
104,-0.583491802216,-0.000148992888479,105.0
105,-0.582985162735,-0.000148605118737,106.0
106,-0.560064554214,-0.000131757554705,107.0
107,-0.522042036057,-0.000106703259919,108.0
108,-0.511554002762,-0.000100400465207,109.0
109,-0.511554002762,-0.000100400465207,110.0
110,-0.51068687439,-9.98907676941e-05,111.0
111,-0.4799451828,-8.29155860089e-05,112.0
112,-0.424804449081,-5.7494782196e-05,113.0
113,-0.407366037369,-5.07009058613e-05,114.0
114,-0.386783123016,-4.33974099385e-05,115.0
115,-0.367024898529,-3.70806932674e-05,116.0
116,-0.35543012619,-3.36762690548e-05,117.0
117,-0.350055217743,-3.21714717916e-05,118.0
118,-0.321973562241,-2.50335188679e-05,119.0
119,-0.303284406662,-2.09224003673e-05,120.0
120,-0.291753053665,-1.86254808815e-05,121.0
121,-0.298351049423,-1.99179194962e-05,122.0
122,-0.279091119766,-1.63041933835e-05,123.0
123,-0.269218206406,-1.46343872521e-05,124.0
124,-0.264912128448,-1.3943339099e-05,125.0
125,-0.250395059586,-1.1774393091e-05,126.0
126,-0.257444620132,-1.27971342375e-05,127.0
127,-0.262752771378,-1.36051451553e-05,128.0
128,-0.266661405563,-1.42213804623e-05,129.0
129,-0.266661405563,-1.42213804623e-05,130.0
130,-0.282470703125,-1.69036890984e-05,131.0
131,-0.293349504471,-1.89329086826e-05,132.0
132,-0.302741765976,-2.08102972325e-05,133.0
133,-0.28697514534,-1.77253213285e-05,134.0
134,-0.282116889954,-1.6840249673e-05,135.0
135,-0.278931856155,-1.62762972985e-05,136.0
136,-0.276190042496,-1.58010269569e-05,137.0
137,-0.278699159622,-1.62355961834e-05,138.0
138,-0.298127174377,-1.98731154309e-05,139.0
139,-0.298127174377,-1.98731154309e-05,140.0
140,-0.303615093231,-2.09909133202e-05,141.0
141,-0.31999373436,-2.45745564248e-05,142.0
142,-0.333915710449,-2.79236265772e-05,143.0
143,-0.345314741135,-3.08820853132e-05,144.0
144,-0.36763215065,-3.72650508336e-05,145.0
145,-0.369602203369,-3.78673503822e-05,146.0
146,-0.382829427719,-4.20801428949e-05,147.0
147,-0.394605398178,-4.60840171559e-05,148.0
148,-0.406775474548,-5.04807204688e-05,149.0
149,-0.429795742035,-5.95453139391e-05,150.0
150,-0.417690515518,-5.46543967346e-05,151.0
151,-0.405701398849,-5.00818979368e-05,152.0
152,-0.414563417435,-5.34360306917e-05,153.0
153,-0.406361341476,-5.03266959971e-05,154.0
154,-0.402344942093,-4.88491377022e-05,155.0
155,-0.399866819382,-4.7952070939e-05,156.0
156,-0.400566577911,-4.8204257094e-05,157.0
157,-0.418372631073,-5.4922596712e-05,158.0
158,-0.437865972519,-6.29629188729e-05,159.0
159,-0.423857450485,-5.71111266749e-05,160.0
160,-0.405823945999,-5.0127295226e-05,161.0
161,-0.383264541626,-4.22237876009e-05,162.0
162,-0.369497299194,-3.78351158686e-05,163.0
163,-0.377445459366,-4.03295966999e-05,164.0
164,-0.393022298813,-4.55315922557e-05,165.0
165,-0.370724439621,-3.8213332706e-05,166.0
166,-0.339309453964,-2.92987535223e-05,167.0
167,-0.309847831726,-2.23103635631e-05,168.0
168,-0.321330070496,-2.488372375e-05,169.0
169,-0.321330070496,-2.488372375e-05,170.0
170,-0.298048496246,-1.98573855635e-05,171.0
171,-0.293655633926,-1.8992243757e-05,172.0
172,-0.273676395416,-1.53735189245e-05,173.0
173,-0.277640104294,-1.60512130784e-05,174.0
174,-0.285775184631,-1.750389927e-05,175.0
175,-0.276596546173,-1.58708987807e-05,176.0
176,-0.242568969727,-1.07045149791e-05,177.0
177,-0.215418577194,-7.49740070563e-06,178.0
178,-0.189916610718,-5.13747967785e-06,179.0
179,-0.167679786682,-3.53592790766e-06,180.0
180,-0.140713453293,-2.0896239025e-06,181.0
181,-0.136303186417,-1.89923755495e-06,182.0
182,-0.141346693039,-2.11796227315e-06,183.0
183,-0.118875026703,-1.25989149991e-06,184.0
184,-0.0785667896271,-3.63729299226e-07,185.0
185,-0.0502333641052,-9.50688092391e-08,186.0
186,0.00677490234375,2.3322246534e-10,187.0
187,0.0358710289001,3.4617265981e-08,188.0
188,0.0374798774719,3.94871464722e-08,189.0
189,0.0391700267792,4.50736646055e-08,190.0
190,0.0599119663239,1.61287972952e-07,191.0
191,0.0865108966827,4.85594438195e-07,192.0
192,0.105347394943,8.76864858671e-07,193.0
193,0.119942188263,1.29412780197e-06,194.0
194,0.116086006165,1.17327785375e-06,195.0
195,0.0902466773987,5.51258028921e-07,196.0
196,0.111591100693,1.04219730873e-06,197.0
197,0.142589330673,2.17431446257e-06,198.0
198,0.1534948349,2.71233021236e-06,199.0
199,0.157315731049,2.91996551061e-06,200.0
200,0.156451225281,2.87209082547e-06,201.0
201,0.152794122696,2.67535372558e-06,202.0
202,0.1506254673,2.56304649875e-06,203.0
203,0.145066261292,2.28960475586e-06,204.0
204,0.143076181412,2.19666224344e-06,205.0
205,0.140503168106,2.08026956014e-06,206.0
206,0.148904800415,2.47620935424e-06,207.0
207,0.156457185745,2.87241909994e-06,208.0
208,0.146497964859,2.35806644303e-06,209.0
209,0.130393266678,1.66274924871e-06,210.0
210,0.116438150406,1.18398761045e-06,211.0
211,0.116438150406,1.18398761045e-06,212.0
212,0.0902199745178,5.507688423e-07,213.0
213,0.0902199745178,5.507688423e-07,214.0
214,0.0920417308807,5.84811083431e-07,215.0
215,0.0894122123718,5.36107380763e-07,216.0
216,0.0902066230774,5.50524357553e-07,217.0
217,0.0809321403503,3.97579827901e-07,218.0
218,0.0676929950714,2.32644319581e-07,219.0
219,0.0446164608002,6.66111013158e-08,220.0
220,0.0266296863556,1.41631357392e-08,221.0
221,0.0330605506897,2.71013867231e-08,222.0
222,0.0454299449921,7.0321462813e-08,223.0
223,0.0401699542999,4.86144387633e-08,224.0
224,0.0401699542999,4.86144387633e-08,225.0
225,0.024909734726,1.15922722216e-08,226.0
226,-0.0104179382324,-8.48020982228e-10,227.0
227,-0.0310356616974,-2.24204482442e-08,228.0
228,-0.0260572433472,-1.32692589646e-08,229.0
229,-0.0191369056702,-5.25625482532e-09,230.0
230,-0.0191369056702,-5.25625482532e-09,231.0
231,-0.020708322525,-6.66033424361e-09,232.0
232,-0.03218126297,-2.49960000006e-08,233.0
233,-0.0463349819183,-7.46084911388e-08,234.0
234,-0.0552673339844,-1.26609650358e-07,235.0
235,-0.0562629699707,-1.33576243056e-07,236.0
236,-0.048347234726,-8.47571179905e-08,237.0
237,-0.035085439682,-3.23923184615e-08,238.0
238,-0.0438833236694,-6.3381104436e-08,239.0
239,-0.0438833236694,-6.3381104436e-08,240.0
240,-0.0356249809265,-3.39097966086e-08,241.0
241,-0.0457146167755,-7.16517024473e-08,242.0
242,-0.0452706813812,-6.9584475344e-08,243.0
243,-0.0273897647858,-1.54108350314e-08,244.0
244,-0.0316412448883,-2.3758660369e-08,245.0
245,-0.0150961875916,-2.58025789245e-09,246.0
246,-0.00246357917786,-1.12140073842e-11,247.0
247,-0.0106370449066,-9.02660090924e-10,248.0
248,-0.00147271156311,-2.39560027122e-12,249.0
249,0.00725698471069,2.86635441006e-10,250.0
250,0.0171000957489,3.75022124571e-09,251.0
251,0.0111651420593,1.04388828297e-09,252.0
252,0.00335359573364,2.82874232613e-11,253.0
253,0.0189983844757,5.14293790196e-09,254.0
254,0.0451376438141,6.8972809848e-08,255.0
255,0.0562899112701,1.33768222314e-07,256.0
256,0.0853908061981,4.66976047538e-07,257.0
257,0.0853908061981,4.66976047538e-07,258.0
258,0.0885179042816,5.20181176908e-07,259.0
259,0.078605890274,3.6427262536e-07,260.0
260,0.0981156826019,7.0839673734e-07,261.0
261,0.110818624496,1.02070332452e-06,262.0
262,0.138031244278,1.9723930892e-06,263.0
263,0.138031244278,1.9723930892e-06,264.0
264,0.150835037231,2.57375953096e-06,265.0
265,0.163375377655,3.27055213788e-06,266.0
266,0.168400526047,3.58171969344e-06,267.0
267,0.195633411407,5.61552477622e-06,268.0
