,distances,rewards,steps
0,0.21467590332,7.42012395663e-06,1.0
1,0.195077180862,5.56776216909e-06,2.0
2,0.172432899475,3.84522410606e-06,3.0
3,0.140838623047,2.09520525463e-06,4.0
4,0.129018306732,1.61070229252e-06,5.0
5,0.117076873779,1.20357903766e-06,6.0
6,0.122152805328,1.36700970975e-06,7.0
7,0.121621131897,1.34923744733e-06,8.0
8,0.115618228912,1.15915149735e-06,9.0
9,0.116538524628,1.18705218105e-06,10.0
10,0.117892026901,1.22889440509e-06,11.0
11,0.110960245132,1.02462155029e-06,12.0
12,0.113440513611,1.09487821806e-06,13.0
13,0.147836208344,2.42328062233e-06,14.0
14,0.165848016739,3.42130751064e-06,15.0
15,0.173345327377,3.90658863126e-06,16.0
16,0.188260555267,5.00425312741e-06,17.0
17,0.207074403763,6.65948311404e-06,18.0
18,0.214231967926,7.37418612552e-06,19.0
19,0.211132049561,7.05868423158e-06,20.0
20,0.224252462387,8.4581021293e-06,21.0
21,0.263862609863,1.37782742387e-05,22.0
22,0.28439617157,1.72517239707e-05,23.0
23,0.300543785095,2.03603162014e-05,24.0
24,0.324901103973,2.57225976424e-05,25.0
25,0.32989692688,2.69275023963e-05,26.0
26,0.36265873909,3.57730282182e-05,27.0
27,0.383060932159,4.21565291241e-05,28.0
28,0.394792556763,4.61496202436e-05,29.0
29,0.412281036377,5.25583037697e-05,30.0
30,0.41774559021,5.46760189945e-05,31.0
31,0.450931787491,6.8769175363e-05,32.0
32,0.452664613724,6.95650177357e-05,33.0
33,0.448462247849,6.7645503189e-05,34.0
34,0.461884498596,7.39028904327e-05,35.0
35,0.468152284622,7.69524948933e-05,36.0
36,0.463442802429,7.46534165816e-05,37.0
37,0.45577955246,7.10110241482e-05,38.0
38,0.469091415405,7.7416533173e-05,39.0
39,0.457205533981,7.16796207187e-05,40.0
40,0.448724031448,6.77640337176e-05,41.0
41,0.44567489624,6.63920042728e-05,42.0
42,0.451961278915,6.92412580617e-05,43.0
43,0.439355134964,6.36075082816e-05,44.0
44,0.428454875946,5.89897468164e-05,45.0
45,0.400824069977,4.82972767936e-05,46.0
46,0.38391494751,4.24391158747e-05,47.0
47,0.37934589386,4.09418465211e-05,48.0
48,0.370510816574,3.81473116024e-05,49.0
49,0.327936649323,2.64503320432e-05,50.0
50,0.312147855759,2.28108953088e-05,51.0
51,0.287277460098,1.77813987279e-05,52.0
52,0.269779682159,1.47261418462e-05,53.0
53,0.247359275818,1.13513069018e-05,54.0
54,0.23242354393,9.41676256239e-06,55.0
55,0.185885190964,4.81721066497e-06,56.0
56,0.179484844208,4.33655252133e-06,57.0
57,0.139929771423,2.05490447311e-06,58.0
58,0.118092775345,1.23518284461e-06,59.0
59,0.106770992279,9.12895570871e-07,60.0
