,distances,rewards,steps
0,0.341811418533,2.99516645647e-05,1.0
1,0.316751718521,2.38351672014e-05,2.0
2,0.297277450562,1.97036718894e-05,3.0
3,0.279579162598,1.63898758019e-05,4.0
4,0.224219799042,8.45440678964e-06,5.0
5,0.20879149437,6.82652478463e-06,6.0
6,0.149978876114,2.53018075386e-06,7.0
7,0.149438381195,2.50292436794e-06,8.0
8,0.153414726257,2.70808574942e-06,9.0
9,0.11833024025,1.24264907886e-06,10.0
10,0.113526582718,1.09737221346e-06,11.0
11,0.0573723316193,1.41634405337e-07,12.0
12,0.03524518013,3.28367727093e-08,13.0
13,0.00860738754272,4.78272417329e-10,14.0
14,-0.00443196296692,-6.52904454792e-11,15.0
15,-0.0375423431396,-3.96849089267e-08,16.0
16,-0.045309305191,-6.97627305273e-08,17.0
17,-0.0660886764526,-2.16492286167e-07,18.0
18,-0.0697159767151,-2.54131331503e-07,19.0
19,-0.0636358261108,-1.93270834872e-07,20.0
20,-0.0711402893066,-2.70027592513e-07,21.0
21,-0.0608079433441,-1.6863286092e-07,22.0
22,-0.0371053218842,-3.83150920771e-08,23.0
23,-0.0276823043823,-1.59099195034e-08,24.0
24,-0.0287895202637,-1.78963534127e-08,25.0
25,-0.0504505634308,-9.6307326232e-08,26.0
26,-0.0462849140167,-7.43668946954e-08,27.0
27,-0.0431962013245,-6.0450226612e-08,28.0
28,-0.0449616909027,-6.81693527265e-08,29.0
29,-0.0459430217743,-7.27310625433e-08,30.0
30,-0.0435037612915,-6.17506715684e-08,31.0
31,-0.0321390628815,-2.48977952668e-08,32.0
32,-0.0184555053711,-4.71453744677e-09,33.0
33,-0.029093503952,-1.84692539464e-08,34.0
34,-0.0117015838623,-1.20169764959e-09,35.0
35,-0.00180101394653,-4.38139583476e-12,36.0
36,0.0128164291382,1.57892821442e-09,37.0
37,0.0344045162201,3.05427142857e-08,38.0
38,0.0765144824982,3.35963579054e-07,39.0
39,0.0696408748627,2.53310923535e-07,40.0
40,0.0755529403687,3.23456122474e-07,41.0
