,distances,rewards,steps
0,0.160207986832,3.08399562132e-06,1.0
1,0.162248849869,3.20336291958e-06,2.0
2,0.138934612274,2.01137303541e-06,3.0
3,0.113568544388,1.09858949469e-06,4.0
4,0.105507135391,8.80859735385e-07,5.0
5,0.106711149216,9.11361450431e-07,6.0
6,0.112231969833,1.06025668606e-06,7.0
7,0.117567300797,1.21876761509e-06,8.0
8,0.12438750267,1.44341598019e-06,9.0
9,0.136066675186,1.88936811512e-06,10.0
10,0.133406877518,1.78072116807e-06,11.0
11,0.16414642334,3.31707686847e-06,12.0
12,0.181521654129,4.48586897814e-06,13.0
13,0.196378707886,5.67994928362e-06,14.0
14,0.20729136467,6.6804373483e-06,15.0
15,0.206311225891,6.58612307725e-06,16.0
16,0.21657037735,7.61830618239e-06,17.0
17,0.223952293396,8.42418326222e-06,18.0
18,0.227783918381,8.86401417454e-06,19.0
19,0.230844497681,9.2261358569e-06,20.0
20,0.217870235443,7.75630666351e-06,21.0
21,0.240934371948,1.04895666638e-05,22.0
22,0.247611761093,1.13861020103e-05,23.0
23,0.253609895706,1.22337569977e-05,24.0
24,0.25554561615,1.25160292283e-05,25.0
25,0.24116396904,1.05195831752e-05,26.0
26,0.256884098053,1.27137282993e-05,27.0
27,0.259295940399,1.30752022574e-05,28.0
28,0.261481285095,1.34085895109e-05,29.0
29,0.259194612503,1.30598796296e-05,30.0
30,0.241496801376,1.05631977972e-05,31.0
31,0.241496801376,1.05631977972e-05,32.0
32,0.242852687836,1.07421201816e-05,33.0
33,0.242852687836,1.07421201816e-05,34.0
34,0.250213623047,1.17488164179e-05,35.0
35,0.246638059616,1.12523063712e-05,36.0
36,0.239606618881,1.03171013257e-05,37.0
37,0.229412317276,9.05547964103e-06,38.0
38,0.220950603485,8.08996866904e-06,39.0
39,0.224608659744,8.49847013481e-06,40.0
40,0.202129125595,6.19366847144e-06,41.0
41,0.201462745667,6.13261228848e-06,42.0
42,0.211907625198,7.13675876026e-06,43.0
43,0.2106320858,7.00865768201e-06,44.0
44,0.202833652496,6.25865910338e-06,45.0
45,0.186396837234,4.85709815933e-06,46.0
46,0.170506000519,3.71775071487e-06,47.0
47,0.172690153122,3.86245993144e-06,48.0
48,0.173947095871,3.94741521346e-06,49.0
49,0.161971092224,3.18693932932e-06,50.0
50,0.13920879364,2.02330462042e-06,51.0
51,0.105649471283,8.84429555788e-07,52.0
52,0.0838198661804,4.41674323805e-07,53.0
53,0.0651755332947,2.07641923685e-07,54.0
54,0.0610625743866,1.70760176002e-07,55.0
55,0.0610625743866,1.70760176002e-07,56.0
56,0.0444920063019,6.60552337259e-08,57.0
57,0.0444920063019,6.60552337259e-08,58.0
58,0.0258107185364,1.28961937149e-08,59.0
59,0.00533103942871,1.13631031017e-10,60.0
60,-0.0173902511597,-3.94438071259e-09,61.0
61,-0.0173902511597,-3.94438071259e-09,62.0
62,-0.0478916168213,-8.23834093133e-08,63.0
63,-0.0478916168213,-8.23834093133e-08,64.0
64,-0.0982089042664,-7.10417841968e-07,65.0
65,-0.119283676147,-1.27292937387e-06,66.0
66,-0.119283676147,-1.27292937387e-06,67.0
67,-0.149778366089,-2.52004635362e-06,68.0
68,-0.179583311081,-4.34369364355e-06,69.0
69,-0.179583311081,-4.34369364355e-06,70.0
70,-0.201102972031,-6.09981593541e-06,71.0
71,-0.239350557327,-1.02840597831e-05,72.0
72,-0.245706319809,-1.11252619308e-05,73.0
73,-0.245706319809,-1.11252619308e-05,74.0
74,-0.246196746826,-1.11920126759e-05,75.0
75,-0.264411449432,-1.38644304651e-05,76.0
76,-0.299753189087,-2.02000618969e-05,77.0
77,-0.324073553085,-2.55265448888e-05,78.0
78,-0.361307382584,-3.53746189292e-05,79.0
79,-0.386886835098,-4.34323290631e-05,80.0
80,-0.400123357773,-4.80444224951e-05,81.0
81,-0.391131162643,-4.48774860078e-05,82.0
82,-0.415137290955,-5.3658249955e-05,83.0
83,-0.429420948029,-5.93896741619e-05,84.0
84,-0.449593305588,-6.81586172758e-05,85.0
85,-0.442150831223,-6.48294893572e-05,86.0
86,-0.454482793808,-7.04066371249e-05,87.0
87,-0.465870857239,-7.58329402028e-05,88.0
88,-0.466588497162,-7.61839255805e-05,89.0
89,-0.465570211411,-7.56862204829e-05,90.0
90,-0.469838857651,-7.77871856807e-05,91.0
91,-0.465647697449,-7.57240167251e-05,92.0
92,-0.462725400925,-7.43072663466e-05,93.0
93,-0.462725400925,-7.43072663466e-05,94.0
94,-0.464570522308,-7.51997180913e-05,95.0
95,-0.481006622314,-8.34669281244e-05,96.0
96,-0.460337162018,-7.31626405224e-05,97.0
97,-0.434503316879,-6.15234316671e-05,98.0
98,-0.412157297134,-5.25109944899e-05,99.0
99,-0.392883300781,-4.54833006165e-05,100.0
100,-0.390832424164,-4.47747348381e-05,101.0
101,-0.367198467255,-3.71333253327e-05,102.0
102,-0.333316326141,-2.77735261967e-05,103.0
103,-0.29615521431,-1.94813663759e-05,104.0
104,-0.268984556198,-1.45963174542e-05,105.0
105,-0.268984556198,-1.45963174542e-05,106.0
106,-0.238185405731,-1.01346021878e-05,107.0
107,-0.162132024765,-3.19644828551e-06,108.0
108,-0.162132024765,-3.19644828551e-06,109.0
109,-0.126952648163,-1.53456948062e-06,110.0
110,-0.126952648163,-1.53456948062e-06,111.0
111,-0.0985963344574,-7.18858763399e-07,112.0
112,-0.0985963344574,-7.18858763399e-07,113.0
113,-0.0740945339203,-3.0508424102e-07,114.0
114,-0.0407166481018,-5.06264318162e-08,115.0
115,-0.0176825523376,-4.14663796877e-09,116.0
116,0.00825572013855,4.22013311848e-10,117.0
117,0.00825572013855,4.22013311848e-10,118.0
118,0.0396373271942,4.67061799627e-08,119.0
119,0.0673887729645,2.29521783226e-07,120.0
120,0.0876717567444,5.05405996229e-07,121.0
121,0.110396146774,1.00907398329e-06,122.0
122,0.123487234116,1.4123016075e-06,123.0
123,0.123619794846,1.41685471237e-06,124.0
124,0.150931835175,2.57871781948e-06,125.0
125,0.168783664703,3.60622234556e-06,126.0
126,0.188007831573,4.98412682399e-06,127.0
127,0.199049472809,5.91485848457e-06,128.0
128,0.208582162857,6.8060128207e-06,129.0
