,distances,rewards,steps
0,0.26865530014,1.45427822742e-05,1.0
1,0.234800577164,9.70864773835e-06,2.0
2,0.211768627167,7.12272417975e-06,3.0
3,0.181378602982,4.47527184363e-06,4.0
4,0.116498470306,1.18582863125e-06,5.0
5,0.0897235870361,5.4172782973e-07,6.0
6,0.013699054718,1.9281155826e-09,7.0
7,-0.0223722457886,-8.39827341237e-09,8.0
8,-0.0559496879578,-1.31357317078e-07,9.0
9,-0.0881369113922,-5.13493257479e-07,10.0
10,-0.124669313431,-1.45324877888e-06,11.0
11,-0.156879663467,-2.89575096988e-06,12.0
12,-0.154696464539,-2.77653037189e-06,13.0
13,-0.138852834702,-2.00782341439e-06,14.0
14,-0.14257144928,-2.17349655642e-06,15.0
15,-0.157654762268,-2.9388846827e-06,16.0
16,-0.184775352478,-4.73144048494e-06,17.0
17,-0.202380418777,-6.21679768336e-06,18.0
18,-0.202950716019,-6.26950173625e-06,19.0
19,-0.195081949234,-5.56817046607e-06,20.0
20,-0.202862501144,-6.26132995507e-06,21.0
21,-0.196466207504,-5.68754503894e-06,22.0
22,-0.193569421768,-5.43965707094e-06,23.0
23,-0.197311162949,-5.76124351558e-06,24.0
24,-0.197600841522,-5.78665556253e-06,25.0
25,-0.21302318573,-7.25006481276e-06,26.0
26,-0.209944725037,-6.94026678527e-06,27.0
27,-0.210199117661,-6.96552618939e-06,28.0
28,-0.216775417328,-7.6399647773e-06,29.0
29,-0.221740961075,-8.17709493662e-06,30.0
30,-0.243142366409,-1.07806061705e-05,31.0
31,-0.239040851593,-1.02441904861e-05,32.0
32,-0.170350313187,-3.70757608735e-06,33.0
33,-0.152755260468,-2.67331286634e-06,34.0
34,-0.123110771179,-1.39942432544e-06,35.0
35,-0.109591007233,-9.87156521182e-07,36.0
36,-0.138001441956,-1.971115787e-06,37.0
37,-0.166253089905,-3.4464377637e-06,38.0
38,-0.118963003159,-1.26269081384e-06,39.0
39,-0.118963003159,-1.26269081384e-06,40.0
40,-0.0995938777924,-7.40899310521e-07,41.0
41,-0.0705461502075,-2.63318407325e-07,42.0
42,-0.0423700809479,-5.70478320081e-08,43.0
43,-0.0391771793365,-4.50983608495e-08,44.0
44,-0.040242433548,-4.88780611216e-08,45.0
45,-0.021913766861,-7.89245972029e-09,46.0
46,-0.0441107749939,-6.43717517317e-08,47.0
47,-0.0752806663513,-3.19971743136e-07,48.0
48,-0.0629534721375,-1.87120051346e-07,49.0
49,-0.065135717392,-2.07261609142e-07,50.0
50,-0.087301492691,-4.99029559708e-07,51.0
51,-0.130887508392,-1.68172842473e-06,52.0
52,-0.15300154686,-2.68626422431e-06,53.0
53,-0.185722112656,-4.80454327228e-06,54.0
54,-0.257014513016,-1.27331016547e-05,55.0
55,-0.299333333969,-2.0115299906e-05,56.0
56,-0.306826114655,-2.16639789618e-05,57.0
57,-0.301665782928,-2.05891975218e-05,58.0
58,-0.315407276154,-2.35329508105e-05,59.0
59,-0.315407276154,-2.35329508105e-05,60.0
60,-0.313164710999,-2.3034549146e-05,61.0
61,-0.342903852463,-3.0239761145e-05,62.0
62,-0.425542831421,-5.77951107264e-05,63.0
63,-0.453910589218,-7.0141040932e-05,64.0
64,-0.47790145874,-8.18608654651e-05,65.0
65,-0.534848451614,-0.000114750210786,66.0
66,-0.564889192581,-0.000135192021237,67.0
67,-0.631589889526,-0.000188958647192,68.0
68,-0.667106628418,-0.000222662474387,69.0
69,-0.671166181564,-0.000226752173893,70.0
70,-0.666671514511,-0.000222227070102,71.0
71,-0.701547861099,-0.000258960293145,72.0
72,-0.741644144058,-0.000305948254072,73.0
73,-0.771316051483,-0.000344158397965,74.0
74,-0.779322147369,-0.000354986893695,75.0
75,-0.761793375015,-0.000331568174187,76.0
76,-0.73174738884,-0.000293862932062,77.0
77,-0.720486164093,-0.00028050344478,78.0
78,-0.732994318008,-0.000295367758842,79.0
79,-0.728579521179,-0.000290062872403,80.0
80,-0.711457014084,-0.000270089225436,81.0
81,-0.703499317169,-0.000261127315539,82.0
82,-0.690863370895,-0.000247307772218,83.0
83,-0.654780387878,-0.000210546609367,84.0
84,-0.626662492752,-0.000184570534176,85.0
85,-0.622090816498,-0.000180560452305,86.0
86,-0.578907012939,-0.000145508276095,87.0
87,-0.566064596176,-0.000136037688302,88.0
88,-0.540553331375,-0.000118461412846,89.0
89,-0.526791572571,-0.000109642194486,90.0
90,-0.527809858322,-0.000110279237916,91.0
91,-0.51006937027,-9.95288527384e-05,92.0
92,-0.447874069214,-6.73796916558e-05,93.0
93,-0.41598367691,-5.39871164301e-05,94.0
94,-0.371694326401,-3.85140384302e-05,95.0
95,-0.337116718292,-2.87344001353e-05,96.0
96,-0.324952125549,-2.57347177635e-05,97.0
97,-0.318102836609,-2.41414798783e-05,98.0
98,-0.31507897377,-2.34595420585e-05,99.0
99,-0.295553207397,-1.9362805976e-05,100.0
100,-0.273402929306,-1.53274798399e-05,101.0
101,-0.247986555099,-1.14378835418e-05,102.0
102,-0.209583044052,-6.9044596369e-06,103.0
103,-0.180720329285,-4.42672242926e-06,104.0
104,-0.172595739365,-3.85612830203e-06,105.0
105,-0.159495830536,-3.04305125002e-06,106.0
106,-0.174931049347,-4.01478199078e-06,107.0
107,-0.207402706146,-6.69120783094e-06,108.0
108,-0.203772306442,-6.34595147373e-06,109.0
109,-0.207825660706,-6.73222733623e-06,110.0
110,-0.221626281738,-8.16441447937e-06,111.0
111,-0.1984333992,-5.86010745156e-06,112.0
112,-0.200011014938,-6.00099139905e-06,113.0
113,-0.176993846893,-4.15849103105e-06,114.0
114,-0.165085554123,-3.37433719258e-06,115.0
115,-0.167378902435,-3.51692745866e-06,116.0
116,-0.215838670731,-7.54134894465e-06,117.0
117,-0.236941099167,-9.97659769784e-06,118.0
118,-0.252077102661,-1.20132761077e-05,119.0
119,-0.271364927292,-1.49872658948e-05,120.0
120,-0.294312477112,-1.91199734742e-05,121.0
121,-0.28278875351,-1.69608519876e-05,122.0
122,-0.292126178741,-1.86970330961e-05,123.0
123,-0.277573108673,-1.60395962245e-05,124.0
124,-0.322809457779,-2.52289987018e-05,125.0
125,-0.344469308853,-3.06558148496e-05,126.0
126,-0.402111291885,-4.87640839352e-05,127.0
127,-0.429081201553,-5.92488230489e-05,128.0
128,-0.459491014481,-7.27599400289e-05,129.0
129,-0.489208459854,-8.78098306085e-05,130.0
130,-0.538299798965,-0.000116986006596,131.0
131,-0.538985013962,-0.000117433318565,132.0
132,-0.521010160446,-0.000106071776285,133.0
133,-0.497197628021,-9.21824842059e-05,134.0
134,-0.49338889122,-9.00802047029e-05,135.0
135,-0.527179956436,-0.000109884878676,136.0
136,-0.508380651474,-9.85435726514e-05,137.0
137,-0.473479270935,-7.96093676073e-05,138.0
138,-0.466375112534,-7.60794499324e-05,139.0
139,-0.474956512451,-8.03568315452e-05,140.0
140,-0.466909170151,-7.63411106885e-05,141.0
141,-0.464970827103,-7.53942768435e-05,142.0
142,-0.486531496048,-8.63762098045e-05,143.0
143,-0.473852157593,-7.97976038669e-05,144.0
144,-0.442451953888,-6.49620341267e-05,145.0
145,-0.423929929733,-5.71404295411e-05,146.0
146,-0.367090702057,-3.71006413249e-05,147.0
147,-0.339644193649,-2.9385551582e-05,148.0
148,-0.313559055328,-2.31216756952e-05,149.0
149,-0.313878774643,-2.31924756267e-05,150.0
150,-0.283262968063,-1.70463212071e-05,151.0
151,-0.287960290909,-1.79084943523e-05,152.0
152,-0.284839868546,-1.73325951658e-05,153.0
153,-0.293308258057,-1.89249236192e-05,154.0
154,-0.304719686508,-2.12208512902e-05,155.0
155,-0.292031049728,-1.86787733375e-05,156.0
156,-0.264616727829,-1.3896746897e-05,157.0
157,-0.231946229935,-9.35886573911e-06,158.0
158,-0.217228651047,-7.68798592088e-06,159.0
159,-0.209292411804,-6.87577586736e-06,160.0
160,-0.194499731064,-5.51846482746e-06,161.0
161,-0.18189907074,-4.51390801385e-06,162.0
162,-0.186761379242,-4.88565145636e-06,163.0
163,-0.201017856598,-6.09207409913e-06,164.0
164,-0.193469524384,-5.43123951538e-06,165.0
165,-0.18781375885,-4.96870802603e-06,166.0
166,-0.157537937164,-2.93235621858e-06,167.0
167,-0.132719039917,-1.75331907419e-06,168.0
168,-0.120651006699,-1.31720725259e-06,169.0
169,-0.120112895966,-1.29966127165e-06,170.0
170,-0.12338924408,-1.40894219067e-06,171.0
171,-0.148402690887,-2.45124426594e-06,172.0
172,-0.161840200424,-3.17921929962e-06,173.0
173,-0.16007733345,-3.07645656005e-06,174.0
174,-0.142106056213,-2.15228125895e-06,175.0
175,-0.16185760498,-3.18024510505e-06,176.0
176,-0.141323804855,-2.11693355873e-06,177.0
177,-0.145324230194,-2.30184118729e-06,178.0
178,-0.158278226852,-2.97388925955e-06,179.0
179,-0.182420253754,-4.55281947079e-06,180.0
180,-0.185490846634,-4.78661738458e-06,181.0
181,-0.210304498672,-6.97600771189e-06,182.0
182,-0.220886230469,-8.08289979528e-06,183.0
183,-0.242563962936,-1.07038521472e-05,184.0
184,-0.237338066101,-1.00268256018e-05,185.0
185,-0.233891010284,-9.59625661125e-06,186.0
186,-0.250907182693,-1.18467860527e-05,187.0
187,-0.248535394669,-1.15139941202e-05,188.0
188,-0.259062051773,-1.30398521077e-05,189.0
189,-0.258052587509,-1.28880115841e-05,190.0
190,-0.260049819946,-1.31895790659e-05,191.0
191,-0.27425122261,-1.54705936955e-05,192.0
192,-0.286960363388,-1.77225824013e-05,193.0
193,-0.336287736893,-2.85229443835e-05,194.0
194,-0.348137140274,-3.16455272586e-05,195.0
195,-0.361694812775,-3.54885376924e-05,196.0
196,-0.335969686508,-2.84420925827e-05,197.0
197,-0.330561161041,-2.70904824312e-05,198.0
198,-0.322797298431,-2.52261478875e-05,199.0
199,-0.306281089783,-2.15487366926e-05,200.0
200,-0.292457580566,-1.87607377207e-05,201.0
201,-0.284234762192,-1.72223669306e-05,202.0
202,-0.295697212219,-1.93911226664e-05,203.0
203,-0.284579992294,-1.72851977818e-05,204.0
204,-0.292134046555,-1.86985438343e-05,205.0
205,-0.274334430695,-1.54846793472e-05,206.0
206,-0.284513473511,-1.72730796959e-05,207.0
207,-0.289572477341,-1.82109712273e-05,208.0
208,-0.300248622894,-2.03003878716e-05,209.0
209,-0.300248622894,-2.03003878716e-05,210.0
210,-0.268674373627,-1.45458799378e-05,211.0
211,-0.243604660034,-1.08422155984e-05,212.0
212,-0.222838878632,-8.29916036215e-06,213.0
213,-0.20104932785,-6.09493586311e-06,214.0
214,-0.181864738464,-4.51135258324e-06,215.0
215,-0.158171415329,-2.96787267712e-06,216.0
216,-0.16340470314,-3.27231362263e-06,217.0
217,-0.141314029694,-2.11649431348e-06,218.0
218,-0.117923736572,-1.22988628692e-06,219.0
219,-0.0990114212036,-7.27976142295e-07,220.0
220,-0.0883831977844,-5.17809954825e-07,221.0
221,-0.0713815689087,-2.72784400395e-07,222.0
222,-0.0763731002808,-3.34104654055e-07,223.0
223,-0.0359044075012,-3.47139917904e-08,224.0
224,-0.0156347751617,-2.86639596595e-09,225.0
225,-0.0129106044769,-1.61399056966e-09,226.0
226,-0.0194411277771,-5.51093929882e-09,227.0
227,-0.0140287876129,-2.07072146008e-09,228.0
228,-0.0212430953979,-7.18976443933e-09,229.0
229,-0.0226485729218,-8.71332254522e-09,230.0
230,-0.040055513382,-4.82001256596e-08,231.0
231,-0.0451881885529,-6.92047748543e-08,232.0
232,-0.0313613414764,-2.31337030865e-08,233.0
233,-0.00432109832764,-6.05123069433e-11,234.0
234,0.00326704978943,2.61534220786e-11,235.0
235,-0.00760507583618,-3.29892096335e-10,236.0
236,-0.0284333229065,-1.72402720611e-08,237.0
237,-0.0288555622101,-1.80197965955e-08,238.0
238,-0.0148315429688,-2.44692279239e-09,239.0
239,-0.00164866447449,-3.36091944147e-12,240.0
240,-0.0306127071381,-2.15162446444e-08,241.0
241,-0.0202763080597,-6.25212865149e-09,242.0
242,-0.0200328826904,-6.02964310526e-09,243.0
243,-0.033350944519,-2.78218290077e-08,244.0
244,-0.0448894500732,-6.78412932882e-08,245.0
245,-0.0476207733154,-8.09935797548e-08,246.0
246,-0.0619080066681,-1.77951529645e-07,247.0
247,-0.0879607200623,-5.10419891816e-07,248.0
248,-0.0953381061554,-6.49921382102e-07,249.0
249,-0.0958857536316,-6.61185805469e-07,250.0
250,-0.0800628662109,-3.84905985013e-07,251.0
251,-0.0912611484528,-5.70058010262e-07,252.0
252,-0.0880661010742,-5.12256610466e-07,253.0
253,-0.0919692516327,-5.83430623782e-07,254.0
254,-0.110976219177,-1.02506413332e-06,255.0
255,-0.0937111377716,-6.17212759813e-07,256.0
256,-0.0997862815857,-7.45201605358e-07,257.0
257,-0.1415143013,-2.12550562083e-06,258.0
258,-0.151653051376,-2.61586135911e-06,259.0
259,-0.156717538834,-2.88678255e-06,260.0
260,-0.163521766663,-3.27935154225e-06,261.0
261,-0.165188074112,-3.38062760162e-06,262.0
262,-0.171606302261,-3.79018984215e-06,263.0
263,-0.150366544724,-2.54985170839e-06,264.0
264,-0.128374576569,-1.58671283863e-06,265.0
265,-0.138050794601,-1.97323129909e-06,266.0
266,-0.160266637802,-3.08738394608e-06,267.0
267,-0.174515724182,-3.9862538777e-06,268.0
268,-0.178373575211,-4.25650173544e-06,269.0
269,-0.16282582283,-3.23765901763e-06,270.0
270,-0.144466400146,-2.26131892075e-06,271.0
271,-0.114475727081,-1.12512686645e-06,272.0
272,-0.112503051758,-1.06795799968e-06,273.0
273,-0.112225294113,-1.0600675005e-06,274.0
274,-0.102983951569,-8.19162229615e-07,275.0
275,-0.062751531601,-1.8532510473e-07,276.0
276,-0.069349527359,-2.50144973273e-07,277.0
277,-0.0708296298981,-2.66505502901e-07,278.0
278,-0.0404644012451,-4.96913297664e-08,279.0
279,-0.0293996334076,-1.90584250563e-08,280.0
280,-0.0396792888641,-4.68546721776e-08,281.0
281,-0.0261747837067,-1.34496371591e-08,282.0
282,0.0309693813324,2.22771101553e-08,283.0
283,0.0525703430176,1.0896416513e-07,284.0
284,0.0828289985657,4.26195142116e-07,285.0
285,0.127301692963,1.54726179221e-06,286.0
286,0.144031524658,2.24095913647e-06,287.0
287,0.171680688858,3.7951208071e-06,288.0
288,0.255678415298,1.25355519493e-05,289.0
289,0.283118247986,1.70202074713e-05,290.0
290,0.294294834137,1.91165351593e-05,291.0
291,0.325201034546,2.57939004258e-05,292.0
292,0.387585878372,4.36681807291e-05,293.0
293,0.406831026077,5.05014050801e-05,294.0
294,0.437037229538,6.260608791e-05,295.0
295,0.446462392807,6.67445656167e-05,296.0
296,0.434504985809,6.15241406055e-05,297.0
297,0.424822568893,5.75021397396e-05,298.0
298,0.442613363266,6.50331557959e-05,299.0
299,0.459657669067,7.2839137505e-05,300.0
300,0.464618682861,7.52231076649e-05,301.0
301,0.477457046509,8.16327045184e-05,302.0
302,0.474066972733,7.99061789066e-05,303.0
303,0.480742454529,8.33294840725e-05,304.0
304,0.47447514534,8.01127548042e-05,305.0
305,0.479074239731,8.24650108761e-05,306.0
306,0.469815969467,7.77758180343e-05,307.0
307,0.469031095505,7.73866723166e-05,308.0
308,0.473439216614,7.95891654803e-05,309.0
309,0.486185789108,8.61922156993e-05,310.0
310,0.50560438633,9.69379346216e-05,311.0
311,0.509167671204,9.90019449027e-05,312.0
312,0.49058842659,8.85550146434e-05,313.0
313,0.474256753922,8.00021828183e-05,314.0
314,0.477706432343,8.17606867663e-05,315.0
315,0.493396997452,9.00846447482e-05,316.0
316,0.491691112518,8.91534878848e-05,317.0
317,0.462579727173,7.42371089001e-05,318.0
318,0.453440666199,6.99234202464e-05,319.0
319,0.439490318298,6.36662397291e-05,320.0
320,0.441899061203,6.47188065658e-05,321.0
321,0.413941383362,5.31958562214e-05,322.0
322,0.407992601395,5.0935212947e-05,323.0
323,0.401953935623,4.87068584972e-05,324.0
324,0.397449731827,4.70877444987e-05,325.0
325,0.397727012634,4.71863655653e-05,326.0
326,0.384838819504,4.27462365484e-05,327.0
327,0.384008407593,4.24701174986e-05,328.0
328,0.399137735367,4.76902534015e-05,329.0
329,0.414496660233,5.3410220415e-05,330.0
330,0.424887180328,5.75283803007e-05,331.0
331,0.441558122635,6.45691245255e-05,332.0
332,0.454884767532,7.05936188391e-05,333.0
333,0.459872722626,7.29414200071e-05,334.0
334,0.450084447861,6.83822337776e-05,335.0
