,distances,rewards,steps
0,0.190735340118,5.20420945931e-06,1.0
1,0.209523439407,6.89857050349e-06,2.0
2,0.195090055466,5.56886461674e-06,3.0
3,0.177681684494,4.20716216227e-06,4.0
4,0.176196098328,4.1025145027e-06,5.0
5,0.187192678452,4.91957786444e-06,6.0
6,0.208105325699,6.75944201746e-06,7.0
7,0.224585294724,8.49581823872e-06,8.0
8,0.245072364807,1.10393699565e-05,9.0
9,0.253562688828,1.22269267044e-05,10.0
10,0.245236873627,1.10616159539e-05,11.0
11,0.271668672562,1.50376490661e-05,12.0
12,0.282431364059,1.68966276645e-05,13.0
13,0.288131952286,1.79405407477e-05,14.0
14,0.280252218246,1.65085313876e-05,15.0
15,0.270356893539,1.4820866876e-05,16.0
16,0.296103000641,1.94710642008e-05,17.0
17,0.306359291077,2.15652467166e-05,18.0
18,0.309071540833,2.21430945866e-05,19.0
19,0.308310508728,2.19799270635e-05,20.0
20,0.292816162109,1.88298298527e-05,21.0
21,0.298508167267,1.99494036377e-05,22.0
22,0.298582553864,1.99643212001e-05,23.0
23,0.297617197037,1.97713047344e-05,24.0
24,0.269421815872,1.46676162888e-05,25.0
25,0.244922399521,1.10191166395e-05,26.0
26,0.244202136993,1.09221879011e-05,27.0
27,0.236159563065,9.8782013275e-06,28.0
28,0.225682973862,8.62100012235e-06,29.0
29,0.210306882858,6.97624497196e-06,30.0
30,0.168874025345,3.61201736814e-06,31.0
31,0.155591487885,2.82500203511e-06,32.0
32,0.126462697983,1.51687080329e-06,33.0
33,0.1114590168,1.03850092245e-06,34.0
34,0.088522195816,5.20256839013e-07,35.0
35,0.0135390758514,1.86135121634e-09,36.0
36,-0.00345063209534,-3.08146497598e-11,37.0
37,-0.0482885837555,-8.44490305166e-08,38.0
38,-0.0761413574219,-3.31072500082e-07,39.0
39,-0.0758719444275,-3.27570592302e-07,40.0
40,-0.0999298095703,-7.48421823579e-07,41.0
41,-0.164247274399,-3.32319463123e-06,42.0
42,-0.19722366333,-5.75358227e-06,43.0
43,-0.237456083298,-1.00417906647e-05,44.0
44,-0.317445278168,-2.39920787392e-05,45.0
45,-0.362461328506,-3.57146416676e-05,46.0
46,-0.403748989105,-4.93623250241e-05,47.0
47,-0.418687820435,-5.50468213514e-05,48.0
48,-0.429455757141,-5.94041178175e-05,49.0
49,-0.430750370026,-5.99429677627e-05,50.0
50,-0.449581861496,-6.81534126146e-05,51.0
51,-0.450706243515,-6.86660374804e-05,52.0
52,-0.452967405319,-6.97047092087e-05,53.0
53,-0.501488685608,-9.45898813368e-05,54.0
54,-0.513778924942,-0.000101716198436,55.0
55,-0.512377023697,-0.000100885837418,56.0
56,-0.535523176193,-0.000115185039578,57.0
57,-0.54053902626,-0.000118452008264,58.0
58,-0.539488077164,-0.000117762445735,59.0
59,-0.533485412598,-0.000113875136263,60.0
60,-0.547112941742,-0.000122826542618,61.0
61,-0.545284509659,-0.00012159920761,62.0
62,-0.55202960968,-0.000126167757012,63.0
63,-0.567777395248,-0.000137276297641,64.0
64,-0.576814889908,-0.000143936405066,65.0
65,-0.584368467331,-0.000149665459423,66.0
66,-0.542181491852,-0.000119535066662,67.0
67,-0.524660587311,-0.000108316990901,68.0
68,-0.489525318146,-8.79805633335e-05,69.0
69,-0.476784944534,-8.12884538302e-05,70.0
70,-0.479466438293,-8.26677089605e-05,71.0
71,-0.460774421692,-7.33713232353e-05,72.0
72,-0.405314207077,-4.9938643823e-05,73.0
73,-0.37673330307,-4.01017479916e-05,74.0
74,-0.345644712448,-3.09706996256e-05,75.0
75,-0.333422422409,-2.78000559999e-05,76.0
76,-0.329972267151,-2.69459553297e-05,77.0
77,-0.308402061462,-2.19995136813e-05,78.0
78,-0.296720981598,-1.95932299058e-05,79.0
79,-0.290638208389,-1.84127809472e-05,80.0
80,-0.295523881912,-1.93570428782e-05,81.0
81,-0.268857717514,-1.4575678669e-05,82.0
82,-0.260729551315,-1.32932764097e-05,83.0
83,-0.256578922272,-1.2668470755e-05,84.0
84,-0.263184547424,-1.36723265702e-05,85.0
85,-0.27726149559,-1.59856370453e-05,86.0
86,-0.256553888321,-1.2664762996e-05,87.0
87,-0.253535747528,-1.22230297475e-05,88.0
88,-0.252369880676,-1.20551836407e-05,89.0
89,-0.264867544174,-1.39363003609e-05,90.0
90,-0.287106275558,-1.77496306201e-05,91.0
91,-0.289139509201,-1.81294062907e-05,92.0
92,-0.276415109634,-1.58396871928e-05,93.0
93,-0.258550405502,-1.2962743667e-05,94.0
94,-0.262690782547,-1.35955182187e-05,95.0
95,-0.279528141022,-1.63809042675e-05,96.0
96,-0.326246261597,-2.60434128134e-05,97.0
97,-0.347738027573,-3.15368144286e-05,98.0
98,-0.384528875351,-4.26430379281e-05,99.0
99,-0.411591291428,-5.22949551846e-05,100.0
100,-0.433100938797,-6.09296437338e-05,101.0
101,-0.461941003799,-7.39300167516e-05,102.0
102,-0.452640295029,-6.95538065242e-05,103.0
103,-0.445270776749,-6.62115634493e-05,104.0
104,-0.455463171005,-7.0863248896e-05,105.0
105,-0.500700473785,-9.41445687585e-05,106.0
106,-0.522046804428,-0.000106706183853,107.0
107,-0.525512933731,-0.000108845753698,108.0
108,-0.535519838333,-0.000115182885783,109.0
109,-0.542533397675,-0.000119767972405,110.0
110,-0.557890176773,-0.000130228910394,111.0
111,-0.541337013245,-0.000118977388122,112.0
112,-0.529518604279,-0.000111353772138,113.0
113,-0.541729927063,-0.000119236645096,114.0
114,-0.526992797852,-0.000109767886759,115.0
115,-0.519602537155,-0.000105214368391,116.0
116,-0.529449939728,-0.000111310458842,117.0
117,-0.526299953461,-0.00010933551583,118.0
118,-0.510758876801,-9.99330248417e-05,119.0
119,-0.486496210098,-8.63574177289e-05,120.0
120,-0.492774963379,-8.97443603326e-05,121.0
121,-0.472725629807,-7.92298275699e-05,122.0
122,-0.450968503952,-6.87859750194e-05,123.0
123,-0.462673664093,-7.42823444856e-05,124.0
124,-0.449478387833,-6.81063658301e-05,125.0
