,distances,rewards,steps
0,0.242463588715,1.0690569717e-05,1.0
1,0.240874052048,1.04816901884e-05,2.0
2,0.233285665512,9.52193966251e-06,3.0
3,0.221316099167,8.13018230692e-06,4.0
4,0.202302932739,6.20965968138e-06,5.0
5,0.199192047119,5.92757759969e-06,6.0
6,0.21683049202,7.64578936232e-06,7.0
7,0.233054161072,9.49362007642e-06,8.0
8,0.253890275955,1.22743772274e-05,9.0
9,0.264279603958,1.38437008286e-05,10.0
10,0.267030000687,1.42804349084e-05,11.0
11,0.285851478577,1.7517922161e-05,12.0
12,0.312600135803,2.29101931407e-05,13.0
13,0.318867683411,2.43160363104e-05,14.0
14,0.319155216217,2.43818751992e-05,15.0
15,0.305522918701,2.13891066606e-05,16.0
16,0.324097394943,2.55321792118e-05,17.0
17,0.327681541443,2.63886514685e-05,18.0
18,0.326407432556,2.60820294929e-05,19.0
19,0.32341337204,2.53708595434e-05,20.0
20,0.309487819672,2.2232686682e-05,21.0
21,0.311396837234,2.26466441052e-05,22.0
22,0.32371878624,2.54428040682e-05,23.0
23,0.322264194489,2.5101370251e-05,24.0
24,0.305873632431,2.14628497472e-05,25.0
25,0.261926412582,1.34771836888e-05,26.0
26,0.249597072601,1.16621796076e-05,27.0
27,0.238929271698,1.02298517793e-05,28.0
28,0.213561058044,7.30512168915e-06,29.0
29,0.197944402695,5.81689119424e-06,30.0
30,0.169505119324,3.65266397001e-06,31.0
31,0.151091575623,2.58691413523e-06,32.0
32,0.138848304749,2.00762691032e-06,33.0
33,0.136849164963,1.92215195916e-06,34.0
34,0.14462518692,2.26878354243e-06,35.0
35,0.0873174667358,4.99303540564e-07,36.0
36,0.0557627677917,1.30045170694e-07,37.0
37,0.0197017192841,5.73553116416e-09,38.0
38,-0.0176362991333,-4.11418325785e-09,39.0
39,-0.0865886211395,-4.86904440222e-07,40.0
40,-0.128948450089,-1.60808737653e-06,41.0
41,-0.158784866333,-3.00253851307e-06,42.0
42,-0.201541662216,-6.13982187261e-06,43.0
43,-0.203238725662,-6.29623099344e-06,44.0
44,-0.220829486847,-8.07667212965e-06,45.0
45,-0.250280857086,-1.17582899148e-05,46.0
46,-0.311742305756,-2.27221013802e-05,47.0
