,distances,rewards,steps
0,0.214675188065,7.42004978992e-06,1.0
1,0.195077419281,5.56778258346e-06,2.0
2,0.186279773712,4.84795263934e-06,3.0
3,0.171670913696,3.7944725838e-06,4.0
4,0.162492513657,3.21781694517e-06,5.0
5,0.160255432129,3.08673639153e-06,6.0
6,0.160209178925,3.08406446502e-06,7.0
7,0.162248849869,3.20336291958e-06,8.0
8,0.165552377701,3.40304373916e-06,9.0
9,0.175805568695,4.07529588046e-06,10.0
10,0.182578086853,4.56464722848e-06,11.0
11,0.199770212173,5.97934284761e-06,12.0
12,0.209523439407,6.89857050349e-06,13.0
13,0.23122882843,9.27229413056e-06,14.0
14,0.242463588715,1.0690569717e-05,15.0
15,0.266208648682,1.41490651408e-05,16.0
16,0.279337406158,1.63473948175e-05,17.0
17,0.306992053986,2.16991472598e-05,18.0
18,0.321822404861,2.49982778543e-05,19.0
19,0.336857557297,2.86681817131e-05,20.0
20,0.367746829987,3.72999351428e-05,21.0
21,0.383829832077,4.24108953824e-05,22.0
22,0.416522741318,5.41972708004e-05,23.0
23,0.433358669281,6.10384828415e-05,24.0
24,0.450521945953,6.85818375646e-05,25.0
25,0.486237049103,8.62194810685e-05,26.0
26,0.518194198608,0.000104361161292,27.0
27,0.534772276878,0.000114701188551,28.0
28,0.551052570343,0.000125499027596,29.0
29,0.581410288811,0.000147404045238,30.0
30,0.594158649445,0.000157314420422,31.0
31,0.61696434021,0.000176133292113,32.0
32,0.627795815468,0.0001855737369,33.0
33,0.637224912643,0.000194061553062,34.0
34,0.650757789612,0.00020668996391,35.0
35,0.653769493103,0.000209572945329,36.0
36,0.660591125488,0.000216201881149,37.0
37,0.662978291512,0.000218554215601,38.0
38,0.661720514297,0.000217312675734,39.0
39,0.660141944885,0.000215761150104,40.0
40,0.65922665596,0.00021486493328,41.0
41,0.65365087986,0.000209458897715,42.0
42,0.649829387665,0.000205806604216,43.0
43,0.640892505646,0.000197431680792,44.0
44,0.638996481895,0.000195684607107,45.0
45,0.62740445137,0.000185226896588,46.0
46,0.621252298355,0.000179831302031,47.0
47,0.602936387062,0.000164390132707,48.0
48,0.593524694443,0.000156811403804,49.0
49,0.57897567749,0.00014556005874,50.0
50,0.568823575974,0.000138036528351,51.0
51,0.547014713287,0.000122760397799,52.0
52,0.534057497978,0.000114241872733,53.0
53,0.51340007782,0.000101491355729,54.0
54,0.501011967659,9.43203846738e-05,55.0
55,0.48114991188,8.35415435404e-05,56.0
56,0.471215248108,7.84728217824e-05,57.0
57,0.453698635101,7.00428294661e-05,58.0
58,0.450130224228,6.84031005858e-05,59.0
59,0.44081568718,6.42439724346e-05,60.0
60,0.438398361206,6.31928626543e-05,61.0
61,0.43945479393,6.36508023915e-05,62.0
62,0.441019296646,6.43330349893e-05,63.0
63,0.444220304489,6.57440538715e-05,64.0
64,0.456998825073,7.15824426413e-05,65.0
65,0.461722612381,7.38252108405e-05,66.0
66,0.470741271973,7.82362620872e-05,67.0
67,0.494681358337,9.07899751675e-05,68.0
68,0.506258964539,9.73149229142e-05,69.0
69,0.514434099197,0.000102105822356,70.0
70,0.52609705925,0.000109209114571,71.0
71,0.552101373672,0.000126216968932,72.0
72,0.563229441643,0.000134003860193,73.0
73,0.611757397652,0.000171711330212,74.0
74,0.676540732384,0.00023224325572,75.0
