,distances,rewards,steps
0,0.445566892624,6.63437482072e-05,1.0
1,0.444783449173,6.59944051208e-05,2.0
2,0.428862810135,5.91584006552e-05,3.0
3,0.406281471252,5.02970267293e-05,4.0
4,0.39416217804,4.59289070275e-05,5.0
5,0.353207826614,3.30485354617e-05,6.0
6,0.330400943756,2.70511106534e-05,7.0
7,0.30094408989,2.04417804651e-05,8.0
8,0.267794132233,1.44033804949e-05,9.0
9,0.261085510254,1.33477963935e-05,10.0
10,0.240860939026,1.0479978433e-05,11.0
11,0.240221261978,1.03967019972e-05,12.0
12,0.224066495895,8.43707734936e-06,13.0
13,0.192416906357,5.34307102152e-06,14.0
14,0.113528966904,1.09744135306e-06,15.0
15,0.0720202922821,2.80172755893e-07,16.0
16,0.0634925365448,1.91968201545e-07,17.0
17,0.0763485431671,3.33782472236e-07,18.0
18,0.0952093601227,6.47291944891e-07,19.0
19,0.120462656021,1.31104792302e-06,20.0
20,0.127571582794,1.55712362905e-06,21.0
21,0.0777125358582,3.519933881e-07,22.0
22,0.0687718391418,2.43945706847e-07,23.0
23,0.0717644691467,2.77197745243e-07,24.0
24,0.0809888839722,3.98416674937e-07,25.0
25,0.0657572746277,2.13251786868e-07,26.0
26,0.066014289856,2.15762085204e-07,27.0
27,0.06418800354,1.98345735336e-07,28.0
28,0.0736236572266,2.99304622753e-07,29.0
29,0.0868906974792,4.920181384e-07,30.0
30,0.0985901355743,7.18723185096e-07,31.0
31,0.115256071091,1.14829294485e-06,32.0
32,0.128347635269,1.58571406295e-06,33.0
33,0.143908023834,2.23519950034e-06,34.0
34,0.150544881821,2.55893496597e-06,35.0
35,0.139568567276,2.03903238891e-06,36.0
36,0.152482509613,2.65901848689e-06,37.0
37,0.178094863892,4.23658035677e-06,38.0
38,0.185184001923,4.76290214558e-06,39.0
39,0.190931797028,5.22030699537e-06,40.0
40,0.174432277679,3.98053840564e-06,41.0
41,0.189474582672,5.10169088585e-06,42.0
42,0.20844078064,6.7921823414e-06,43.0
43,0.251411437988,1.19183561644e-05,44.0
44,0.252206802368,1.20318290052e-05,45.0
45,0.240188837051,1.0392492543e-05,46.0
46,0.28396821022,1.71739595637e-05,47.0
47,0.310930013657,2.25449460917e-05,48.0
48,0.324820995331,2.57035755985e-05,49.0
49,0.31535410881,2.35210521607e-05,50.0
50,0.346653699875,3.12427161329e-05,51.0
51,0.365395545959,3.65890396599e-05,52.0
52,0.4012362957,4.84464434536e-05,53.0
53,0.414075136185,5.32474388525e-05,54.0
54,0.422434568405,5.6537892154e-05,55.0
55,0.413755655289,5.31242842648e-05,56.0
56,0.404008150101,4.94574410708e-05,57.0
57,0.410583496094,5.19117570405e-05,58.0
58,0.39985370636,4.79473535488e-05,59.0
59,0.395541906357,4.64129069754e-05,60.0
60,0.383762598038,4.23886124113e-05,61.0
61,0.367846488953,3.73302680795e-05,62.0
62,0.372052192688,3.86253892043e-05,63.0
63,0.370234251022,3.8061950863e-05,64.0
64,0.374930620193,3.95288331068e-05,65.0
65,0.358557462692,3.457303941e-05,66.0
66,0.29460811615,1.91776498318e-05,67.0
67,0.294273376465,1.91123539806e-05,68.0
68,0.306501865387,2.15953690081e-05,69.0
69,0.306830883026,2.16649890144e-05,70.0
70,0.298244476318,1.98965826545e-05,71.0
