,distances,rewards,steps
0,-0.140325069427,-2.07236887361e-06,1.0
1,-0.163111209869,-3.25471294066e-06,2.0
2,-0.18336224556,-4.62371460973e-06,3.0
3,-0.175919532776,-4.08322632005e-06,4.0
4,-0.193199157715,-5.4085014378e-06,5.0
5,-0.207591772079,-6.7095234025e-06,6.0
6,-0.191269397736,-5.24804722611e-06,7.0
7,-0.20742559433,-6.6934233251e-06,8.0
8,-0.223462104797,-8.36898748943e-06,9.0
9,-0.254918813705,-1.2424156969e-05,10.0
10,-0.256919384003,-1.27189681441e-05,11.0
11,-0.280982017517,-1.66378361461e-05,12.0
12,-0.294669389725,-1.91896182147e-05,13.0
13,-0.285768270493,-1.75026288154e-05,14.0
14,-0.295431613922,-1.93389176642e-05,15.0
15,-0.316696882248,-2.38227902633e-05,16.0
16,-0.33372592926,-2.78760424036e-05,17.0
17,-0.353838682175,-3.32259333892e-05,18.0
18,-0.363208532333,-3.59359714921e-05,19.0
19,-0.384335041046,-4.25785835925e-05,20.0
20,-0.383333444595,-4.22465645638e-05,21.0
21,-0.369495153427,-3.78344567172e-05,22.0
22,-0.378306388855,-4.06061945081e-05,23.0
23,-0.378390312195,-4.063322469e-05,24.0
24,-0.369113206863,-3.77172497008e-05,25.0
25,-0.379727125168,-4.10654066157e-05,26.0
26,-0.368373394012,-3.74909141305e-05,27.0
27,-0.368446350098,-3.7513193688e-05,28.0
28,-0.356474399567,-3.39739702319e-05,29.0
29,-0.335495471954,-2.83218261463e-05,30.0
30,-0.31091594696,-2.25418863816e-05,31.0
31,-0.298251152039,-1.98979187429e-05,32.0
32,-0.302986621857,-2.08608318456e-05,33.0
33,-0.291063070297,-1.84936477803e-05,34.0
34,-0.267058849335,-1.42850637787e-05,35.0
35,-0.250935554504,-1.18508053013e-05,36.0
36,-0.203110218048,-6.28429524459e-06,37.0
37,-0.204943180084,-6.45597256085e-06,38.0
38,-0.212990045547,-7.24668164449e-06,39.0
39,-0.19501543045,-5.56247652594e-06,40.0
40,-0.17361330986,-3.92473477833e-06,41.0
41,-0.144645929337,-2.26975986205e-06,42.0
42,-0.0985891819,-7.18702328408e-07,43.0
43,-0.0755019187927,-3.22801266471e-07,44.0
44,-0.0778183937073,-3.53433775105e-07,45.0
45,-0.0423023700714,-5.6774767461e-08,46.0
46,-0.0270195007324,-1.47942591838e-08,47.0
47,-0.00640988349915,-1.97520270649e-10,48.0
48,-0.0133693218231,-1.79221206379e-09,49.0
49,0.00294065475464,1.90718745698e-11,50.0
50,0.00048303604126,8.4527859728e-14,51.0
51,0.016838312149,3.58060927293e-09,52.0
52,0.0353381633759,3.3097347222e-08,53.0
53,0.0372047424316,3.86239041074e-08,54.0
54,0.0560500621796,1.32065554617e-07,55.0
55,0.0420696735382,5.58429932678e-08,56.0
56,0.0236525535583,9.92419678168e-09,57.0
57,0.0187046527863,4.90806398479e-09,58.0
58,0.0298755168915,1.99989662415e-08,59.0
59,0.019326210022,5.41378927991e-09,60.0
60,0.000436782836914,6.24968254231e-14,61.0
61,-0.00346684455872,-3.12510326701e-11,62.0
62,-0.00242185592651,-1.0653840118e-11,63.0
63,0.0171990394592,3.81569666135e-09,64.0
64,-0.0244672298431,-1.09853947764e-08,65.0
65,-0.0486624240875,-8.64256154889e-08,66.0
66,-0.0678544044495,-2.34312464881e-07,67.0
67,-0.075474023819,-3.22443611729e-07,68.0
68,-0.0726447105408,-2.87523440301e-07,69.0
69,-0.100625276566,-7.641568745e-07,70.0
70,-0.112847328186,-1.07779237418e-06,71.0
71,-0.129016637802,-1.6106397871e-06,72.0
72,-0.123623609543,-1.41698588162e-06,73.0
73,-0.132124185562,-1.72984915256e-06,74.0
74,-0.153146028519,-2.69388145182e-06,75.0
75,-0.17551279068,-4.05496937217e-06,76.0
76,-0.190486907959,-5.18390053697e-06,77.0
77,-0.190486907959,-5.18390053697e-06,78.0
78,-0.218116044998,-7.78258918207e-06,79.0
79,-0.218116044998,-7.78258918207e-06,80.0
80,-0.218116044998,-7.78258918207e-06,81.0
81,-0.223782300949,-8.40501452622e-06,82.0
82,-0.229912757874,-9.11486994419e-06,83.0
83,-0.242166519165,-1.06513231656e-05,84.0
84,-0.268182754517,-1.44661780052e-05,85.0
85,-0.278940439224,-1.62777998685e-05,86.0
86,-0.265330553055,-1.40095133752e-05,87.0
87,-0.275785923004,-1.57317685116e-05,88.0
88,-0.275785923004,-1.57317685116e-05,89.0
89,-0.283818721771,-1.71468513464e-05,90.0
90,-0.273873090744,-1.54066902894e-05,91.0
91,-0.287312269211,-1.77878631722e-05,92.0
92,-0.287312269211,-1.77878631722e-05,93.0
93,-0.289263725281,-1.81527818375e-05,94.0
94,-0.27329993248,-1.53101637804e-05,95.0
95,-0.27329993248,-1.53101637804e-05,96.0
96,-0.236840486526,-9.9638939626e-06,97.0
97,-0.217592954636,-7.7267302646e-06,98.0
98,-0.217592954636,-7.7267302646e-06,99.0
