,distances,positions[0],positions[1],rewards,steps
0,0.152225136757,1.88713610172,4.84190130234,2.64557685253e-06,1.0
1,0.14233314991,1.94547402859,4.86461639404,2.16261616694e-06,2.0
2,0.0759310722351,1.97022664547,4.89084911346,3.28337026949e-07,3.0
3,0.0559968948364,2.00769400597,4.94255113602,1.31690091181e-07,4.0
4,0.0232719182968,2.02449274063,4.9636464119,9.45274220416e-09,5.0
5,-0.000818014144897,2.0426428318,4.97945404053,-4.10528869922e-13,6.0
6,-0.00165283679962,2.07644081116,5.00844192505,-3.3865008139e-12,7.0
7,-0.00413250923157,2.09506917,5.01390552521,-5.29301056215e-11,8.0
8,-0.0128366947174,2.11258816719,5.01989603043,-1.58642995695e-09,9.0
9,-0.027174949646,2.14225316048,5.02656459808,-1.50510745712e-08,10.0
10,-0.0265600681305,2.15254473686,5.03534841537,-1.40523454507e-08,11.0
11,-0.00886249542236,2.17185616493,5.02624225616,-5.22070717879e-10,12.0
12,0.00425326824188,2.19311475754,5.0163936615,5.77071443099e-11,13.0
13,0.0152971744537,2.24656820297,5.00437831879,2.68469480254e-09,14.0
14,0.0236985683441,2.27691364288,4.99862289429,9.98223052901e-09,15.0
15,0.00941956043243,2.30894994736,4.99305438995,6.26834907398e-10,16.0
16,0.0187638998032,2.3371732235,5.00016403198,4.95485077057e-09,17.0
17,0.0296022891998,2.39705443382,4.98235607147,1.9455265186e-08,18.0
18,0.0374976396561,2.43558096886,4.97411251068,3.95433134443e-08,19.0
19,0.0399860143661,2.47483658791,4.96814393997,4.79496693199e-08,20.0
20,0.024066567421,2.54998087883,4.96828556061,1.04545108848e-08,21.0
21,0.0300699472427,2.58204579353,4.9620423317,2.03919736748e-08,22.0
22,0.0373340845108,2.61706972122,4.95414352417,3.90281335177e-08,23.0
23,0.0390549898148,2.69075131416,4.94289255142,4.46777043637e-08,24.0
24,0.0398941040039,2.72840309143,4.93760156631,4.761978278e-08,25.0
25,0.00552785396576,2.76473760605,4.9455742836,1.26686677814e-10,26.0
26,0.0142056941986,2.79873037338,4.95582199097,2.15005043705e-09,27.0
27,0.0142056941986,2.82859587669,4.94928646088,2.15005043705e-09,28.0
28,0.0218217372894,2.86066675186,4.94033527374,7.79344065052e-09,29.0
29,0.0268968343735,2.86066675186,4.94033527374,1.45936783287e-08,30.0
30,0.0268968343735,2.89435434341,4.93209028244,1.45936783287e-08,31.0
31,0.009481549263,2.93021321297,4.93997526169,6.39291869192e-10,32.0
32,0.009481549263,2.93021321297,4.93997526169,6.39291869192e-10,33.0
33,0.0132305622101,3.00134921074,4.93242883682,1.7369853715e-09,34.0
34,0.0135791301727,3.00134921074,4.93242883682,1.87792013369e-09,35.0
35,0.00479185581207,3.03713583946,4.92883300781,8.25225212329e-11,36.0
36,0.00479185581207,3.07453107834,4.93181657791,8.25225212329e-11,37.0
37,0.00479185581207,3.1118478775,4.93310689926,8.25225212329e-11,38.0
38,-0.00859391689301,3.14910912514,4.93721532822,-4.76030426027e-10,39.0
39,-0.0211155414581,3.18680691719,4.94495105743,-7.06102794807e-09,40.0
40,-0.0704388618469,3.22369623184,4.96156406403,-2.62118849712e-07,41.0
41,-0.0701160430908,3.2625374794,4.98230457306,-2.58531497143e-07,42.0
42,-0.0684704780579,3.30277562141,4.98592758179,-2.40752798308e-07,43.0
43,-0.0596302747726,3.37323713303,4.97923803329,-1.59023641814e-07,44.0
44,-0.0782794952393,3.39966082573,4.98306751251,-3.59753736342e-07,45.0
45,-0.0896162986755,3.42266273499,4.98747777939,-5.39786814401e-07,46.0
46,-0.0979820489883,3.45690107346,4.99993133545,-7.05506167638e-07,47.0
47,-0.101749897003,3.47640657425,4.99927854538,-7.90065682785e-07,48.0
48,-0.121264338493,3.50285840034,5.0180850029,-1.33739769201e-06,49.0
49,-0.129855275154,3.50285840034,5.0180850029,-1.64225296196e-06,50.0
50,-0.129855275154,3.52019619942,5.02672815323,-1.64225296196e-06,51.0
51,-0.149171590805,3.53538703918,5.04237651825,-2.48954297148e-06,52.0
52,-0.151084780693,3.53538703918,5.04237651825,-2.58656513281e-06,53.0
53,-0.151084780693,3.53538703918,5.04237651825,-2.58656513281e-06,54.0
54,-0.167635202408,3.53538703918,5.04237651825,-3.53310816051e-06,55.0
55,-0.188812851906,3.57334375381,5.06191921234,-5.0484251258e-06,56.0
56,-0.210398197174,3.5897064209,5.08022499084,-6.98533608202e-06,57.0
57,-0.210398197174,3.60928964615,5.10023355484,-6.98533608202e-06,58.0
58,-0.266262531281,3.63048696518,5.124335289,-1.41576585062e-05,59.0
59,-0.293871283531,3.67910504341,5.18059062958,-1.90341160505e-05,60.0
60,-0.332419276237,3.70759773254,5.20313644409,-2.75498895563e-05,61.0
61,-0.33024084568,3.73474311829,5.22390699387,-2.70118062932e-05,62.0
62,-0.350080728531,3.7926068306,5.24814319611,-3.21785059339e-05,63.0
63,-0.38035941124,3.80920410156,5.27451992035,-4.12708831924e-05,64.0
64,-0.444862484932,3.82472419739,5.30580234528,-6.6029591984e-05,65.0
65,-0.449905991554,3.8403275013,5.33824157715,-6.83009263493e-05,66.0
66,-0.449905991554,3.86956977844,5.35280799866,-6.83009263493e-05,67.0
67,-0.475175321102,3.86956977844,5.35280799866,-8.0467941958e-05,68.0
68,-0.475175321102,3.89362382889,5.37702274323,-8.0467941958e-05,69.0
69,-0.508432388306,3.90963172913,5.40890073776,-9.85736614309e-05,70.0
70,-0.508432388306,3.90963172913,5.40890073776,-9.85736614309e-05,71.0
71,-0.53855162859,3.92441296577,5.44034194946,-0.000117150270041,72.0
72,-0.574975430965,3.93518209457,5.4753780365,-0.000142563754973,73.0
73,-0.606773018837,3.94691467285,5.5086388588,-0.000167548307895,74.0
74,-0.626924574375,3.96771430969,5.53415775299,-0.000184802203274,75.0
75,-0.641897559166,3.99571919441,5.55494070053,-0.000198361980704,76.0
76,-0.690185964108,4.01802158356,5.5798625946,-0.000246581013095,77.0
77,-0.697181284428,4.06470775604,5.62004041672,-0.000254154862908,78.0
78,-0.720252990723,4.08852434158,5.64222812653,-0.000280231192078,79.0
79,-0.768491923809,4.10134458542,5.66981124878,-0.000340391876301,80.0
80,-0.764031469822,4.13909244537,5.6965842247,-0.000334499139523,81.0
81,-0.773828923702,4.16922807693,5.70543479919,-0.000347533071631,82.0
82,-0.788013398647,4.22120332718,5.73149013519,-0.00036699662389,83.0
83,-0.802125990391,4.24056339264,5.74349117279,-0.000387069569073,84.0
84,-0.816791594028,4.27785396576,5.76555490494,-0.000408690970024,85.0
85,-0.812161684036,4.29839706421,5.76797199249,-0.000401780405912,86.0
86,-0.807415246964,4.3233590126,5.77088546753,-0.000394777236025,87.0
87,-0.824232399464,4.35133266449,5.77532339096,-0.000419962303874,88.0
88,-0.810382425785,4.3984003067,5.79137992859,-0.000399145563086,89.0
89,-0.795531570911,4.42402267456,5.7979927063,-0.000377601335542,90.0
90,-0.787861526012,4.47411823273,5.80872631073,-0.000366784472664,91.0
91,-0.786657750607,4.49554395676,5.81760787964,-0.000365105807641,92.0
92,-0.782823979855,4.51564264297,5.82441854477,-0.000359793758797,93.0
93,-0.772101640701,4.53829860687,5.82707357407,-0.000345211050467,94.0
94,-0.759564757347,4.5646944046,5.8299074173,-0.000328666682522,95.0
95,-0.747290372849,4.5646944046,5.8299074173,-0.000312989252974,96.0
96,-0.716507971287,4.59409046173,5.83442115784,-0.00027588262048,97.0
97,-0.716507971287,4.59409046173,5.83442115784,-0.00027588262048,98.0
98,-0.693497061729,4.66692733765,5.82377386093,-0.000250146908233,99.0
99,-0.669107913971,4.66692733765,5.82377386093,-0.000224672419971,100.0
100,-0.644263207912,4.71125030518,5.82260227203,-0.000200563202441,101.0
101,-0.644263207912,4.75731182098,5.82241153717,-0.000200563202441,102.0
102,-0.643541514874,4.79881238937,5.84059906006,-0.000199889954373,103.0
103,-0.640425741673,4.79881238937,5.84059906006,-0.000197000624592,104.0
104,-0.639415740967,4.83702421188,5.85994911194,-0.000196070038282,105.0
105,-0.643280148506,4.87003421783,5.87969684601,-0.000199646504831,106.0
106,-0.623811721802,4.92724847794,5.9069108963,-0.000182063067989,107.0
107,-0.584757268429,4.95795249939,5.90757274628,-0.000149964391464,108.0
108,-0.557093322277,5.02337551117,5.90546560287,-0.000129671675237,109.0
109,-0.540842652321,5.05642318726,5.90792274475,-0.000118651727363,110.0
110,-0.526438176632,5.05642318726,5.90792274475,-0.000109421683449,111.0
111,-0.52657943964,5.0899271965,5.9139380455,-0.000109509792851,112.0
112,-0.52657943964,5.12255334854,5.93396091461,-0.000109509792851,113.0
113,-0.502309024334,5.12255334854,5.93396091461,-9.50548334635e-05,114.0
114,-0.480212271214,5.16126537323,5.94113063812,-8.30540900681e-05,115.0
115,-0.456151008606,5.19704341888,5.94494915009,-7.11847856814e-05,116.0
116,-0.435601711273,5.26449012756,5.94758224487,-6.19911931114e-05,117.0
117,-0.420019447803,5.29382896423,5.95093584061,-5.55737191906e-05,118.0
118,-0.417571425438,5.31766271591,5.96580171585,-5.46076615994e-05,119.0
