,distances,positions[0],positions[1],rewards,steps
0,-0.0610862970352,2.39480447769,-0.125177249312,-1.7095927296e-07,1.0
1,-0.0448784828186,2.42551255226,-0.135312929749,-6.77915810971e-08,2.0
2,-0.0244565010071,2.45636534691,-0.146359845996,-1.09709498851e-08,3.0
3,-0.0170216560364,2.48622083664,-0.165623992682,-3.69884978391e-09,4.0
4,-0.032719373703,2.55845165253,-0.174451231956,-2.62709761116e-08,5.0
5,-0.0139741897583,2.58678913116,-0.189610093832,-2.04663865483e-09,6.0
6,0.00293922424316,2.58678913116,-0.189610093832,1.9044054984e-11,7.0
7,0.0202058553696,2.6389746666,-0.224070355296,6.18718331467e-09,8.0
8,0.0335251092911,2.66808390617,-0.240248724818,2.82599813133e-08,9.0
9,0.0443898439407,2.69714355469,-0.254252851009,6.56012504932e-08,10.0
10,0.0471103191376,2.72697305679,-0.261968672276,7.8416851711e-08,11.0
11,0.0680338144302,2.75486731529,-0.269147723913,2.36175980304e-07,12.0
12,0.0897908210754,2.7782330513,-0.285433441401,5.42946567789e-07,13.0
13,0.0863379240036,2.801684618,-0.30656054616,4.8268751856e-07,14.0
14,0.102364301682,2.83213710785,-0.310428917408,8.04464432581e-07,15.0
15,0.120419025421,2.85821676254,-0.324891149998,1.30962388605e-06,16.0
16,0.132120966911,2.88275122643,-0.343115210533,1.72972273412e-06,17.0
17,0.132449746132,2.91021203995,-0.356914579868,1.74266799024e-06,18.0
18,0.122887253761,2.94239616394,-0.361818701029,1.39181585674e-06,19.0
19,0.116486787796,2.97666168213,-0.358382940292,1.185471921e-06,20.0
20,0.129551172256,3.03933238983,-0.36338993907,1.6307421803e-06,21.0
21,0.120218515396,3.06760001183,-0.358782619238,1.30309279888e-06,22.0
22,0.131569266319,3.09731149673,-0.361055493355,1.7081445597e-06,23.0
23,0.127586841583,3.12483429909,-0.365989506245,1.5576824368e-06,24.0
24,0.140905737877,3.1852581501,-0.372312396765,2.09820201139e-06,25.0
25,0.129567861557,3.21594810486,-0.365673214197,1.63137249769e-06,26.0
26,0.129959344864,3.24818611145,-0.364575028419,1.64620457185e-06,27.0
27,0.133678674698,3.27790307999,-0.366186529398,1.79162724145e-06,28.0
28,0.107407093048,3.31001472473,-0.356614530087,9.29309017525e-07,29.0
29,0.0893979072571,3.34734272957,-0.34185680747,5.35850105483e-07,30.0
30,0.0728721618652,3.38534808159,-0.323357999325,2.90232621508e-07,31.0
31,0.0689237117767,3.46298074722,-0.293340504169,2.45565434686e-07,32.0
32,0.065091252327,3.46298074722,-0.293340504169,2.06837435825e-07,33.0
33,0.0609465837479,3.53149175644,-0.275119274855,1.69788927284e-07,34.0
34,0.075572013855,3.56747817993,-0.278060823679,3.23701155699e-07,35.0
35,0.0552079677582,3.59435224533,-0.260611593723,1.2620208956e-07,36.0
36,0.0469204187393,3.62155914307,-0.24834933877,7.74723805946e-08,37.0
37,0.0292397737503,3.64527201653,-0.229974299669,1.87492235349e-08,38.0
38,0.00383150577545,3.64527201653,-0.229974299669,4.2186132948e-11,39.0
39,-0.020311832428,3.66910481453,-0.20389688015,-6.28504770284e-09,40.0
40,-0.0487184524536,3.6947696209,-0.176440015435,-8.67244824386e-08,41.0
41,-0.0665484666824,3.7195649147,-0.145126968622,-2.21042316827e-07,42.0
42,-0.0665484666824,3.74702000618,-0.119454190135,-2.21042316827e-07,43.0
43,-0.0772204399109,3.74702000618,-0.119454190135,-3.45348900423e-07,44.0
44,-0.0772204399109,3.7735683918,-0.100614473224,-3.45348900423e-07,45.0
45,-0.0777037143707,3.80025291443,-0.09027633816,-3.51873532812e-07,46.0
46,-0.0992776155472,3.80025291443,-0.09027633816,-7.33863480927e-07,47.0
47,-0.0992776155472,3.81767582893,-0.0685229822993,-7.33863480927e-07,48.0
48,-0.119116306305,3.81767582893,-0.0685229822993,-1.26757865364e-06,49.0
49,-0.119116306305,3.83470463753,-0.0435755625367,-1.26757865364e-06,50.0
50,-0.143188118935,3.849817276,-0.016677968204,-2.20182204053e-06,51.0
51,-0.178729891777,3.849817276,-0.016677968204,-4.2820609097e-06,52.0
52,-0.197904229164,3.87622499466,0.0448886193335,-5.81335023583e-06,53.0
53,-0.218087673187,3.89182162285,0.070372544229,-7.77955257702e-06,54.0
54,-0.249834179878,3.89182162285,0.070372544229,-1.16954470086e-05,55.0
55,-0.249834179878,3.89182162285,0.070372544229,-1.16954470086e-05,56.0
56,-0.295322537422,3.90611004829,0.140573903918,-1.93175051685e-05,57.0
57,-0.310344576836,3.90611004829,0.140573903918,-2.24178389734e-05,58.0
58,-0.313602924347,3.92761921883,0.164286822081,-2.31313816863e-05,59.0
59,-0.313602924347,3.92761921883,0.164286822081,-2.31313816863e-05,60.0
60,-0.330676794052,3.95712041855,0.177967533469,-2.71189217974e-05,61.0
61,-0.358743190765,3.97303771973,0.198109656572,-3.46267923895e-05,62.0
62,-0.358743190765,3.97992372513,0.225524872541,-3.46267923895e-05,63.0
63,-0.388762235641,3.98532915115,0.254972189665,-4.40669990533e-05,64.0
64,-0.420034170151,3.98970532417,0.285751968622,-5.55795632362e-05,65.0
65,-0.46052968502,3.98836064339,0.321261227131,-7.32544735357e-05,66.0
66,-0.46052968502,3.98836064339,0.321261227131,-7.32544735357e-05,67.0
67,-0.489057779312,3.98836064339,0.321261227131,-8.77287169788e-05,68.0
68,-0.516366004944,3.99361610413,0.352170407772,-0.000103260492342,69.0
69,-0.516366004944,3.99983453751,0.381755113602,-0.000103260492342,70.0
70,-0.54151570797,3.99983453751,0.381755113602,-0.000119095249916,71.0
71,-0.54151570797,3.99983453751,0.381755113602,-0.000119095249916,72.0
72,-0.576610207558,4.00754261017,0.442641824484,-0.000143783232241,73.0
73,-0.576610207558,4.00754261017,0.442641824484,-0.000143783232241,74.0
74,-0.592923998833,4.0207490921,0.467469602823,-0.000156335767554,75.0
75,-0.605277061462,4.0207490921,0.467469602823,-0.000166312123959,76.0
76,-0.605277061462,4.03773498535,0.489864349365,-0.000166312123959,77.0
77,-0.609450101852,4.03773498535,0.489864349365,-0.000169775776426,78.0
78,-0.609450101852,4.05665016174,0.510084688663,-0.000169775776426,79.0
79,-0.603678584099,4.05665016174,0.510084688663,-0.000164997958628,80.0
80,-0.612088561058,4.07475852966,0.528933286667,-0.000171990339329,81.0
81,-0.612088561058,4.08199691772,0.551740109921,-0.000171990339329,82.0
82,-0.598602294922,4.08199691772,0.551740109921,-0.000160870494171,83.0
83,-0.598602294922,4.10230016708,0.564450263977,-0.000160870494171,84.0
84,-0.582697987556,4.10230016708,0.564450263977,-0.000148385620784,85.0
85,-0.585254788399,4.12594079971,0.576788067818,-0.000150347492869,86.0
86,-0.582323908806,4.13792133331,0.596094667912,-0.000148100023708,87.0
87,-0.582323908806,4.15016841888,0.6096367836,-0.000148100023708,88.0
88,-0.563909769058,4.17320156097,0.615810871124,-0.000134490038602,89.0
