,distances,rewards,steps
0,-0.163446187973,3.27480655915e-06,1.0
1,-0.154561519623,2.76927063431e-06,2.0
2,-0.167085409164,3.49845943788e-06,3.0
3,-0.205061197281,6.46713206299e-06,4.0
4,-0.192223072052,5.32693999342e-06,5.0
5,-0.199524402618,5.95729794177e-06,6.0
6,-0.182063102722,4.52613061358e-06,7.0
7,-0.174736261368,4.0013853846e-06,8.0
8,-0.175136089325,4.02891594931e-06,9.0
9,-0.186341047287,4.85273816871e-06,10.0
10,-0.207453966141,6.6961702935e-06,11.0
11,-0.208125591278,6.7614169407e-06,12.0
12,-0.234881639481,9.71870662184e-06,13.0
13,-0.235190629959,9.75711243371e-06,14.0
14,-0.272843122482,1.5233521034e-05,15.0
15,-0.291332006454,1.85449583862e-05,16.0
16,-0.300602436066,2.03722384445e-05,17.0
17,-0.279997348785,1.64635323302e-05,18.0
18,-0.282053470612,1.68288952573e-05,19.0
19,-0.301862716675,2.06295470305e-05,20.0
20,-0.338582754135,2.91109087837e-05,21.0
21,-0.371322393417,3.83985377798e-05,22.0
22,-0.424738645554,5.74680679739e-05,23.0
23,-0.458240509033,7.21675064272e-05,24.0
24,-0.465678930283,7.57392550756e-05,25.0
25,-0.513993263245,0.000101843553449,26.0
26,-0.530687570572,0.000112092875793,27.0
27,-0.566292524338,0.000136202082828,28.0
28,-0.582587003708,0.000148300849919,29.0
29,-0.586904287338,0.000151622310212,30.0
30,-0.626772165298,0.000184667456507,31.0
31,-0.641829490662,0.000198298882918,32.0
32,-0.685738801956,0.000241845180093,33.0
33,-0.679263114929,0.000235058175262,34.0
34,-0.665518045425,0.000221075578841,35.0
35,-0.678325176239,0.000234085801539,36.0
36,-0.686191558838,0.000242324528995,37.0
37,-0.681136846542,0.000237008753647,38.0
38,-0.698316335678,0.000255398221198,39.0
39,-0.694685935974,0.000251435608723,40.0
40,-0.667698860168,0.000223256014684,41.0
41,-0.662570714951,0.000218151384199,42.0
42,-0.636090040207,0.000193026550635,43.0
43,-0.643224239349,0.000199594453959,44.0
44,-0.656692743301,0.00021239677343,45.0
45,-0.644510746002,0.000200794471785,46.0
46,-0.672759532928,0.000228370942652,47.0
47,-0.674964427948,0.00023062369126,48.0
48,-0.67252779007,0.000228135025786,49.0
49,-0.666291475296,0.000221847241965,50.0
50,-0.671556711197,0.000227148223256,51.0
51,-0.66314291954,0.000218717067471,52.0
52,-0.666269779205,0.000221825570993,53.0
53,-0.682678222656,0.000238621411761,54.0
54,-0.680173397064,0.000236004448311,55.0
55,-0.696543216705,0.000253457685665,56.0
56,-0.706533193588,0.000264520280195,57.0
57,-0.701577425003,0.000258993033034,58.0
58,-0.701452732086,0.000258854963352,59.0
59,-0.667901039124,0.000223458881603,60.0
60,-0.663114547729,0.000218688995994,61.0
61,-0.644131660461,0.000200440372869,62.0
62,-0.630525112152,0.000188004579254,63.0
63,-0.63329911232,0.000190496894982,64.0
64,-0.635479450226,0.000192471218977,65.0
