,distances,positions[0],positions[1],rewards,steps
0,-0.114080905914,1.1915115118,-0.361328870058,-1.11352544923e-06,1.0
1,-0.133947134018,1.22237741947,-0.357094705105,-1.80244300398e-06,2.0
2,-0.151916027069,1.29231107235,-0.325569331646,-2.62949316231e-06,3.0
3,-0.207725048065,1.33249521255,-0.301059663296,-6.7224544434e-06,4.0
4,-0.235529184341,1.42105960846,-0.24161413312,-9.79930889204e-06,5.0
5,-0.291850328445,1.4674808979,-0.207400649786,-1.86441171256e-05,6.0
6,-0.316828727722,1.5531116724,-0.150837138295,-2.3852555964e-05,7.0
7,-0.365803718567,1.58869218826,-0.121510818601,-3.67117943006e-05,8.0
8,-0.363552570343,1.66005992889,-0.0900048390031,-3.60381859515e-05,9.0
9,-0.35648226738,1.69817507267,-0.0898334011436,-3.39762198191e-05,10.0
10,-0.380995988846,1.74841952324,-0.0678438916802,-4.14784456717e-05,11.0
11,-0.436714172363,1.76498734951,-0.0442388541996,-6.24673555711e-05,12.0
12,-0.472555875778,1.79203867912,0.0197228677571,-7.91445048007e-05,13.0
13,-0.547874927521,1.80565261841,0.0544149279594,-0.000123340453813,14.0
14,-0.585189580917,1.83145356178,0.120772622526,-0.000150297244554,15.0
15,-0.670259475708,1.84915709496,0.195655018091,-0.000225834428462,16.0
16,-0.681449890137,1.87469065189,0.214322760701,-0.000237335684322,17.0
17,-0.657290458679,1.9155819416,0.217134326696,-0.000212977265929,18.0
18,-0.648158550262,2.00488138199,0.221352696419,-0.000204223176406,19.0
19,-0.684572458267,2.03842115402,0.239666581154,-0.000240613245563,20.0
20,-0.677880048752,2.09319067001,0.256841868162,-0.000233625271692,21.0
21,-0.714017629623,2.12098741531,0.269279688597,-0.0002730159804,22.0
22,-0.720991611481,2.13772892952,0.287897408009,-0.000281094209298,23.0
23,-0.727215766907,2.16553401947,0.305783927441,-0.000288437101312,24.0
24,-0.7229616642,2.17822217941,0.308370530605,-0.000283404714363,25.0
25,-0.723128318787,2.20621490479,0.311595797539,-0.000283600747927,26.0
26,-0.712049245834,2.22490262985,0.310538828373,-0.000270764270866,27.0
27,-0.704749345779,2.27959680557,0.305101692677,-0.000262521760217,28.0
28,-0.712332725525,2.30966496468,0.308089345694,-0.000271087788098,29.0
29,-0.712267160416,2.36278271675,0.312881439924,-0.000271012939938,30.0
30,-0.712894439697,2.38563585281,0.320038318634,-0.000271729597558,31.0
31,-0.702471971512,2.44203138351,0.309727817774,-0.000259984984184,32.0
32,-0.699770927429,2.48176240921,0.308096468449,-0.000256997530129,33.0
33,-0.703632354736,2.5213265419,0.309671580791,-0.000261275487592,34.0
34,-0.706281900406,2.59563827515,0.313467562199,-0.000264238134201,35.0
35,-0.718317747116,2.6266541481,0.326079457998,-0.000277978401225,36.0
36,-0.709541082382,2.69262170792,0.317845642567,-0.000267913070535,37.0
37,-0.689301490784,2.7309551239,0.308609008789,-0.000245634246697,38.0
38,-0.675745248795,2.8162727356,0.29089781642,-0.000231424996527,39.0
39,-0.695597171783,2.86093950272,0.295446157455,-0.000252426349092,40.0
40,-0.71124792099,2.90305161476,0.302040785551,-0.00026985116244,41.0
41,-0.719771385193,2.97956132889,0.322999536991,-0.000279669428349,42.0
42,-0.733366966248,3.0146355629,0.331450164318,-0.00029581847547,43.0
43,-0.73933506012,3.08169913292,0.345521986485,-0.000303099463524,44.0
44,-0.750614643097,3.11470103264,0.351925075054,-0.000317184795358,45.0
45,-0.772372722626,3.17946410179,0.377504527569,-0.00034557478497,46.0
46,-0.784697294235,3.21365809441,0.38714376092,-0.000362382927137,47.0
47,-0.795001268387,3.27810359001,0.406425535679,-0.00037684670997,48.0
48,-0.810589551926,3.31020498276,0.415331065655,-0.000399451694894,49.0
49,-0.824955940247,3.36998486519,0.439135789871,-0.000421069248972,50.0
50,-0.869732618332,3.39706110954,0.463792622089,-0.000493422032268,51.0
51,-0.885610818863,3.42870473862,0.483566761017,-0.000520942756214,52.0
52,-0.903832912445,3.48746442795,0.521871268749,-0.00055376527488,53.0
53,-0.944469213486,3.51501512527,0.543018162251,-0.000631865555015,54.0
54,-0.958444595337,3.56841135025,0.582580268383,-0.000660331935721,55.0
55,-1.01099872589,3.58773159981,0.609865188599,-0.000775020318093,56.0
56,-1.03173589706,3.63260388374,0.65938359499,-0.000823695867025,57.0
57,-1.05215835571,3.65923929214,0.673342108727,-0.000873583834386,58.0
58,-1.07357811928,3.69109082222,0.709773302078,-0.000928030432143,59.0
59,-1.10794448853,3.7063999176,0.727537572384,-0.00102003545544,60.0
60,-1.14006567001,3.7243976593,0.775541007519,-0.00111135003675,61.0
61,-1.21565008163,3.72847938538,0.809945225716,-0.00134737043697,62.0
62,-1.24343085289,3.73103761673,0.889251351357,-0.00144187024934,63.0
63,-1.25821018219,3.73227620125,0.928663611412,-0.00149389766927,64.0
64,-1.26590776443,3.74168252945,1.00175750256,-0.00152148422625,65.0
65,-1.29214668274,3.73488879204,1.04314494133,-0.00161806779604,66.0
66,-1.27987599373,3.76383328438,1.10244488716,-0.00157240690757,67.0
67,-1.23162269592,3.78618860245,1.12281918526,-0.00140118123791,68.0
68,-1.19922780991,3.84531402588,1.14882540703,-0.0012934997137,69.0
69,-1.18679380417,3.86151766777,1.16575050354,-0.00125368108784,70.0
70,-1.19458913803,3.86405324936,1.18735837936,-0.00127854773746,71.0
71,-1.20770168304,3.86326265335,1.23066675663,-0.00132111394868,72.0
72,-1.19603776932,3.87088131905,1.24764370918,-0.00128320471397,73.0
73,-1.20199108124,3.8809158802,1.28425979614,-0.00130246181302,74.0
74,-1.21012949944,3.88403582573,1.32257843018,-0.00132909739594,75.0
75,-1.20308041573,3.88893389702,1.3377225399,-0.00130600618907,76.0
76,-1.19562077522,3.90385293961,1.3606249094,-0.00128186302828,77.0
77,-1.17607474327,3.91274595261,1.37094533443,-0.00122001742512,78.0
78,-1.16007208824,3.94517207146,1.39104378223,-0.00117089026792,79.0
79,-1.14390993118,3.96501731873,1.40344965458,-0.0011226302872,80.0
80,-1.13590741158,3.97368097305,1.42115211487,-0.00109923377268,81.0
81,-1.11619544029,4.00224351883,1.43383133411,-0.00104299444556,82.0
82,-1.08995318413,4.03051233292,1.44292986393,-0.000971146606015,83.0
83,-1.02771949768,4.10440921783,1.47427308559,-0.000814113677657,84.0
