,distances,positions[0],positions[1],rewards,steps
0,0.159512281418,2.09019041061,4.90152311325,3.04399295565e-06,1.0
1,0.160209178925,2.14689230919,4.90573787689,3.08406446502e-06,2.0
2,0.159793138504,2.17425203323,4.90758657455,3.0601001762e-06,3.0
3,0.1635389328,2.20003342628,4.90878677368,3.28038442694e-06,4.0
4,0.165764808655,2.25077033043,4.90619087219,3.41616055179e-06,5.0
5,0.181427955627,2.27631926537,4.90190029144,4.4789259672e-06,6.0
6,0.167131900787,2.33072328568,4.90363454819,3.50138059633e-06,7.0
7,0.152312517166,2.34986877441,4.90989875793,2.65013531736e-06,8.0
8,0.155331611633,2.36385416985,4.91611051559,2.81087030944e-06,9.0
9,0.154341459274,2.37346124649,4.91777944565,2.75745903817e-06,10.0
10,0.167140960693,2.37775015831,4.90989303589,3.50195003697e-06,11.0
11,0.187027454376,2.37775015831,4.90989303589,4.90656268434e-06,12.0
12,0.187027454376,2.37775015831,4.90989303589,4.90656268434e-06,13.0
13,0.187027454376,2.37775015831,4.90989303589,4.90656268434e-06,14.0
14,0.187027454376,2.37775015831,4.90989303589,4.90656268434e-06,15.0
15,0.187027454376,2.37775015831,4.90989303589,4.90656268434e-06,16.0
16,0.187027454376,2.37775015831,4.90989303589,4.90656268434e-06,17.0
17,0.194796562195,2.39016580582,4.89549875259,5.54376902649e-06,18.0
18,0.194796562195,2.39016580582,4.89549875259,5.54376902649e-06,19.0
19,0.194796562195,2.39016580582,4.89549875259,5.54376902649e-06,20.0
20,0.185111522675,2.41008019447,4.88748073578,4.75731187103e-06,21.0
21,0.185111522675,2.41008019447,4.88748073578,4.75731187103e-06,22.0
22,0.185111522675,2.41008019447,4.88748073578,4.75731187103e-06,23.0
23,0.185111522675,2.42716264725,4.89227819443,4.75731187103e-06,24.0
24,0.197917222977,2.42716264725,4.89227819443,5.81449537371e-06,25.0
25,0.197917222977,2.42716264725,4.89227819443,5.81449537371e-06,26.0
26,0.197917222977,2.42716264725,4.89227819443,5.81449537371e-06,27.0
