,distances,rewards,steps
0,0.159512281418,3.04399295565e-06,1.0
1,0.160209178925,3.08406446502e-06,2.0
2,0.159793138504,3.0601001762e-06,3.0
3,0.1635389328,3.28038442694e-06,4.0
4,0.165764808655,3.41616055179e-06,5.0
5,0.181427955627,4.4789259672e-06,6.0
6,0.167131900787,3.50138059633e-06,7.0
7,0.152312517166,2.65013531736e-06,8.0
8,0.155331611633,2.81087030944e-06,9.0
9,0.154341459274,2.75745903817e-06,10.0
10,0.167140960693,3.50195003697e-06,11.0
11,0.187027454376,4.90656268434e-06,12.0
12,0.187027454376,4.90656268434e-06,13.0
13,0.187027454376,4.90656268434e-06,14.0
14,0.187027454376,4.90656268434e-06,15.0
15,0.187027454376,4.90656268434e-06,16.0
16,0.187027454376,4.90656268434e-06,17.0
17,0.194796562195,5.54376902649e-06,18.0
18,0.194796562195,5.54376902649e-06,19.0
19,0.194796562195,5.54376902649e-06,20.0
20,0.185111522675,4.75731187103e-06,21.0
21,0.185111522675,4.75731187103e-06,22.0
22,0.185111522675,4.75731187103e-06,23.0
23,0.185111522675,4.75731187103e-06,24.0
24,0.197917222977,5.81449537371e-06,25.0
25,0.197917222977,5.81449537371e-06,26.0
26,0.197917222977,5.81449537371e-06,27.0
27,0.215883255005,7.54602320008e-06,28.0
28,0.215883255005,7.54602320008e-06,29.0
29,0.215883255005,7.54602320008e-06,30.0
30,0.218445062637,7.81786132747e-06,31.0
31,0.218445062637,7.81786132747e-06,32.0
32,0.218445062637,7.81786132747e-06,33.0
33,0.23419380188,9.63357436577e-06,34.0
34,0.23419380188,9.63357436577e-06,35.0
35,0.23419380188,9.63357436577e-06,36.0
36,0.23419380188,9.63357436577e-06,37.0
37,0.257636785507,1.2825812275e-05,38.0
38,0.274186372757,1.54596216913e-05,39.0
39,0.27889585495,1.62699958595e-05,40.0
40,0.273669719696,1.53723939447e-05,41.0
41,0.281838655472,1.67904732991e-05,42.0
42,0.293756723404,1.90118644634e-05,43.0
43,0.300194263458,2.02893638291e-05,44.0
44,0.305125236511,2.13056922993e-05,45.0
45,0.293623924255,1.89860919311e-05,46.0
46,0.309199571609,2.21706238649e-05,47.0
47,0.311176538467,2.25986137609e-05,48.0
48,0.319743156433,2.45168707269e-05,49.0
49,0.313449382782,2.30974225967e-05,50.0
50,0.296246767044,1.94994392347e-05,51.0
51,0.30716252327,2.17353152238e-05,52.0
52,0.308614492416,2.20450055708e-05,53.0
53,0.309565067291,2.2249338557e-05,54.0
54,0.290927410126,1.84678009877e-05,55.0
55,0.265030622482,1.39620578527e-05,56.0
56,0.261609077454,1.34282584465e-05,57.0
57,0.257046222687,1.27378151506e-05,58.0
58,0.247117519379,1.13180568411e-05,59.0
59,0.214596509933,7.41189446855e-06,60.0
60,0.185142993927,4.75973868946e-06,61.0
61,0.176415681839,4.11787184071e-06,62.0
62,0.144953966141,2.28429175203e-06,63.0
63,0.125489234924,1.48211082055e-06,64.0
64,0.106944799423,9.17361002806e-07,65.0
65,0.0477254390717,8.15288020644e-08,66.0
66,0.0354857444763,3.35137500517e-08,67.0
67,0.00919365882874,5.8280921951e-10,68.0
68,-0.0112235546112,-1.06035804472e-09,69.0
69,-0.0302329063416,-2.07253063793e-08,70.0
70,-0.0579841136932,-1.46213789476e-07,71.0
71,-0.0861883163452,-4.80182639409e-07,72.0
72,-0.110581159592,-1.01415580935e-06,73.0
73,-0.163061380386,-3.25173096676e-06,74.0
