,distances,rewards,steps
0,0.341811418533,2.99516645647e-05,1.0
1,0.333751916885,2.78825551299e-05,2.0
2,0.33332657814,2.77760890137e-05,3.0
3,0.344864368439,3.07614100482e-05,4.0
4,0.344864368439,3.07614100482e-05,5.0
5,0.338059902191,2.89762545274e-05,6.0
6,0.281733512878,1.67716887709e-05,7.0
7,0.24963259697,1.16671598407e-05,8.0
8,0.230864048004,9.22848015211e-06,9.0
9,0.205828428268,6.53999379969e-06,10.0
10,0.193845272064,5.46294593102e-06,11.0
11,0.193845272064,5.46294593102e-06,12.0
12,0.193845272064,5.46294593102e-06,13.0
13,0.140814065933,2.09410946382e-06,14.0
14,0.140814065933,2.09410946382e-06,15.0
15,0.0957071781158,6.57498547425e-07,16.0
16,0.0675566196442,2.31241083085e-07,17.0
17,0.0675566196442,2.31241083085e-07,18.0
18,0.0453281402588,6.98497677517e-08,19.0
19,0.0500366687775,9.39564131776e-08,20.0
20,0.0342481136322,3.01280643815e-08,21.0
21,0.000283718109131,1.71286223323e-14,22.0
22,-0.0259432792664,-1.30959158359e-08,23.0
23,-0.0408926010132,-5.12856033145e-08,24.0
24,-0.0557475090027,-1.29938444165e-07,25.0
25,-0.0557475090027,-1.29938444165e-07,26.0
26,-0.0718522071838,-2.78215680691e-07,27.0
27,-0.0661518573761,-2.17113781278e-07,28.0
28,-0.073046207428,-2.92317139382e-07,29.0
29,-0.0873956680298,-5.00646267208e-07,30.0
30,-0.0870227813721,-4.94265324063e-07,31.0
31,-0.0761346817017,-3.30985427024e-07,32.0
32,-0.0634338855743,-1.91436703298e-07,33.0
33,-0.0564978122711,-1.35255880859e-07,34.0
34,-0.0549337863922,-1.24331125964e-07,35.0
35,-0.0713696479797,-2.7264775586e-07,36.0
36,-0.0538187026978,-1.16912497479e-07,37.0
37,-0.0471982955933,-7.88569927311e-08,38.0
38,-0.046505689621,-7.54361524987e-08,39.0
39,-0.0448522567749,-6.76728026031e-08,40.0
40,-0.0633256435394,-1.90458385814e-07,41.0
41,-0.0562469959259,-1.33462501435e-07,42.0
42,-0.0515801906586,-1.02922444543e-07,43.0
43,-0.0529556274414,-1.11377539065e-07,44.0
44,-0.0547118186951,-1.22830075291e-07,45.0
45,-0.0719175338745,-2.78975216399e-07,46.0
46,-0.0649664402008,-2.05649886846e-07,47.0
47,-0.0649664402008,-2.05649886846e-07,48.0
48,-0.0649664402008,-2.05649886846e-07,49.0
49,-0.0649664402008,-2.05649886846e-07,50.0
50,-0.0649664402008,-2.05649886846e-07,51.0
51,-0.0649664402008,-2.05649886846e-07,52.0
52,-0.0649664402008,-2.05649886846e-07,53.0
53,-0.0649664402008,-2.05649886846e-07,54.0
54,-0.0649664402008,-2.05649886846e-07,55.0
55,-0.0649664402008,-2.05649886846e-07,56.0
56,-0.0416240692139,-5.40872459777e-08,57.0
57,-0.0416240692139,-5.40872459777e-08,58.0
58,-0.0266280174255,-1.41604730189e-08,59.0
59,-0.0142464637756,-2.16861520189e-09,60.0
60,-0.00925230979919,-5.94034627233e-10,61.0
61,-0.0438549518585,-6.32582508643e-08,62.0
62,-0.0563097000122,-1.33909350741e-07,63.0
63,-0.0399358272552,-4.77693485534e-08,64.0
64,-0.0133600234985,-1.78847522907e-09,65.0
65,0.00891518592834,5.31437844755e-10,66.0
66,0.0109293460846,9.79137758404e-10,67.0
67,0.0133504867554,1.78464797757e-09,68.0
68,0.0136208534241,1.89528367464e-09,69.0
69,0.0221548080444,8.1557750367e-09,70.0
70,0.0233085155487,9.49740831607e-09,71.0
71,0.00297880172729,1.9823761059e-11,72.0
72,0.00416922569275,5.43534955844e-11,73.0
73,0.00123906135559,1.42672312332e-12,74.0
74,0.0301907062531,2.06386402633e-08,75.0
75,0.0321621894836,2.4951581761e-08,76.0
76,0.0072717666626,2.88390578101e-10,77.0
77,-0.0299994945526,-2.02489764863e-08,78.0
78,-0.0552000999451,-1.26148141209e-07,79.0
79,-0.098525762558,-7.17316264108e-07,80.0
80,-0.133113384247,-1.76899431962e-06,81.0
81,-0.16383767128,-3.29839423534e-06,82.0
82,-0.18491435051,-4.742126257e-06,83.0
83,-0.199492931366,-5.95447942852e-06,84.0
84,-0.197948217392,-5.8172275024e-06,85.0
85,-0.221038818359,-8.09966233619e-06,86.0
86,-0.240954875946,-1.04922449411e-05,87.0
87,-0.264273405075,-1.38427267073e-05,88.0
88,-0.297038316727,-1.96561604615e-05,89.0
89,-0.299552440643,-2.01595043719e-05,90.0
90,-0.315211057663,-2.34890577709e-05,91.0
91,-0.343778610229,-3.04717795735e-05,92.0
92,-0.380943059921,-4.1461161202e-05,93.0
93,-0.405445575714,-4.9987217236e-05,94.0
94,-0.427137136459,-5.84471392156e-05,95.0
95,-0.465360641479,-7.55840591966e-05,96.0
96,-0.484689712524,-8.53989772056e-05,97.0
97,-0.498825788498,-9.30910559351e-05,98.0
98,-0.514587163925,-0.000102196991179,99.0
99,-0.547340393066,-0.000122979794389,100.0
100,-0.541527032852,-0.000119102722098,101.0
101,-0.573138952255,-0.000141202062268,102.0
102,-0.573138952255,-0.000141202062268,103.0
103,-0.587980747223,-0.000152458127293,104.0
104,-0.597939014435,-0.000160336329469,105.0
105,-0.604087114334,-0.000165333164895,106.0
106,-0.604087114334,-0.000165333164895,107.0
107,-0.610609531403,-0.000170746575021,108.0
108,-0.59360909462,-0.000156878309828,109.0
109,-0.588943719864,-0.000153208425235,110.0
110,-0.573246955872,-0.000141281902631,111.0
111,-0.556383609772,-0.000129176718213,112.0
112,-0.535668134689,-0.000115278601748,113.0
113,-0.520062685013,-0.000105494142159,114.0
114,-0.469653129578,-7.76949739345e-05,115.0
115,-0.460742712021,-7.33561764283e-05,116.0
116,-0.41690993309,-5.43485536596e-05,117.0
117,-0.396147251129,-4.66263268213e-05,118.0
118,-0.362772941589,-3.58068340148e-05,119.0
119,-0.344018697739,-3.05356666557e-05,120.0
120,-0.339851617813,-2.9439422634e-05,121.0
121,-0.295634508133,-1.93787893258e-05,122.0
122,-0.261473655701,-1.3407415854e-05,123.0
123,-0.224274873734,-8.4606382406e-06,124.0
124,-0.173080921173,-3.88873955132e-06,125.0
125,-0.153212308884,-2.69738063625e-06,126.0
126,-0.116888999939,-1.19779416285e-06,127.0
127,-0.0530831813812,-1.12184302664e-07,128.0
128,-0.0200004577637,-6.00041199673e-09,129.0
129,0.0165059566498,3.3727438877e-09,130.0
130,0.0397181510925,4.69924766334e-08,131.0
131,0.0526802539825,1.09649042539e-07,132.0
132,0.0610380172729,1.70554238524e-07,133.0
133,0.0927917957306,5.99225106879e-07,134.0
134,0.141912937164,2.1435184675e-06,135.0
135,0.151533126831,2.60966053479e-06,136.0
136,0.169887542725,3.67744230194e-06,137.0
137,0.173765659332,3.93507596916e-06,138.0
138,0.164699792862,3.35073762486e-06,139.0
139,0.162787437439,3.23536977056e-06,140.0
140,0.168145418167,3.56546663095e-06,141.0
141,0.165614128113,3.4068531271e-06,142.0
142,0.172827720642,3.87169796414e-06,143.0
143,0.178115844727,4.23807783059e-06,144.0
144,0.180288791656,4.39508670707e-06,145.0
145,0.187729597092,4.96203139309e-06,146.0
146,0.184150457382,4.68359861599e-06,147.0
147,0.179038524628,4.30428217487e-06,148.0
148,0.17576622963,4.07256077152e-06,149.0
149,0.174324512482,3.97316536861e-06,150.0
150,0.177106142044,4.16641121686e-06,151.0
151,0.186739206314,4.88391154091e-06,152.0
152,0.177191019058,4.17240426785e-06,153.0
153,0.17369890213,3.93054238489e-06,154.0
154,0.161381721497,3.15227643219e-06,155.0
155,0.162831783295,3.23801458761e-06,156.0
156,0.154648065567,2.77392515704e-06,157.0
157,0.142527341843,2.17147993161e-06,158.0
158,0.14058470726,2.08389343311e-06,159.0
159,0.141291379929,2.11547678361e-06,160.0
160,0.130218982697,1.65609085129e-06,161.0
161,0.135589122772,1.86954454021e-06,162.0
162,0.117871522903,1.22825332189e-06,163.0
163,0.120720863342,1.3194965571e-06,164.0
164,0.130885124207,1.68163652566e-06,165.0
165,0.137121915817,1.93366786846e-06,166.0
166,0.143460512161,2.2144118369e-06,167.0
167,0.143460512161,2.2144118369e-06,168.0
168,0.136040210724,1.88826590431e-06,169.0
169,0.134275197983,1.81571912311e-06,170.0
170,0.150815010071,2.57273447233e-06,171.0
171,0.177464962006,4.19178621094e-06,172.0
172,0.192398786545,5.3415617e-06,173.0
173,0.215829610825,7.54039933199e-06,174.0
174,0.242539644241,1.0700633067e-05,175.0
175,0.270896434784,1.49097764399e-05,176.0
176,0.276308298111,1.58213321096e-05,177.0
177,0.270844459534,1.49011961421e-05,178.0
178,0.296301841736,1.95103165713e-05,179.0
179,0.322934865952,2.52584137502e-05,180.0
180,0.372732639313,3.88377030703e-05,181.0
181,0.405859708786,5.01405486314e-05,182.0
182,0.440342187881,6.40371729928e-05,183.0
183,0.455952882767,7.10920701974e-05,184.0
184,0.45837521553,7.2231169219e-05,185.0
185,0.485379219055,8.57639547755e-05,186.0
186,0.56116938591,0.000132538842901,187.0
187,0.572311043739,0.000140591039741,188.0
188,0.578408479691,0.000145132680737,189.0
189,0.602003693581,0.000163628417797,190.0
190,0.6273021698,0.000185136322432,191.0
191,0.65788769722,0.000213558350784,192.0
192,0.681843400002,0.000237747077189,193.0
193,0.701992273331,0.000259452738694,194.0
194,0.711070656776,0.000269649447826,195.0
195,0.733445167542,0.000295913117807,196.0
196,0.740858674049,0.000304977200411,197.0
197,0.758940339088,0.000327856783914,198.0
198,0.789842367172,0.000369557942207,199.0
199,0.802737355232,0.000387955294523,200.0
200,0.791722178459,0.000372202851763,201.0
201,0.785601019859,0.000363636424718,202.0
202,0.804993629456,0.000391235805211,203.0
203,0.82417178154,0.000419869652685,204.0
204,0.826368927956,0.000423236584046,205.0
205,0.819719433784,0.00041310167659,206.0
206,0.808783888817,0.000396788190263,207.0
207,0.808520913124,0.000396401269629,208.0
208,0.80226957798,0.000387277472831,209.0
209,0.782279253006,0.000359043195535,210.0
210,0.786844611168,0.000365366048196,211.0
211,0.791809082031,0.000372325430018,212.0
212,0.794371724129,0.000375952168509,213.0
213,0.800691366196,0.000384996427947,214.0
214,0.783096551895,0.00036016972021,215.0
215,0.757862329483,0.000326461690146,216.0
216,0.724586963654,0.00028532039197,217.0
217,0.717904806137,0.000277499270517,218.0
218,0.706695795059,0.000264702952233,219.0
219,0.707963466644,0.0002661299822,220.0
220,0.694561481476,0.000251300497221,221.0
221,0.657429218292,0.00021311217835,222.0
222,0.641994953156,0.00019845228575,223.0
223,0.613716721535,0.000173366480435,224.0
224,0.608428239822,0.000168923220838,225.0
225,0.612173557281,0.000172061998369,226.0
226,0.62920498848,0.000186826180382,227.0
227,0.642683506012,0.000199091503368,228.0
228,0.642599821091,0.000199013741357,229.0
229,0.646136164665,0.000202317482261,230.0
230,0.658946037292,0.000214590659866,231.0
231,0.674121260643,0.00022976048335,232.0
232,0.688711881638,0.000245004459788,233.0
233,0.697912096977,0.00025495494605,234.0
234,0.698817968369,0.000255949009476,235.0
235,0.718215703964,0.000277859950457,236.0
236,0.751943349838,0.00031887218067,237.0
237,0.770129203796,0.000342572140018,238.0
238,0.768523097038,0.000340433301113,239.0
239,0.760089039803,0.000329347729685,240.0
240,0.806048631668,0.000392776050274,241.0
241,0.835645914078,0.000437651222022,242.0
242,0.864409565926,0.000484417647628,243.0
243,0.88977432251,0.000528324643914,244.0
244,0.906346082687,0.000558397479729,245.0
245,0.929708242416,0.000602700160549,246.0
246,0.965691447258,0.00067542389126,247.0
247,0.991701483727,0.000731482856862,248.0
248,0.993964314461,0.000736501509004,249.0
249,1.02618873119,0.000810481278028,250.0
250,1.04632747173,0.000859140411551,251.0
251,1.05564546585,0.000882298464582,252.0
252,1.07093179226,0.000921184661041,253.0
253,1.09031605721,0.000972116887032,254.0
254,1.107427001,0.00101860683933,255.0
255,1.11859619617,0.00104973886808,256.0
256,1.13369488716,0.00109282300171,257.0
257,1.1419570446,0.00111689042375,258.0
258,1.1464779377,0.00113020797833,259.0
259,1.14883816242,0.00113720254866,260.0
260,1.14822852612,0.00113539312374,261.0
261,1.14505124092,0.0011259938763,262.0
262,1.13335132599,0.00109182977738,263.0
263,1.12767136097,0.00107549628924,264.0
264,1.12347245216,0.00106352706636,265.0
265,1.12185704708,0.00105894602502,266.0
266,1.11557984352,0.0010412697208,267.0
267,1.12016987801,0.00105417553641,268.0
268,1.10908448696,0.00102318733461,269.0
269,1.08383691311,0.00095488941135,270.0
270,1.07078588009,0.00092080818401,271.0
271,1.07479798794,0.000931197492025,272.0
272,1.06228327751,0.000899046796659,273.0
273,1.05658376217,0.000884653213811,274.0
274,1.03472268581,0.000830870187072,275.0
275,1.02048206329,0.000797034995371,276.0
276,0.99056828022,0.00072897815524,277.0
277,0.960611701012,0.000664821231614,278.0
278,0.958898067474,0.000661269654503,279.0
279,0.958003997803,0.000659421689373,280.0
280,0.943100094795,0.000629121647201,281.0
281,0.941534996033,0.000625994711715,282.0
282,0.929187655449,0.000601688287641,283.0
283,0.899253249168,0.000545390175512,284.0
284,0.897679328918,0.000542531473247,285.0
285,0.916008114815,0.0005764467919,286.0
286,0.920214653015,0.000584424880587,287.0
287,0.923928976059,0.00059153034178,288.0
288,0.88901257515,0.000526968888477,289.0
289,0.889911532402,0.000528569096507,290.0
290,0.936738371849,0.000616476030881,291.0
291,0.951714992523,0.000646520047289,292.0
292,0.968573689461,0.000681489652749,293.0
293,0.964949727058,0.000673868764542,294.0
294,0.981586575508,0.000709327984485,295.0
295,1.02179479599,0.000800114835136,296.0
296,1.03935134411,0.000842070415383,297.0
297,1.03668570518,0.000835608008681,298.0
298,1.05086863041,0.000870375279351,299.0
299,1.07041597366,0.00091985422519,300.0
300,1.10672223568,0.00101666335588,301.0
301,1.12326657772,0.00106294250484,302.0
302,1.14603149891,0.00112888818261,303.0
303,1.16466510296,0.00118485294378,304.0
304,1.1977905035,0.00128885440432,305.0
305,1.20906019211,0.00132557721534,306.0
306,1.2024987936,0.00130411296169,307.0
307,1.21271657944,0.00133763988045,308.0
308,1.25589382648,0.00148566208564,309.0
309,1.283244133,0.00158485350775,310.0
310,1.27164387703,0.00154226064608,311.0
311,1.29808521271,0.00164047974031,312.0
312,1.31603097916,0.00170946259058,313.0
313,1.35517299175,0.00186657513615,314.0
314,1.35289490223,0.00185717763229,315.0
315,1.34457218647,0.00182311319048,316.0
316,1.33977079391,0.00180365214288,317.0
317,1.36418092251,0.00190404487107,318.0
318,1.37133169174,0.0019341439858,319.0
319,1.38655638695,0.00199928114599,320.0
320,1.36874353886,0.00192321354802,321.0
321,1.38118255138,0.00197612545778,322.0
322,1.39512681961,0.00203658399353,323.0
323,1.39013934135,0.00201482005894,324.0
324,1.37484228611,0.0019490362081,325.0
325,1.36544191837,0.00190932982867,326.0
326,1.35038232803,0.00184684947794,327.0
327,1.3356808424,0.00178718435614,328.0
328,1.33573412895,0.00178739826209,329.0
329,1.33805382252,0.00179672666246,330.0
330,1.36334335804,0.00190053995166,331.0
331,1.35452079773,0.00186388149473,332.0
332,1.32974112034,0.00176344760302,333.0
333,1.32088434696,0.0017284453171,334.0
