,distances,rewards,steps
0,0.375657081604,3.97590504834e-05,1.0
1,0.371065616608,3.83189327991e-05,2.0
2,0.380707263947,4.13842180116e-05,3.0
3,0.392022371292,4.51849511814e-05,4.0
4,0.387037277222,4.34830151475e-05,5.0
5,0.380849599838,4.14306526034e-05,6.0
6,0.355316162109,3.36438858577e-05,7.0
7,0.344984769821,3.0793640193e-05,8.0
8,0.336561918259,2.85927670701e-05,9.0
9,0.333035945892,2.77034972273e-05,10.0
10,0.335206747055,2.82487683987e-05,11.0
11,0.332484483719,2.75661053247e-05,12.0
12,0.326507806778,2.61060985087e-05,13.0
13,0.310216188431,2.23900279504e-05,14.0
14,0.294338464737,1.912503877e-05,15.0
15,0.301342248917,2.0523023321e-05,16.0
16,0.289444923401,1.81869165441e-05,17.0
17,0.275834321976,1.57400524919e-05,18.0
18,0.260324954987,1.32314874527e-05,19.0
19,0.257699251175,1.2835143635e-05,20.0
20,0.260698080063,1.32884633124e-05,21.0
21,0.247152328491,1.13228403183e-05,22.0
22,0.228631019592,8.96327503332e-06,23.0
23,0.226597309113,8.72620694206e-06,24.0
24,0.226011514664,8.65870534409e-06,25.0
25,0.23485326767,9.7151852227e-06,26.0
26,0.221389532089,8.13827780241e-06,27.0
27,0.218799114227,7.85593609317e-06,28.0
28,0.230712175369,9.210279417e-06,29.0
29,0.243485212326,1.08262744885e-05,30.0
30,0.246776342392,1.1271243506e-05,31.0
31,0.2669506073,1.42677011141e-05,32.0
32,0.280823945999,1.66097721926e-05,33.0
33,0.293730974197,1.90068654543e-05,34.0
34,0.30597949028,2.14851412813e-05,35.0
35,0.309317588806,2.21960202166e-05,36.0
36,0.325039863586,2.57555687425e-05,37.0
37,0.34409403801,3.05557330295e-05,38.0
38,0.357072353363,3.41452220238e-05,39.0
39,0.358512401581,3.45600063207e-05,40.0
40,0.365722417831,3.6687321893e-05,41.0
41,0.398787260056,4.75647359466e-05,42.0
42,0.415066003799,5.36306122029e-05,43.0
43,0.423540353775,5.69830444238e-05,44.0
44,0.434291124344,6.14333395682e-05,45.0
45,0.430902481079,6.0006493244e-05,46.0
46,0.460695028305,7.33334031994e-05,47.0
47,0.460512638092,7.32463390924e-05,48.0
48,0.467079401016,7.64246409734e-05,49.0
49,0.480448722839,8.3176835448e-05,50.0
50,0.501073122025,9.43549276054e-05,51.0
51,0.501073122025,9.43549276054e-05,52.0
52,0.512036800385,0.00010068500331,53.0
53,0.514391899109,0.000102080696564,54.0
54,0.519444823265,0.000105118590965,55.0
55,0.51148712635,0.000100361093733,56.0
56,0.516082644463,0.000103090590244,57.0
57,0.520367622375,0.000105679819612,58.0
58,0.508350014687,9.85257579891e-05,59.0
59,0.499003648758,9.31906684898e-05,60.0
60,0.482919216156,8.44665438819e-05,61.0
61,0.484028339386,8.50498658848e-05,62.0
62,0.483266830444,8.46490770061e-05,63.0
63,0.464398145676,7.51160416778e-05,64.0
64,0.4436814785,6.5505107208e-05,65.0
65,0.39882850647,4.75794962807e-05,66.0
66,0.385848760605,4.30836602168e-05,67.0
67,0.373532772064,3.90883551814e-05,68.0
68,0.363075733185,3.58965683284e-05,69.0
69,0.318036794662,2.41264468215e-05,70.0
70,0.288576602936,1.80237275312e-05,71.0
71,0.259069681168,1.30410042152e-05,72.0
72,0.244533538818,1.09667151202e-05,73.0
73,0.220237970352,8.01194301325e-06,74.0
74,0.160035610199,3.07405160401e-06,75.0
75,0.127668619156,1.56067957549e-06,76.0
76,0.113662481308,1.10131780728e-06,77.0
77,0.113662481308,1.10131780728e-06,78.0
78,0.10605764389,8.94720087828e-07,79.0
79,0.095360994339,6.50389581819e-07,80.0
80,0.0704267024994,2.61983130141e-07,81.0
81,0.0498766899109,9.30580899476e-08,82.0
82,0.0498766899109,9.30580899476e-08,83.0
83,0.0498766899109,9.30580899476e-08,84.0
84,0.0334494113922,2.80689846567e-08,85.0
85,-0.00174522399902,-3.98671135167e-12,86.0
86,-0.0178327560425,-4.25320845346e-09,87.0
87,-0.0267841815948,-1.441107591e-08,88.0
88,-0.0361199378967,-3.53429053939e-08,89.0
89,-0.0361199378967,-3.53429053939e-08,90.0
90,-0.0633161067963,-1.90372350564e-07,91.0
91,-0.0633161067963,-1.90372350564e-07,92.0
92,-0.0869989395142,-4.93859189881e-07,93.0
93,-0.0916121006012,-5.76659946525e-07,94.0
94,-0.0916121006012,-5.76659946525e-07,95.0
95,-0.0898804664612,-5.44574393348e-07,96.0
96,-0.0898804664612,-5.44574393348e-07,97.0
97,-0.0963680744171,-6.71213691929e-07,98.0
98,-0.0902907848358,-5.52066694627e-07,99.0
99,-0.0992903709412,-7.34146382179e-07,100.0
100,-0.110829114914,-1.02099322031e-06,101.0
101,-0.104510068893,-8.56122015964e-07,102.0
102,-0.095308303833,-6.49312083893e-07,103.0
103,-0.0963575839996,-6.70994515233e-07,104.0
104,-0.0963575839996,-6.70994515233e-07,105.0
105,-0.102789402008,-8.14528494741e-07,106.0
106,-0.11355137825,-1.09809140726e-06,107.0
107,-0.106397867203,-9.03358282136e-07,108.0
108,-0.106397867203,-9.03358282136e-07,109.0
109,-0.0483975410461,-8.50219681028e-08,110.0
110,-0.0322852134705,-2.52390062009e-08,111.0
111,0.0153272151947,2.70054257366e-09,112.0
112,0.0355050563812,3.35684959772e-08,113.0
113,0.0615663528442,1.75021557544e-07,114.0
