,distances,positions[0],positions[1],rewards,steps
0,0.348300933838,1.2680119276,4.63403987885,3.16902145857e-05,1.0
1,0.342401385307,1.30010044575,4.63924884796,3.01070221927e-05,2.0
2,0.324769616127,1.33248388767,4.64515590668,2.56913803859e-05,3.0
3,0.308979392052,1.4031393528,4.67485284805,2.21232947934e-05,4.0
4,0.310866594315,1.43975424767,4.67758083344,2.25311536563e-05,5.0
5,0.286738753319,1.47298502922,4.68554210663,1.76815543962e-05,6.0
6,0.286738753319,1.50542259216,4.70065259933,1.76815543962e-05,7.0
7,0.269000887871,1.53886806965,4.7179517746,1.45989763067e-05,8.0
8,0.264980316162,1.57326054573,4.72561359406,1.39541088116e-05,9.0
9,0.22047162056,1.60375094414,4.74362659454,8.03746965847e-06,10.0
10,0.196692824364,1.63460958004,4.76735830307,5.70724889859e-06,11.0
11,0.197704434395,1.70102787018,4.79753351212,5.79576135262e-06,12.0
12,0.202570199966,1.73686277866,4.79764127731,6.23430339844e-06,13.0
13,0.180705070496,1.76657032967,4.80593156815,4.42560123739e-06,14.0
14,0.147736430168,1.81417870522,4.84457588196,2.41837734387e-06,15.0
15,0.142230033875,1.83992993832,4.85655212402,2.15791932251e-06,16.0
16,0.120019197464,1.86374878883,4.87673711777,1.29662209735e-06,17.0
17,0.0977423191071,1.88621973991,4.89935874939,7.00340401829e-07,18.0
18,0.028111577034,1.90533828735,4.93157672882,1.66616072441e-08,19.0
19,0.00253582000732,1.92234301567,4.96304750443,1.2229720608e-11,20.0
20,-0.0114561319351,1.93911802769,4.99073076248,-1.12765248966e-09,21.0
21,-0.00574207305908,1.9871442318,5.01280212402,-1.41993153733e-10,22.0
22,-0.0262751579285,2.01643753052,5.02862644196,-1.3604959979e-08,23.0
23,-0.0772112607956,2.03668451309,5.053814888,-3.45225761242e-07,24.0
24,-0.0932751893997,2.06876921654,5.08940267563,-6.08638866482e-07,25.0
25,-0.0869760513306,2.09010052681,5.09046888351,-4.93469510432e-07,26.0
26,-0.102466464043,2.10922574997,5.10275840759,-8.06875469505e-07,27.0
27,-0.113130450249,2.12530970573,5.11240768433,-1.08592494656e-06,28.0
28,-0.119394183159,2.13900709152,5.11876153946,-1.27647046138e-06,29.0
29,-0.130083084106,2.15160918236,5.12167072296,-1.6509112927e-06,30.0
30,-0.127796173096,2.16074967384,5.12869977951,-1.56536208373e-06,31.0
31,-0.114483714104,2.1687066555,5.12874603271,-1.12536238469e-06,32.0
32,-0.10635137558,2.20746088028,5.11475276947,-9.02174604925e-07,33.0
33,-0.0986325740814,2.24113988876,5.10807514191,-7.19651716237e-07,34.0
34,-0.105060219765,2.28139805794,5.10027933121,-8.69713433444e-07,35.0
35,-0.113911032677,2.31781625748,5.10747241974,-1.10855853622e-06,36.0
36,-0.10637652874,2.34501934052,5.11256551743,-9.02814876184e-07,37.0
37,-0.0991948843002,2.37301683426,5.10665845871,-7.32030352882e-07,38.0
38,-0.0969486236572,2.45122027397,5.09409618378,-6.83417675955e-07,39.0
