,distances,rewards,steps
0,0.388890028,4.41104699198e-05,1.0
1,0.39049577713,4.46591331048e-05,2.0
2,0.39049577713,4.46591331048e-05,3.0
3,0.380735874176,4.13935488104e-05,4.0
4,0.371381521225,3.84168839631e-05,5.0
5,0.371381521225,3.84168839631e-05,6.0
6,0.371381521225,3.84168839631e-05,7.0
7,0.359196901321,3.47583384605e-05,8.0
8,0.36554813385,3.66348971661e-05,9.0
9,0.368986845016,3.76785267033e-05,10.0
10,0.361406087875,3.54036187467e-05,11.0
11,0.357071638107,3.41450168341e-05,12.0
12,0.348234176636,3.16719963347e-05,13.0
13,0.33015370369,2.69904287907e-05,14.0
14,0.33015370369,2.69904287907e-05,15.0
15,0.313360452652,2.30777689538e-05,16.0
16,0.324858427048,2.57124627073e-05,17.0
17,0.324858427048,2.57124627073e-05,18.0
18,0.336971282959,2.86972273026e-05,19.0
19,0.346525907516,3.12081764002e-05,20.0
20,0.342043399811,3.00126889343e-05,21.0
21,0.330326795578,2.70329024082e-05,22.0
22,0.311511039734,2.26715697147e-05,23.0
23,0.276796102524,1.59052747435e-05,24.0
24,0.262135267258,1.35094486808e-05,25.0
25,0.265968799591,1.41108554463e-05,26.0
26,0.280270814896,1.65118179671e-05,27.0
27,0.28498005867,1.73581996023e-05,28.0
28,0.251822710037,1.19769419186e-05,29.0
29,0.227717638016,8.8562786966e-06,30.0
30,0.227717638016,8.8562786966e-06,31.0
31,0.18431353569,4.69605261598e-06,32.0
32,0.173786401749,3.93648532809e-06,33.0
33,0.173786401749,3.93648532809e-06,34.0
34,0.166119337082,3.43812633883e-06,35.0
35,0.166119337082,3.43812633883e-06,36.0
36,0.14759016037,2.41120134556e-06,37.0
37,0.146188497543,2.34315420774e-06,38.0
38,0.146188497543,2.34315420774e-06,39.0
39,0.119299173355,1.2734255712e-06,40.0
40,0.103908777237,8.41429949521e-07,41.0
41,0.102666854858,8.11618685386e-07,42.0
42,0.10064125061,7.64520857023e-07,43.0
43,0.0946552753448,6.36056555247e-07,44.0
44,0.0979659557343,7.05158592994e-07,45.0
45,0.0868425369263,4.91200465107e-07,46.0
46,0.0939636230469,6.22215069633e-07,47.0
47,0.100063085556,7.51420320651e-07,48.0
48,0.110813140869,1.02055180992e-06,49.0
49,0.125306129456,1.4756324926e-06,50.0
50,0.119301557541,1.27350192069e-06,51.0
