,distances,positions[0],positions[1],rewards,steps
0,0.148418068886,1.96806168556,-0.130282074213,2.45200636404e-06,1.0
1,0.14339363575,1.99677824974,-0.122232496738,2.21131642988e-06,2.0
2,0.153376936913,2.02563023567,-0.115659952164,2.70608506312e-06,3.0
3,0.164164423943,2.09710264206,-0.127715408802,3.31816825864e-06,4.0
4,0.154199361801,2.12948513031,-0.12160076201,2.7498499227e-06,5.0
5,0.144474625587,2.15588665009,-0.113512039185,2.2617051989e-06,6.0
6,0.137063264847,2.1786699295,-0.106274031103,1.93118767424e-06,7.0
7,0.140680551529,2.19823217392,-0.104947075248,2.08815845119e-06,8.0
8,0.123237729073,2.23422503471,-0.0927805006504,1.4037582577e-06,9.0
9,0.133952498436,2.24771642685,-0.0974299162626,1.80265956954e-06,10.0
10,0.147441744804,2.2666683197,-0.106335714459,2.40393459953e-06,11.0
11,0.164118409157,2.29162240028,-0.11917321384,3.31537882343e-06,12.0
12,0.173209309578,2.32068681717,-0.128228440881,3.89739976942e-06,13.0
13,0.191539287567,2.34955835342,-0.137285903096,5.2702942892e-06,14.0
14,0.180078983307,2.37972545624,-0.14696328342,4.37976040998e-06,15.0
15,0.194167375565,2.41010904312,-0.142512217164,5.49022376206e-06,16.0
16,0.221956133842,2.43345403671,-0.153313338757,8.20092268675e-06,17.0
17,0.242343902588,2.49091625214,-0.196083888412,1.06747461281e-05,18.0
18,0.262456893921,2.52888584137,-0.217167407274,1.35592359401e-05,19.0
19,0.287433862686,2.56810426712,-0.229991674423,1.78104567453e-05,20.0
20,0.287433862686,2.60374450684,-0.247594639659,1.78104567453e-05,21.0
21,0.299913048744,2.63953852654,-0.266169428825,2.02323974736e-05,22.0
22,0.287063002586,2.67774605751,-0.270208507776,1.77416060985e-05,23.0
23,0.300676226616,2.71446895599,-0.266446053982,2.03872447873e-05,24.0
24,0.324005007744,2.76136732101,-0.295448541641,2.55103508273e-05,25.0
25,0.32996070385,2.78889703751,-0.305773109198,2.69431226073e-05,26.0
26,0.347361326218,2.81371569633,-0.322407066822,3.14344348067e-05,27.0
27,0.382170438766,2.84025239944,-0.342082828283,4.18632109614e-05,28.0
28,0.397936344147,2.86838293076,-0.360873401165,4.72609101094e-05,29.0
29,0.405021429062,2.93113160133,-0.390635222197,4.98305026977e-05,30.0
