,distances,rewards,steps
0,0.38260602951,4.20065189002e-05,1.0
1,0.375656843185,3.97589747817e-05,2.0
2,0.354624032974,3.34476613145e-05,3.0
3,0.332585096359,2.7591138114e-05,4.0
4,0.279857158661,1.64388156399e-05,5.0
5,0.245932579041,1.11560244105e-05,6.0
6,0.208556175232,6.80346921766e-06,7.0
7,0.170612096786,3.72469507394e-06,8.0
8,0.113353729248,1.0923673258e-06,9.0
9,0.0910902023315,5.66860588883e-07,10.0
10,0.0581705570221,1.47628746027e-07,11.0
11,0.0623190402985,1.81519603143e-07,12.0
12,0.0801005363464,3.85449543511e-07,13.0
13,0.0920655727386,5.85265657502e-07,14.0
14,0.0692119598389,2.48659298839e-07,15.0
15,0.0701653957367,2.59077799921e-07,16.0
16,0.0476496219635,8.11408665932e-08,17.0
17,0.0308539867401,2.20290175551e-08,18.0
18,0.0317115783691,2.39174480345e-08,19.0
19,0.0452013015747,6.9265039303e-08,20.0
20,0.0239608287811,1.0317316912e-08,21.0
21,-0.0336723327637,-2.86339246182e-08,22.0
22,-0.0426745414734,-5.82864833841e-08,23.0
23,-0.0464334487915,-7.50851561309e-08,24.0
24,-0.0615746974945,-1.75092734003e-07,25.0
25,-0.0648214817047,-2.04276366998e-07,26.0
26,-0.0606627464294,-1.67427760835e-07,27.0
27,-0.060094833374,-1.62769365074e-07,28.0
28,-0.0598185062408,-1.60534342965e-07,29.0
29,-0.0636632442474,-1.93520760581e-07,30.0
30,-0.0586009025574,-1.50929515636e-07,31.0
31,-0.0426230430603,-5.80757225581e-08,32.0
32,-0.027126789093,-1.49711939235e-08,33.0
33,-0.0036928653717,-3.77704091064e-11,34.0
34,0.00399303436279,4.7749673488e-11,35.0
35,-0.00230121612549,-9.1397325886e-12,36.0
36,0.00442886352539,6.51535609214e-11,37.0
37,0.00806331634521,3.93189905358e-10,38.0
38,0.00806927680969,3.94062496929e-10,39.0
39,0.00736021995544,2.99043001323e-10,40.0
40,-0.00939226150513,-6.2140077604e-10,41.0
41,0.00795125961304,3.77024058691e-10,42.0
42,0.0118989944458,1.26354888488e-09,43.0
43,0.0146048069,2.33640819645e-09,44.0
44,0.0155653953552,2.82840588123e-09,45.0
45,0.00486922264099,8.65845016429e-11,46.0
46,0.0090434551239,5.54707996918e-10,47.0
47,0.0131025314331,1.68704588217e-09,48.0
48,0.00329923629761,2.69340417124e-11,49.0
49,-0.00210690498352,-7.01449022822e-12,50.0
50,-0.0216150283813,-7.57405917257e-09,51.0
51,0.0218698978424,7.84515496403e-09,52.0
52,0.0349767208099,3.20921293992e-08,53.0
53,0.0338151454926,2.89998027846e-08,54.0
54,0.0188093185425,4.99091815146e-09,55.0
55,0.0395269393921,4.63170431836e-08,56.0
56,0.035991191864,3.49663217592e-08,57.0
57,0.0544199943542,1.20875070546e-07,58.0
58,0.05224609375,1.06960331323e-07,59.0
59,0.0536658763885,1.15919351098e-07,60.0
60,0.0333621501923,2.78498822239e-08,61.0
61,-0.0139625072479,-2.04150993656e-09,62.0
62,-0.0356750488281,-3.40529697027e-08,63.0
63,-0.0474953651428,-8.03553794037e-08,64.0
64,-0.074765920639,-3.13452919812e-07,65.0
65,-0.0744595527649,-3.09615385331e-07,66.0
66,-0.0597772598267,-1.60202494088e-07,67.0
67,-0.0498433113098,-9.28713852589e-08,68.0
68,-0.0708830356598,-2.67108795497e-07,69.0
69,-0.109447956085,-9.83295904482e-07,70.0
70,-0.157125711441,-2.90939732198e-06,71.0
71,-0.151634216309,-2.6148868227e-06,72.0
72,-0.138382673264,-1.98749667795e-06,73.0
73,-0.133622169495,-1.7893562702e-06,74.0
74,-0.176463842392,-4.1212452335e-06,75.0
75,-0.170587778091,-3.72310256998e-06,76.0
76,-0.188527107239,-5.02553931308e-06,77.0
77,-0.220944404602,-8.08928778343e-06,78.0
78,-0.257393360138,-1.2789491618e-05,79.0
79,-0.256471157074,-1.26525148816e-05,80.0
80,-0.279197692871,-1.63228781641e-05,81.0
81,-0.329994440079,-2.69513877032e-05,82.0
82,-0.365077018738,-3.64934354699e-05,83.0
