,distances,rewards,steps
0,0.383829593658,4.2410816351e-05,1.0
1,0.400040388107,4.80145411868e-05,2.0
2,0.391405582428,4.49720111725e-05,3.0
3,0.375813007355,3.98085799641e-05,4.0
4,0.3599421978,3.49751475845e-05,5.0
5,0.342454910278,3.01211435966e-05,6.0
6,0.3514752388,3.25645789617e-05,7.0
7,0.365296840668,3.6559395979e-05,8.0
8,0.367223739624,3.7140992944e-05,9.0
9,0.3678150177,3.73206874815e-05,10.0
10,0.3678150177,3.73206874815e-05,11.0
11,0.353087663651,3.30148171339e-05,12.0
12,0.358497619629,3.45557316294e-05,13.0
13,0.361704826355,3.5491485292e-05,14.0
14,0.360145330429,3.50343954634e-05,15.0
15,0.342239618301,3.00643703014e-05,16.0
16,0.341198682785,2.9790877867e-05,17.0
17,0.337687492371,2.88805984747e-05,18.0
18,0.337687492371,2.88805984747e-05,19.0
19,0.328316450119,2.65423391092e-05,20.0
20,0.328316450119,2.65423391092e-05,21.0
21,0.306776762009,2.16535267611e-05,22.0
22,0.307695388794,2.18486308466e-05,23.0
23,0.307695388794,2.18486308466e-05,24.0
24,0.30265378952,2.07921601492e-05,25.0
25,0.282168626785,1.68495162677e-05,26.0
26,0.282168626785,1.68495162677e-05,27.0
27,0.265281677246,1.40017728398e-05,28.0
28,0.232939243317,9.47958324097e-06,29.0
29,0.238393783569,1.01612244055e-05,30.0
30,0.21481347084,7.43439787791e-06,31.0
31,0.188175678253,4.99748769646e-06,32.0
32,0.174456357956,3.9821871664e-06,33.0
33,0.172532558441,3.85189509372e-06,34.0
34,0.150858402252,2.57495577677e-06,35.0
35,0.118910551071,1.26102134763e-06,36.0
36,0.0823483467102,4.18818557313e-07,37.0
37,0.0716862678528,2.76292550388e-07,38.0
38,0.0481617450714,8.37853150624e-08,39.0
39,0.0239543914795,1.03090036137e-08,40.0
40,-0.0446186065674,-6.66207124855e-08,41.0
41,-0.0818374156952,-4.11071135839e-07,42.0
42,-0.112945556641,-1.08060933217e-06,43.0
43,-0.150930166245,-2.57863227784e-06,44.0
44,-0.173404932022,-3.9106198487e-06,45.0
45,-0.20761179924,-6.71146546887e-06,46.0
46,-0.2224214077,-8.25260423796e-06,47.0
47,-0.234316825867,-9.6487641368e-06,48.0
48,-0.257471323013,-1.28011167149e-05,49.0
49,-0.263254404068,-1.368321653e-05,50.0
50,-0.279567718506,-1.63878632102e-05,51.0
51,-0.288658380508,-1.80390547033e-05,52.0
52,-0.328528165817,-2.65937199127e-05,53.0
53,-0.342406988144,-3.01085001729e-05,54.0
54,-0.361809015274,-3.55221640483e-05,55.0
55,-0.368198633194,-3.74375810035e-05,56.0
56,-0.382173061371,-4.18640728129e-05,57.0
57,-0.377857685089,-4.04618785451e-05,58.0
58,-0.378690481186,-4.07300018409e-05,59.0
59,-0.398414373398,-4.74314342238e-05,60.0
60,-0.408439159393,-5.11026456257e-05,61.0
61,-0.417922258377,-5.47454171973e-05,62.0
62,-0.419557571411,-5.53905850053e-05,63.0
63,-0.419865608215,-5.55126769666e-05,64.0
64,-0.426229953766,-5.8075527645e-05,65.0
65,-0.446534872055,-6.6777077076e-05,66.0
66,-0.44508934021,-6.61306578311e-05,67.0
67,-0.440510749817,-6.41107409769e-05,68.0
68,-0.443118333817,-6.52559957182e-05,69.0
69,-0.426089525223,-5.80181447112e-05,70.0
70,-0.423481941223,-5.69594712319e-05,71.0
71,-0.401394128799,-4.85036376356e-05,72.0
72,-0.369486093521,-3.78316737182e-05,73.0
73,-0.336053609848,-2.8463411932e-05,74.0
74,-0.304473161697,-2.11693885654e-05,75.0
75,-0.263907194138,-1.37852596714e-05,76.0
76,-0.255247831345,-1.2472325776e-05,77.0
77,-0.244811534882,-1.10041599327e-05,78.0
78,-0.21556687355,-7.51289522977e-06,79.0
79,-0.185491323471,-4.78665429923e-06,80.0
80,-0.176492929459,-4.12328352124e-06,81.0
81,-0.157907962799,-2.95306737326e-06,82.0
82,-0.105201244354,-8.73220441833e-07,83.0
83,-0.073549747467,-2.98404124185e-07,84.0
84,-0.0560126304626,-1.31801140647e-07,85.0
85,-0.0278606414795,-1.62193930502e-08,86.0
86,-0.0090434551239,-5.54707996918e-10,87.0
87,0.0171122550964,3.75822693352e-09,88.0
88,0.0303890705109,2.10481298271e-08,89.0
89,0.054764509201,1.23185293625e-07,90.0
90,0.0583076477051,1.48674958766e-07,91.0
91,0.0632729530334,1.8998336493e-07,92.0
92,0.0734279155731,2.96923699571e-07,93.0
93,0.0817568302155,4.09857983315e-07,94.0
94,0.0827951431274,4.25672748027e-07,95.0
95,0.0821166038513,4.15292609402e-07,96.0
96,0.0813775062561,4.04179604703e-07,97.0
97,0.0884602069855,5.19164654128e-07,98.0
98,0.0825824737549,4.22400990014e-07,99.0
99,0.0898094177246,5.43283987964e-07,100.0
100,0.0892717838287,5.33585356155e-07,101.0
101,0.0952713489532,6.48557083133e-07,102.0
102,0.0885708332062,5.21114855698e-07,103.0
103,0.0662977695465,2.18553626132e-07,104.0
104,0.0572557449341,1.40772710201e-07,105.0
105,0.0646486282349,2.02646545957e-07,106.0
106,0.062472820282,1.82866688379e-07,107.0
107,0.0641956329346,1.98416469944e-07,108.0
108,0.0509366989136,9.91182558331e-08,109.0
109,0.0398254394531,4.73743204665e-08,110.0
110,0.0289957523346,1.82837135324e-08,111.0
111,-0.000263929367065,-1.37887345889e-14,112.0
112,-0.0391018390656,-4.48386796066e-08,113.0
113,-0.0293979644775,-1.90551795696e-08,114.0
114,-0.011709690094,-1.20419679572e-09,115.0
115,-0.0123605728149,-1.41637109572e-09,116.0
116,-0.0337917804718,-2.89397309225e-08,117.0
117,-0.0602164268494,-1.63759388561e-07,118.0
118,-0.0578646659851,-1.45312045128e-07,119.0
119,-0.0495975017548,-9.15041240097e-08,120.0
120,-0.0631761550903,-1.89112761685e-07,121.0
121,-0.0478181838989,-8.20050309905e-08,122.0
122,-0.0270042419434,-1.47692089408e-08,123.0
123,-0.0134699344635,-1.83297993763e-09,124.0
124,-0.0267693996429,-1.43872290413e-08,125.0
125,-0.0205137729645,-6.47437570034e-09,126.0
126,-0.0211379528046,-7.08353485299e-09,127.0
127,-0.0104024410248,-8.44242187233e-10,128.0
128,-0.0174660682678,-3.99619547139e-09,129.0
129,0.00246810913086,1.12759811072e-11,130.0
130,0.028778553009,1.78759085665e-08,131.0
131,0.0532250404358,1.13086109563e-07,132.0
132,0.0556337833405,1.29144836859e-07,133.0
133,0.0474240779877,7.99940991248e-08,134.0
134,0.0579741001129,1.46138051282e-07,135.0
135,0.0813331604004,4.03519203849e-07,136.0
136,0.129592657089,1.63230926914e-06,137.0
137,0.154833316803,2.78390566738e-06,138.0
138,0.186621665955,4.87469501685e-06,139.0
139,0.190459728241,5.18168185139e-06,140.0
140,0.209961175919,6.94189839268e-06,141.0
141,0.230385065079,9.17115914619e-06,142.0
142,0.259618759155,1.31240982525e-05,143.0
143,0.267007350922,1.42768013721e-05,144.0
144,0.272850513458,1.52347590381e-05,145.0
145,0.284926652908,1.73484425601e-05,146.0
146,0.315244197845,2.34964672208e-05,147.0
147,0.363263845444,3.59523920845e-05,148.0
148,0.386513471603,4.3306707818e-05,149.0
149,0.387318849564,4.35779868048e-05,150.0
150,0.405537366867,5.00211756026e-05,151.0
151,0.445246696472,6.62008218515e-05,152.0
152,0.466104745865,7.5947212439e-05,153.0
153,0.46715927124,7.64638533452e-05,154.0
