,distances,positions[0],positions[1],rewards,steps
0,0.371942043304,1.08308196068,4.61956644058,3.85910931828e-05,1.0
1,0.371942043304,1.11289286613,4.61968135834,3.85910931828e-05,2.0
2,0.369302034378,1.14342677593,4.62102031708,3.77751644417e-05,3.0
3,0.348568797112,1.17427229881,4.63481903076,3.17633855743e-05,4.0
4,0.31628715992,1.20809721947,4.65936040878,2.37304485895e-05,5.0
5,0.284251689911,1.24531888962,4.68726491928,1.72254441695e-05,6.0
6,0.258547067642,1.28773486614,4.71328735352,1.29622416303e-05,7.0
7,0.269356012344,1.28773486614,4.71328735352,1.46568716669e-05,8.0
8,0.28887796402,1.33957409859,4.71515798569,1.80802531567e-05,9.0
9,0.28887796402,1.38773775101,4.70539140701,1.80802531567e-05,10.0
10,0.297542214394,1.38773775101,4.70539140701,1.97563647589e-05,11.0
11,0.299093365669,1.42711544037,4.69833850861,2.00669608295e-05,12.0
12,0.287656784058,1.48125112057,4.70288181305,1.78519279702e-05,13.0
13,0.259124040604,1.50152850151,4.72309064865,1.30492149451e-05,14.0
14,0.213173389435,1.52422404289,4.75037956238,7.26541179888e-06,15.0
15,0.213173389435,1.55509448051,4.76895904541,7.26541179888e-06,16.0
16,0.196203231812,1.55509448051,4.76895904541,5.66473676585e-06,17.0
17,0.196203231812,1.5867421627,4.78733730316,5.66473676585e-06,18.0
18,0.20331966877,1.5867421627,4.78733730316,6.30375671718e-06,19.0
19,0.20331966877,1.62233710289,4.78840923309,6.30375671718e-06,20.0
20,0.20639026165,1.62233710289,4.78840923309,6.59369521017e-06,21.0
21,0.20639026165,1.65448820591,4.78826808929,6.59369521017e-06,22.0
22,0.195861339569,1.65448820591,4.78826808929,5.63517522398e-06,23.0
23,0.168692708015,1.68064022064,4.79759502411,3.60039536029e-06,24.0
24,0.128752231598,1.7022330761,4.8192858696,1.60075755035e-06,25.0
25,0.126189470291,1.72116279602,4.85205984116,1.50706025074e-06,26.0
26,0.131902217865,1.74837470055,4.86434984207,1.7211453882e-06,27.0
27,0.127868771553,1.78195858002,4.8659658432,1.56803135246e-06,28.0
28,0.118071079254,1.81286084652,4.87172794342,1.2345021836e-06,29.0
29,0.0845280885696,1.84040737152,4.88122653961,4.5296475244e-07,30.0
30,0.0845280885696,1.86188161373,4.90651988983,4.5296475244e-07,31.0
31,0.0808064937592,1.88598918915,4.91720104218,3.95730981352e-07,32.0
32,0.0581578016281,1.90847015381,4.93723106384,1.47531653097e-07,33.0
33,0.0302315950394,1.90847015381,4.93723106384,2.07226097188e-08,34.0
34,-0.00112950801849,1.92835748196,4.96254253387,-1.08075989014e-12,35.0
35,-0.0150300264359,1.96452641487,5.01008319855,-2.54648133201e-09,36.0
36,-0.0218663215637,1.9863679409,5.02222537994,-7.84130695253e-09,37.0
37,-0.0695575475693,2.00546360016,5.04341554642,-2.52402729843e-07,38.0
38,-0.0869308710098,2.02160859108,5.06554841995,-4.92700901221e-07,39.0
39,-0.102214813232,2.03641366959,5.08363962173,-8.00945160606e-07,40.0
40,-0.110193729401,2.05069589615,5.09930324554,-1.00353357733e-06,41.0
41,-0.104630351067,2.06602334976,5.10949420929,-8.59081389543e-07,42.0
42,-0.11719250679,2.08530831337,5.10976314545,-1.20714876836e-06,43.0
43,-0.123328447342,2.10238075256,5.11930322647,-1.40686056135e-06,44.0
44,-0.131588816643,2.13030934334,5.12857532501,-1.70890612983e-06,45.0
45,-0.128322839737,2.14090585709,5.13294172287,-1.58479520624e-06,46.0
46,-0.117764472961,2.1532831192,5.13181591034,-1.22490989169e-06,47.0
47,-0.107097744942,2.17263555527,5.12523841858,-9.21302484978e-07,48.0
48,-0.101132392883,2.23761987686,5.11132049561,-7.75768449506e-07,49.0
49,-0.0996105670929,2.27419567108,5.10795307159,-7.41271838342e-07,50.0
50,-0.118078112602,2.27419567108,5.10795307159,-1.23472281004e-06,51.0
51,-0.111511707306,2.33250451088,5.11401462555,-1.03997442398e-06,52.0
52,-0.101550936699,2.36968278885,5.10577869415,-7.85440089743e-07,53.0
