,distances,rewards,steps
0,0.379333734512,4.0937909664e-05,1.0
1,0.368086338043,3.74033377197e-05,2.0
2,0.360383033752,3.51038115234e-05,3.0
3,0.353424549103,3.31094069026e-05,4.0
4,0.341599941254,2.98961060479e-05,5.0
5,0.333067417145,2.77113517501e-05,6.0
6,0.359790325165,3.49308944216e-05,7.0
7,0.362137079239,3.56188789835e-05,8.0
8,0.341955184937,2.99894736099e-05,9.0
9,0.309210538864,2.2172983113e-05,10.0
10,0.255165100098,1.24602020688e-05,11.0
11,0.23158454895,9.31515325926e-06,12.0
12,0.212800502777,7.2273520914e-06,13.0
13,0.206644296646,6.61807269593e-06,14.0
14,0.197429418564,5.77160848117e-06,15.0
15,0.176573753357,4.12895081602e-06,16.0
16,0.113096952438,1.08496060837e-06,17.0
17,0.0803370475769,3.88873962017e-07,18.0
18,0.0523638725281,1.07685327771e-07,19.0
19,-0.000439882278442,-6.38367342081e-14,20.0
20,-0.0246026515961,-1.11688128289e-08,21.0
21,-0.0578584671021,-1.45265349488e-07,22.0
22,-0.0726296901703,-2.87345127978e-07,23.0
23,-0.0759530067444,-3.28621653203e-07,24.0
24,-0.101581335068,-7.86145644398e-07,25.0
25,-0.107815027237,-9.39937884286e-07,26.0
26,-0.104055404663,-8.44997046313e-07,27.0
27,-0.0911610126495,-5.68183589229e-07,28.0
28,-0.0906846523285,-5.59322951018e-07,29.0
29,-0.0980954170227,-7.07957874617e-07,30.0
30,-0.110560417175,-1.01358522129e-06,31.0
31,-0.0995254516602,-7.39373251332e-07,32.0
32,-0.0981409549713,-7.08944279037e-07,33.0
33,-0.0841434001923,-4.46808510187e-07,34.0
34,-0.0812706947327,-4.02590182679e-07,35.0
35,-0.0993638038635,-7.35776461549e-07,36.0
36,-0.0956683158875,-6.56697933974e-07,37.0
37,-0.0979404449463,-7.04607856756e-07,38.0
38,-0.0959742069244,-6.63017298473e-07,39.0
39,-0.087831735611,-5.08177763667e-07,40.0
40,-0.0934569835663,-6.12204534531e-07,41.0
