,distances,positions[0],positions[1],rewards,steps
0,0.305443763733,1.49365448952,4.6843380928,2.1372486479e-05,1.0
1,0.286695122719,1.55649673939,4.70495414734,1.76734842686e-05,2.0
2,0.30219399929,1.58968472481,4.69903182983,2.06975419793e-05,3.0
3,0.316374778748,1.62040877342,4.68970251083,2.37501756958e-05,4.0
4,0.271871685982,1.64589238167,4.69956111908,1.50713864099e-05,5.0
5,0.225579619408,1.69048500061,4.75744962692,8.60916124827e-06,6.0
6,0.199080824852,1.7130920887,4.78733491898,5.91765385156e-06,7.0
7,0.195735216141,1.74028301239,4.8007478714,5.62429604715e-06,8.0
8,0.188986301422,1.77088415623,4.80852842331,5.06235084427e-06,9.0
9,0.172155618668,1.83230757713,4.83282709122,3.82670397586e-06,10.0
10,0.139023900032,1.85977208614,4.85097026825,2.01525341682e-06,11.0
11,0.0994559526443,1.91209411621,4.89729166031,7.37825410918e-07,12.0
12,0.0450305938721,1.93108403683,4.92795276642,6.84832381196e-08,13.0
13,0.0230892896652,1.96706521511,4.97681617737,9.23194014228e-09,14.0
14,-0.0153505802155,1.98467421532,4.99869441986,-2.71291164446e-09,15.0
15,-0.0408781766891,2.01869535446,5.0408744812,-5.12313515013e-08,16.0
16,-0.0469332933426,2.03721666336,5.05152606964,-7.75361715774e-08,17.0
17,-0.0618958473206,2.05611848831,5.05961179733,-1.77846695894e-07,18.0
18,-0.0679153203964,2.07326936722,5.06793498993,-2.34944090056e-07,19.0
19,-0.071742773056,2.10259270668,5.0785112381,-2.76946411004e-07,20.0
20,-0.086305141449,2.11222696304,5.08916568756,-4.82137897199e-07,21.0
21,-0.0724388360977,2.13297605515,5.08351612091,-2.8508584512e-07,22.0
22,-0.060556769371,2.15893411636,5.07489395142,-1.66551810289e-07,23.0
23,-0.0447903871536,2.19406938553,5.06646776199,-6.73931432378e-08,24.0
24,-0.0437667369843,2.27289009094,5.05610275269,-6.28772835361e-08,25.0
25,-0.0565901994705,2.30487966537,5.06650495529,-1.35920491917e-07,26.0
26,-0.0502908229828,2.33515405655,5.06200456619,-9.53954127519e-08,27.0
27,-0.046951174736,2.41001963615,5.04967975616,-7.76248282425e-08,28.0
28,-0.049599647522,2.44915127754,5.0465054512,-9.15160009211e-08,29.0
29,-0.0516194105148,2.5229344368,5.04199266434,-1.03157399484e-07,30.0
30,-0.0703812837601,2.55488109589,5.05161571503,-2.61476591953e-07,31.0
31,-0.0556515455246,2.58415126801,5.04575443268,-1.29268572475e-07,32.0
32,-0.0520150661469,2.65463972092,5.03020572662,-1.05547688998e-07,33.0
33,-0.0489826202393,2.69310235977,5.02345561981,-8.81428934853e-08,34.0
34,-0.0589388608932,2.73245573044,5.02205610275,-1.53555889278e-07,35.0
35,-0.0783470869064,2.77050971985,5.02190351486,-3.60686446388e-07,36.0
36,-0.0749462842941,2.80599164963,5.03226947784,-3.15726897389e-07,37.0
37,-0.0569642782211,2.87432074547,5.014108181,-1.38633778485e-07,38.0
38,-0.0326188802719,2.91051673889,4.99224281311,-2.60296548467e-08,39.0
39,-0.01977622509,2.94716215134,4.9789147377,-5.80084756131e-09,40.0
40,-0.0174533128738,3.02127981186,4.95760965347,-3.98744665101e-09,41.0
41,-0.0309915542603,3.06311202049,4.96270990372,-2.23249931741e-08,42.0
42,-0.0064195394516,3.10523891449,4.95242977142,-1.98414259233e-10,43.0
43,0.00358617305756,3.14321398735,4.93902492523,3.45903529688e-11,44.0
44,0.0100288391113,3.21337962151,4.91675853729,7.56507531161e-10,45.0
45,0.0132611989975,3.24582719803,4.90987682343,1.74907986281e-09,46.0
46,0.017923116684,3.27660989761,4.90302085876,4.31819111905e-09,47.0
47,0.0272432565689,3.30519938469,4.89663887024,1.51648571888e-08,48.0
48,0.0141011476517,3.33196210861,4.89076662064,2.1029291622e-09,49.0
49,0.00937986373901,3.39411973953,4.90181255341,6.18943279499e-10,50.0
50,-0.00423312187195,3.42339515686,4.90611219406,-5.6891001552e-11,51.0
51,-0.00967466831207,3.4800992012,4.91767597198,-6.79155961126e-10,52.0
52,-0.0276629924774,3.50799751282,4.93183660507,-1.58766451901e-08,53.0
53,-0.0264499187469,3.54093813896,4.93347406387,-1.38782366933e-08,54.0
54,-0.0483170747757,3.58590006828,4.95174503326,-8.4598597478e-08,55.0
55,-0.0818676948547,3.60901784897,4.97863483429,-4.11527583329e-07,56.0
