,distances,rewards,steps
0,0.366000413895,3.67710467484e-05,1.0
1,0.355310201645,3.36421927473e-05,2.0
2,0.349371433258,3.19833122437e-05,3.0
3,0.360902070999,3.52557035769e-05,4.0
4,0.359897613525,3.49621525944e-05,5.0
5,0.336309432983,2.8528465337e-05,6.0
6,0.321541786194,2.49329418032e-05,7.0
7,0.30654668808,2.16048446844e-05,8.0
8,0.305890798569,2.14664635426e-05,9.0
9,0.295937776566,1.94384880994e-05,10.0
10,0.287187337875,1.77646692931e-05,11.0
11,0.237597465515,1.00597381027e-05,12.0
12,0.213782310486,7.32784986471e-06,13.0
13,0.173871994019,3.9423045179e-06,14.0
14,0.119169712067,1.26928437375e-06,15.0
15,0.115961551666,1.16950832403e-06,16.0
16,0.0926592350006,5.96660646517e-07,17.0
17,0.0323972702026,2.5502720871e-08,18.0
18,0.00873565673828,4.99974603385e-10,19.0
19,-0.0365011692047,-3.64738486265e-08,20.0
20,-0.0527083873749,-1.0982480748e-07,21.0
21,-0.0521845817566,-1.06582986363e-07,22.0
22,-0.0585803985596,-1.50771143888e-07,23.0
23,-0.0741374492645,-3.05614659904e-07,24.0
24,-0.0799224376678,-3.82884184932e-07,25.0
25,-0.0846788883209,-4.5539337374e-07,26.0
26,-0.0735726356506,-2.98682794919e-07,27.0
27,-0.0595469474792,-1.58357914477e-07,28.0
28,-0.0537254810333,-1.16306021864e-07,29.0
29,-0.055159330368,-1.25868836889e-07,30.0
30,-0.0643649101257,-1.99990223116e-07,31.0
31,-0.058673620224,-1.51492076953e-07,32.0
32,-0.057541847229,-1.42893562017e-07,33.0
33,-0.0510575771332,-9.98255863315e-08,34.0
34,-0.0673108100891,-2.2872609501e-07,35.0
35,-0.0762329101562,-3.32268186128e-07,36.0
36,-0.0667860507965,-2.23418202682e-07,37.0
37,-0.0384719371796,-4.27064456924e-08,38.0
38,-0.0288610458374,-1.80300718375e-08,39.0
39,-0.0260825157166,-1.33079051436e-08,40.0
40,-0.0426428318024,-5.81566491456e-08,41.0
41,-0.0434198379517,-6.1393989873e-08,42.0
42,-0.0420007705688,-5.55690584439e-08,43.0
43,-0.0432386398315,-6.06285713647e-08,44.0
44,-0.0491967201233,-8.93037535391e-08,45.0
45,-0.0674886703491,-2.3054402912e-07,46.0
46,-0.0640261173248,-1.96848795503e-07,47.0
47,-0.0492608547211,-8.9653467711e-08,48.0
48,-0.047388792038,-7.98156727944e-08,49.0
49,-0.0313384532928,-2.30830896165e-08,50.0
50,-0.0299935340881,-2.02369093503e-08,51.0
51,-0.0258684158325,-1.29828716645e-08,52.0
52,-0.0292484760284,-1.87659688275e-08,53.0
53,-0.0327067375183,-2.62405504023e-08,54.0
54,-0.044205904007,-6.47891216511e-08,55.0
55,-0.0565848350525,-1.35881842191e-07,56.0
56,-0.0636258125305,-1.93179611329e-07,57.0
57,-0.0805225372314,-3.91573791268e-07,58.0
58,-0.0949718952179,-6.42460716088e-07,59.0
59,-0.087739944458,-5.06586169565e-07,60.0
60,-0.1074655056,-9.30826035719e-07,61.0
61,-0.111920833588,-1.05146318617e-06,62.0
62,-0.134259223938,-1.81507117929e-06,63.0
63,-0.151197433472,-2.59235528054e-06,64.0
64,-0.175061941147,-4.02380089303e-06,65.0
65,-0.184509515762,-4.71104844893e-06,66.0
66,-0.206580162048,-6.61191260753e-06,67.0
67,-0.232604265213,-9.43874570106e-06,68.0
68,-0.2711353302,-1.49492566858e-05,69.0
69,-0.286454439163,-1.76290104008e-05,70.0
70,-0.291342735291,-1.85470073181e-05,71.0
71,-0.300067901611,-2.02637531887e-05,72.0
72,-0.327041864395,-2.62344107048e-05,73.0
73,-0.341156244278,-2.97797630252e-05,74.0
74,-0.344536066055,-3.06736413411e-05,75.0
75,-0.352476119995,-3.28435702563e-05,76.0
76,-0.361846446991,-3.55331902508e-05,77.0
77,-0.384434461594,-4.26116350771e-05,78.0
78,-0.393296003342,-4.56267844409e-05,79.0
79,-0.401169538498,-4.84222660973e-05,80.0
80,-0.395886182785,-4.65342047304e-05,81.0
81,-0.451650857925,-6.90986849152e-05,82.0
82,-0.478657722473,-8.2250107362e-05,83.0
83,-0.485910654068,-8.60459686371e-05,84.0
84,-0.483340978622,-8.46880463964e-05,85.0
85,-0.489561080933,-8.799984728e-05,86.0
86,-0.487241029739,-8.67546616785e-05,87.0
87,-0.481485366821,-8.37163994378e-05,88.0
88,-0.469830513,-7.7783041098e-05,89.0
89,-0.454430580139,-7.03823737211e-05,90.0
90,-0.457229375839,-7.16908349166e-05,91.0
91,-0.430703878403,-5.99235606169e-05,92.0
