,distances,rewards,steps
0,0.307715892792,2.18529989407e-05,1.0
1,0.276865720749,1.59172789825e-05,2.0
2,0.252954959869,1.21392222138e-05,3.0
3,0.182945728302,4.59227707664e-06,4.0
4,0.149122476578,2.48708476093e-06,5.0
5,0.117855787277,1.22776147904e-06,6.0
6,0.120777368546,1.3213502547e-06,7.0
7,0.121646642685,1.35008665824e-06,8.0
8,0.0722274780273,2.82597695432e-07,9.0
9,0.0445566177368,6.63434287086e-08,10.0
10,0.0258839130402,1.30062189174e-08,11.0
11,-0.00596499443054,-1.59181059466e-10,12.0
12,-0.0284831523895,-1.73310718867e-08,13.0
13,-0.0434947013855,-6.17120998154e-08,14.0
14,-0.0662260055542,-2.17844674254e-07,15.0
15,-0.0695214271545,-2.52009724707e-07,16.0
16,-0.0498239994049,-9.27634773873e-08,17.0
17,-0.0449287891388,-6.80198086802e-08,18.0
18,-0.0375683307648,-3.97673782544e-08,19.0
19,-0.0387144088745,-4.35190253917e-08,20.0
20,-0.0538873672485,-1.17360556812e-07,21.0
21,-0.0395765304565,-4.649159207e-08,22.0
22,-0.039954662323,-4.78369692883e-08,23.0
23,-0.0357720851898,-3.43315990922e-08,24.0
24,-0.0328257083893,-2.65279435442e-08,25.0
25,-0.0473041534424,-7.938877261e-08,26.0
26,-0.0262899398804,-1.36279346488e-08,27.0
27,-0.0265221595764,-1.39922615525e-08,28.0
28,-0.0249044895172,-1.15849508568e-08,29.0
29,-0.0249528884888,-1.16526242055e-08,30.0
30,-0.0403213500977,-4.91661791696e-08,31.0
31,-0.013739824295,-1.94538158439e-09,32.0
32,-0.000845670700073,-4.53591716626e-13,33.0
33,0.0373430252075,3.90561793862e-08,34.0
34,0.0432486534119,6.06707037964e-08,35.0
35,0.0239372253418,1.0286856653e-08,36.0
36,0.0234916210175,9.72299855228e-09,37.0
37,0.0436697006226,6.24599895559e-08,38.0
38,0.0464782714844,7.53028075522e-08,39.0
39,0.0448997020721,6.78877853515e-08,40.0
40,0.0180854797363,4.43661112103e-09,41.0
41,0.0295050144196,1.92641014659e-08,42.0
42,0.0567812919617,1.37302066325e-07,43.0
43,0.0586066246033,1.50973732187e-07,44.0
44,0.0336573123932,2.8595623114e-08,45.0
45,0.023952960968,1.03071568207e-08,46.0
46,0.0415601730347,5.38385437752e-08,47.0
47,0.03968501091,4.68749454681e-08,48.0
48,0.0288724899292,1.80515284015e-08,49.0
49,-0.012140750885,-1.34214026995e-09,50.0
50,-0.0344345569611,-3.0622790443e-08,51.0
51,-0.0481581687927,-8.37666518648e-08,52.0
52,-0.0510613918304,-9.98479630011e-08,53.0
53,-0.0565600395203,-1.35703289772e-07,54.0
54,-0.0921127796173,-5.86166408991e-07,55.0
55,-0.105909585953,-8.90978191583e-07,56.0
56,-0.163920164108,-3.30337900272e-06,57.0
57,-0.193215847015,-5.40990318154e-06,58.0
58,-0.225759744644,-8.62980095581e-06,59.0
59,-0.251880168915,-1.19851421958e-05,60.0
60,-0.268303394318,-1.44857092613e-05,61.0
61,-0.268303394318,-1.44857092613e-05,62.0
62,-0.268068790436,-1.44477436633e-05,63.0
63,-0.268068790436,-1.44477436633e-05,64.0
64,-0.290981531143,-1.84781095605e-05,65.0
65,-0.326036453247,-2.59931997116e-05,66.0
66,-0.374167442322,-3.92879392116e-05,67.0
67,-0.374167442322,-3.92879392116e-05,68.0
68,-0.400017738342,-4.80063860864e-05,69.0
69,-0.400017738342,-4.80063860864e-05,70.0
70,-0.430724859238,-5.99323181947e-05,71.0
71,-0.462659835815,-7.42756842869e-05,72.0
72,-0.475265026093,-8.0513523484e-05,73.0
73,-0.475265026093,-8.0513523484e-05,74.0
74,-0.530841588974,-0.000112190500333,75.0
75,-0.558877944946,-0.000130921863244,76.0
76,-0.558877944946,-0.000130921863244,77.0
77,-0.581988096237,-0.000147843953983,78.0
78,-0.609266996384,-0.000169622798188,79.0
79,-0.634139537811,-0.000191256303913,80.0
80,-0.653765201569,-0.000209568818261,81.0
81,-0.650084257126,-0.000206048857313,82.0
82,-0.653747797012,-0.000209552081265,83.0
83,-0.653747797012,-0.000209552081265,84.0
84,-0.650677919388,-0.00020661386948,85.0
85,-0.650677919388,-0.00020661386948,86.0
86,-0.624580621719,-0.000182737121831,87.0
87,-0.616342544556,-0.000175601290979,88.0
88,-0.609498023987,-0.00016981582888,89.0
89,-0.598239660263,-0.000160578304096,90.0
90,-0.587388038635,-0.000151997539855,91.0
91,-0.564449310303,-0.000134876442826,92.0
92,-0.534275054932,-0.000114381544435,93.0
