,distances,rewards,steps
0,0.658604383469,0.000214257046601,1.0
1,0.665444731712,0.000221002525587,2.0
2,0.667063117027,0.000222618908389,3.0
3,0.667398571968,0.000222954931346,4.0
4,0.666381835938,0.000221937513169,5.0
5,0.664829611778,0.00022039022484,6.0
6,0.660988807678,0.000216592583075,7.0
7,0.658292412758,0.000213952720053,8.0
8,0.651142835617,0.00020705706936,9.0
9,0.647250771523,0.000203366303045,10.0
10,0.643407940865,0.000199765512234,11.0
11,0.638420343399,0.000195155778774,12.0
12,0.625524163246,0.000183566545574,13.0
13,0.618265151978,0.000177249724558,14.0
14,0.603221654892,0.000164623577272,15.0
15,0.59533572197,0.000158251228601,16.0
16,0.587720990181,0.00015225615854,17.0
17,0.572175264359,0.000140490998849,18.0
18,0.562822580338,0.000133713667921,19.0
19,0.552487492561,0.000126481968347,20.0
20,0.531258583069,0.000112455096417,21.0
21,0.521816849709,0.000106565237964,22.0
22,0.512353181839,0.000100871754856,23.0
23,0.493331432343,9.00487367992e-05,24.0
24,0.485905408859,8.6043182173e-05,25.0
25,0.476400136948,8.10917917408e-05,26.0
26,0.473381280899,7.95599505941e-05,27.0
27,0.471866846085,7.87988095632e-05,28.0
28,0.46838259697,7.70661234976e-05,29.0
29,0.469336271286,7.75378258832e-05,30.0
30,0.475619316101,8.06937160393e-05,31.0
31,0.479081869125,8.24689507756e-05,32.0
32,0.491178750992,8.88750738558e-05,33.0
33,0.499667644501,9.35631742718e-05,34.0
34,0.509077072144,9.89491063913e-05,35.0
35,0.526833891869,0.000109668620612,36.0
36,0.538991928101,0.000117437837952,37.0
37,0.550904512405,0.000125397896763,38.0
38,0.562483072281,0.000133471836,39.0
39,0.587725400925,0.000152259586534,40.0
40,0.598557114601,0.000160834071164,41.0
41,0.615643262863,0.000175004274744,42.0
42,0.64397752285,0.000200296514045,43.0
43,0.696833372116,0.000253774562306,44.0
44,0.724626421928,0.000285367006928,45.0
45,0.753952860832,0.000321435503185,46.0
46,0.779042124748,0.000354604374165,47.0
47,0.82913672924,0.000427503549987,48.0
48,0.854828119278,0.000468487127594,49.0
49,0.881808876991,0.00051426227034,50.0
50,0.932732462883,0.000608600829728,51.0
51,0.959511399269,0.000662539353095,52.0
52,0.987961411476,0.000723237954409,53.0
53,1.01718449593,0.000789333362384,54.0
54,1.07241988182,0.000925030034601,55.0
55,1.09478831291,0.000984128300898,56.0
56,1.12050640583,0.00105512592616,57.0
57,1.16938352585,0.00119931199448,58.0
58,1.18743908405,0.00125572714281,59.0
59,1.20283305645,0.00130520079072,60.0
60,1.2266664505,0.00138433349037,61.0
61,1.2481045723,0.00145819023619,62.0
62,1.2637796402,0.00151382379315,63.0
63,1.28237187862,0.00158162390569,64.0
64,1.32183814049,0.00173219228554,65.0
65,1.32906341553,0.00176075274476,66.0
66,1.34945309162,0.00184303949225,67.0
67,1.37267565727,0.00193983619997,68.0
68,1.37856507301,0.00196491187238,69.0
69,1.38274025917,0.00198281906746,70.0
70,1.38121592999,0.00197626873044,71.0
71,1.38989973068,0.00201377838816,72.0
72,1.4034538269,0.00207326898365,73.0
73,1.40631937981,0.00208599444809,74.0
74,1.40419983864,0.00207657690568,75.0
75,1.38968682289,0.00201285310537,76.0
76,1.38863730431,0.00200829611089,77.0
77,1.38524889946,0.00199363066344,78.0
78,1.38192772865,0.00197932566849,79.0
79,1.39102637768,0.00201867944018,80.0
80,1.37919020653,0.0019675861517,81.0
81,1.39144957066,0.00202052243375,82.0
82,1.39052093029,0.00201647969999,83.0
83,1.38229048252,0.00198088478736,84.0
84,1.36165809631,0.00189350074984,85.0
85,1.34925544262,0.00184222978297,86.0
86,1.33660638332,0.00179090214261,87.0
87,1.31953728199,0.00172316259614,88.0
88,1.30203306675,0.0016554928327,89.0
89,1.29142332077,0.00161535186538,90.0
90,1.27379643917,0.00155010584871,91.0
91,1.29085886478,0.0016132346745,92.0
92,1.29981958866,0.00164706408108,93.0
93,1.31850981712,0.00171914047988,94.0
94,1.33432936668,0.00178176488817,95.0
95,1.32728755474,0.00175370415199,96.0
96,1.3425424099,0.00181486909105,97.0
97,1.35015439987,0.00184591445839,98.0
98,1.36159873009,0.00189325309937,99.0
99,1.37429475784,0.0019467085357,100.0
100,1.37266552448,0.00193979324196,101.0
101,1.39061105251,0.00201687180069,102.0
102,1.43206226826,0.00220265748825,103.0
103,1.44912397861,0.00228232712452,104.0
104,1.46746087074,0.00237006825183,105.0
105,1.48750662804,0.00246852762658,106.0
106,1.5109834075,0.00258726163813,107.0
107,1.53078299761,0.00269030892888,108.0
108,1.55001610518,0.00279299330944,109.0
109,1.56672781706,0.00288430993844,110.0
110,1.56627804041,0.00288182656605,111.0
111,1.60574233532,0.00310519470135,112.0
112,1.62195706367,0.00320021623162,113.0
113,1.63875949383,0.00330070662979,114.0
114,1.65463030338,0.00339753692154,115.0
115,1.65349298716,0.00339053580747,116.0
116,1.67433142662,0.0035203476167,117.0
117,1.71567952633,0.0037876493779,118.0
118,1.72923564911,0.00387814286578,119.0
119,1.7414393425,0.003960831058,120.0
120,1.73971199989,0.00394905643918,121.0
121,1.75752866268,0.00407163194184,122.0
122,1.77143979073,0.00416908212877,123.0
123,1.78331714869,0.00425350571756,124.0
124,1.78817683458,0.00428837402289,125.0
125,1.79961884022,0.00437122193354,126.0
126,1.80908983946,0.00444060012492,127.0
127,1.81077665091,0.0044530330754,128.0
128,1.81454050541,0.00448085886662,129.0
129,1.81615287066,0.00449281429466,130.0
130,1.80528777838,0.00441266125569,131.0
131,1.81219816208,0.00446352858322,132.0
132,1.81061649323,0.00445185160826,133.0
133,1.80415153503,0.0044043345468,134.0
134,1.79792118073,0.00435886290278,135.0
135,1.77934318781,0.00422513337913,136.0
136,1.76416558027,0.00411793319663,137.0
137,1.75282877684,0.00403905481516,138.0
138,1.74185979366,0.00396370064657,139.0
139,1.73257166147,0.00390063113823,140.0
140,1.70853549242,0.00374053117481,141.0
141,1.69123905897,0.00362807506102,142.0
142,1.6736779809,0.00351622753916,143.0
143,1.65722119808,0.00341352197483,144.0
144,1.63596433401,0.00328384581196,145.0
145,1.57788664103,0.00294637934454,146.0
146,1.55631381273,0.00282717556923,147.0
147,1.52614885569,0.00266594969058,148.0
148,1.46650767326,0.00236545277757,149.0
149,1.43562650681,0.00221914494033,150.0
150,1.39401912689,0.00203173686729,151.0
151,1.37125921249,0.001933837325,152.0
152,1.36314809322,0.00189972345426,153.0
153,1.34943425655,0.00184296232034,154.0
154,1.3380613327,0.00179675691646,155.0
155,1.31385648251,0.00170100287625,156.0
156,1.32551240921,0.00174667722306,157.0
157,1.33300232887,0.0017764540886,158.0
158,1.32239246368,0.00173437242483,159.0
159,1.30558156967,0.00166906517431,160.0
160,1.29733800888,0.00163764849175,161.0
161,1.29754972458,0.00163845037794,162.0
162,1.29516017437,0.00162941499296,163.0
163,1.30591845512,0.00167035753832,164.0
164,1.31031477451,0.00168728395729,165.0
165,1.29493868351,0.00162857917631,166.0
166,1.31029260159,0.00168719830293,167.0
167,1.30850660801,0.00168030849859,168.0
168,1.30235922337,0.00165673723706,169.0
169,1.3053239584,0.00166807737274,170.0
170,1.3019118309,0.00165503043341,171.0
171,1.31148183346,0.00169179641704,172.0
172,1.3341460228,0.00178103051743,173.0
173,1.33940184116,0.00180216245707,174.0
174,1.34222209454,0.00181357037954,175.0
175,1.32866227627,0.0017591589294,176.0
176,1.34709966183,0.00183341358381,177.0
177,1.3452013731,0.00182567374166,178.0
178,1.34901607037,0.00184124946349,179.0
179,1.35864746571,0.00188096888923,180.0
180,1.35384178162,0.0018610798296,181.0
181,1.36327147484,0.00190023934574,182.0
182,1.37842345238,0.00196430636564,183.0
183,1.39442038536,0.00203349183528,184.0
184,1.39612722397,0.00204096825908,185.0
185,1.38701462746,0.00200126401758,186.0
186,1.39190208912,0.00202249437965,187.0
187,1.40339231491,0.00207299638761,188.0
188,1.4054018259,0.00208191408659,189.0
189,1.40394866467,0.002075462772,190.0
190,1.38977718353,0.00201324577195,191.0
191,1.3853584528,0.0019941037037,192.0
192,1.37762844563,0.00196090958001,193.0
193,1.36894083023,0.00192404530677,194.0
194,1.35882210732,0.00188169432612,195.0
195,1.33049678802,0.00176645571739,196.0
196,1.32033765316,0.00172630007409,197.0
197,1.29376769066,0.00162416507409,198.0
198,1.27895283699,0.00156900689549,199.0
199,1.2630712986,0.00151127974966,200.0
200,1.24050378799,0.00143171161315,201.0
201,1.21369600296,0.00134088344376,202.0
202,1.19753932953,0.00128804376473,203.0
203,1.16575348377,0.00118817778803,204.0
204,1.14774298668,0.00113395339712,205.0
205,1.12187731266,0.00105900341346,206.0
206,1.09421718121,0.000982588897253,207.0
207,1.07532119751,0.000932558069525,208.0
208,1.03605616093,0.000834086623273,209.0
209,1.0172252655,0.000789428277546,210.0
210,0.991961479187,0.000732058328685,211.0
211,0.975055575371,0.000695263408534,212.0
212,0.959116578102,0.000661721821573,213.0
213,0.922601938248,0.000588985158481,214.0
214,0.908115625381,0.000561674501485,215.0
215,0.878437399864,0.000508386157266,216.0
