,distances,rewards,steps
0,0.390821218491,4.47708836992e-05,1.0
1,0.390055894852,4.45083813573e-05,2.0
2,0.356804609299,3.40684701242e-05,3.0
3,0.340525627136,2.96149270842e-05,4.0
4,0.327778339386,2.64120441974e-05,5.0
5,0.307909011841,2.189416886e-05,6.0
6,0.306314468384,2.15557826229e-05,7.0
7,0.305770635605,2.14411754914e-05,8.0
8,0.301814317703,2.06196257445e-05,9.0
9,0.27526307106,1.56424622702e-05,10.0
10,0.255183696747,1.24629265977e-05,11.0
11,0.236872434616,9.96792668087e-06,12.0
12,0.227009296417,8.77389012308e-06,13.0
13,0.201276540756,6.11562352854e-06,14.0
14,0.177392959595,4.18668611225e-06,15.0
15,0.148216485977,2.44202890895e-06,16.0
16,0.132385492325,1.74013301955e-06,17.0
17,0.117474079132,1.21587075141e-06,18.0
18,0.103211641312,8.24607568686e-07,19.0
19,0.0911724567413,5.68397600502e-07,20.0
20,0.0661907196045,2.17496649581e-07,21.0
21,0.0469965934753,7.7850319948e-08,22.0
22,0.0280320644379,1.65206264652e-08,23.0
23,0.00357151031494,3.41677979041e-11,24.0
24,-0.0182864665985,-4.58617533761e-09,25.0
25,-0.0398504734039,-4.74637139851e-08,26.0
26,-0.0914413928986,-5.73442348301e-07,27.0
27,-0.0914413928986,-5.73442348301e-07,28.0
28,-0.120068788528,-1.29823002617e-06,29.0
29,-0.119529008865,-1.28079970369e-06,30.0
30,-0.139755010605,-2.04721486288e-06,31.0
31,-0.133218288422,-1.77317995077e-06,32.0
32,-0.131112098694,-1.69040033771e-06,33.0
33,-0.152359485626,-2.65258773227e-06,34.0
34,-0.159356832504,-3.0351022719e-06,35.0
35,-0.161898612976,-3.18266294366e-06,36.0
36,-0.164992570877,-3.36863869028e-06,37.0
37,-0.160372018814,-3.09347814559e-06,38.0
38,-0.155262470245,-2.80711844637e-06,39.0
39,-0.150554656982,-2.55943346769e-06,40.0
40,-0.166266202927,-3.44725332951e-06,41.0
41,-0.160422086716,-3.09637638781e-06,42.0
42,-0.155298233032,-2.80905864809e-06,43.0
43,-0.154696941376,-2.77655604715e-06,44.0
44,-0.150938510895,-2.57906000494e-06,45.0
45,-0.168142080307,-3.56525430058e-06,46.0
46,-0.160787582397,-3.11758841546e-06,47.0
47,-0.154933214188,-2.78929761475e-06,48.0
48,-0.148765087128,-2.46924581421e-06,49.0
49,-0.141398668289,-2.12029954968e-06,50.0
50,-0.157310009003,-2.91964689843e-06,51.0
51,-0.148019075394,-2.43228423288e-06,52.0
52,-0.138471364975,-1.99132058478e-06,53.0
53,-0.137700557709,-1.95825101832e-06,54.0
54,-0.13282084465,-1.7573569229e-06,55.0
55,-0.146641254425,-2.36499248282e-06,56.0
56,-0.132798910141,-1.75648641805e-06,57.0
57,-0.127244710922,-1.54518499323e-06,58.0
58,-0.124430418015,-1.44491048888e-06,59.0
59,-0.121737718582,-1.35312132734e-06,60.0
60,-0.136458873749,-1.90575299532e-06,61.0
61,-0.134722471237,-1.83392421564e-06,62.0
62,-0.134722471237,-1.83392421564e-06,63.0
63,-0.129735946655,-1.63772975208e-06,64.0
64,-0.124650478363,-1.45259020694e-06,65.0
65,-0.137887001038,-1.96621607108e-06,66.0
66,-0.138537406921,-1.9941711399e-06,67.0
67,-0.139350652695,-2.02949639884e-06,68.0
68,-0.146081209183,-2.33799904045e-06,69.0
69,-0.154210567474,-2.75044946135e-06,70.0
70,-0.173682689667,-3.92944189734e-06,71.0
71,-0.182563304901,-4.56353862447e-06,72.0
72,-0.191895961761,-5.29979132745e-06,73.0
73,-0.20410490036,-6.37707550186e-06,74.0
74,-0.239399909973,-1.02904226288e-05,75.0
75,-0.254765510559,-1.24017555174e-05,76.0
76,-0.268656492233,-1.45429758652e-05,77.0
77,-0.281347036362,-1.67027621867e-05,78.0
78,-0.291911125183,-1.86557710886e-05,79.0
79,-0.303650617599,-2.09982822837e-05,80.0
80,-0.326011657715,-2.59872697041e-05,81.0
81,-0.359972715378,-3.49840444072e-05,82.0
82,-0.378775119781,-4.07573178222e-05,83.0
83,-0.398848772049,-4.75867495865e-05,84.0
84,-0.417924165726,-5.47461667559e-05,85.0
85,-0.442377090454,-6.49290647292e-05,86.0
86,-0.47759771347,-8.17048769244e-05,87.0
87,-0.497704982758,-9.24649692272e-05,88.0
88,-0.518573999405,-0.000104590798232,89.0
89,-0.539872407913,-0.00011801430661,90.0
