,distances,positions[0],positions[1],rewards,steps
0,-0.100807070732,2.30472040176,-0.100676223636,-7.68306042457e-07,1.0
1,-0.0932778120041,2.33438205719,-0.107941880822,-6.08690206946e-07,2.0
2,-0.0874440670013,2.39410734177,-0.123369731009,-5.01478488745e-07,3.0
3,-0.0751104354858,2.42409563065,-0.135200232267,-3.17806008202e-07,4.0
4,-0.100959181786,2.45820760727,-0.129682272673,-7.71789258714e-07,5.0
5,-0.0798268318176,2.48448562622,-0.122360348701,-3.81511771979e-07,6.0
6,-0.0733721256256,2.50460100174,-0.135748893023,-2.96247412857e-07,7.0
7,-0.0793364048004,2.54614543915,-0.141924351454,-3.74523274507e-07,8.0
8,-0.073478102684,2.56075596809,-0.147261604667,-2.97532947294e-07,9.0
9,-0.0596679449081,2.56075596809,-0.147261604667,-1.59325211475e-07,10.0
10,-0.0531076192856,2.59785223007,-0.16611918807,-1.12339312867e-07,11.0
11,-0.0298334360123,2.61674237251,-0.184258490801,-1.99145771495e-08,12.0
12,-0.0143042802811,2.61674237251,-0.184258490801,-2.19512520755e-09,13.0
13,-0.00688421726227,2.6428630352,-0.201183751225,-2.44694927926e-10,14.0
14,-0.0017546415329,2.67554616928,-0.212236553431,-4.05159921644e-12,15.0
15,0.016016125679,2.70880198479,-0.220352649689,3.08129775561e-09,16.0
16,0.0115125179291,2.73910188675,-0.236185818911,1.14438517232e-09,17.0
17,0.0324926376343,2.8044154644,-0.253551065922,2.57286005911e-08,18.0
18,0.0626984834671,2.83377122879,-0.279134273529,1.84855498231e-07,19.0
19,0.0794234275818,2.86511540413,-0.298510730267,3.75757051858e-07,20.0
20,0.124773263931,2.89454984665,-0.32180917263,1.45688701019e-06,21.0
21,0.125356793404,2.92540168762,-0.342989116907,1.47742310572e-06,22.0
22,0.119256973267,2.96448111534,-0.348457694054,1.27207469013e-06,23.0
23,0.138168215752,3.00701856613,-0.34587931633,1.97827066639e-06,24.0
24,0.170586585999,3.04300689697,-0.357962906361,3.72302451773e-06,25.0
25,0.197647809982,3.07198691368,-0.382093518972,5.79078289681e-06,26.0
26,0.202812194824,3.12531042099,-0.415905952454,6.25667301211e-06,27.0
27,0.223982334137,3.15129137039,-0.433098256588,8.42757375201e-06,28.0
28,0.238028287888,3.17715167999,-0.446244060993,1.01145596915e-05,29.0
29,0.250307679176,3.20423388481,-0.456975132227,1.17620706559e-05,30.0
30,0.259006857872,3.23356127739,-0.464004606009,1.30315193515e-05,31.0
31,0.258670449257,3.26854324341,-0.463047683239,1.29808076768e-05,32.0
