,distances,positions[0],positions[1],rewards,steps
0,0.286695122719,1.52513670921,4.69435882568,1.76734842686e-05,1.0
1,0.286695122719,1.52513670921,4.69435882568,1.76734842686e-05,2.0
2,0.276615023613,1.55649673939,4.70495414734,1.58740796574e-05,3.0
3,0.276615023613,1.55649673939,4.70495414734,1.58740796574e-05,4.0
4,0.294407367706,1.62110137939,4.70904254913,1.91384731045e-05,5.0
5,0.283621788025,1.62110137939,4.70904254913,1.71111829683e-05,6.0
6,0.256151437759,1.65019190311,4.71622133255,1.26052556185e-05,7.0
7,0.215038895607,1.67489147186,4.73703241348,7.45782736812e-06,8.0
8,0.181960344315,1.71953392029,4.80308961868,4.51847114534e-06,9.0
9,0.177055597305,1.74729704857,4.81947517395,4.16284504909e-06,10.0
10,0.125804185867,1.77341139317,4.84275627136,1.49329818803e-06,11.0
11,0.125804185867,1.77341139317,4.84275627136,1.49329818803e-06,12.0
12,0.125804185867,1.79832208157,4.87019729614,1.49329818803e-06,13.0
13,0.0860055685043,1.79832208157,4.87019729614,4.77134671481e-07,14.0
14,0.0860055685043,1.81940209866,4.90562152863,4.77134671481e-07,15.0
15,0.043412566185,1.81940209866,4.90562152863,6.1363149039e-08,16.0
16,0.043412566185,1.83890318871,4.94489192963,6.1363149039e-08,17.0
17,0.023855805397,1.86184823513,4.97065925598,1.01822443185e-08,18.0
18,0.0269916057587,1.89822602272,4.97617816925,1.47484856259e-08,19.0
19,0.0231772661209,1.94232678413,4.97827577591,9.33787133274e-09,20.0
20,0.0140808820724,1.98243463039,4.98217868805,2.09387546095e-09,21.0
21,-0.0198947191238,2.01489233971,4.99028015137,-5.90574511908e-09,22.0
22,-0.0471796989441,2.03729891777,5.01515293121,-7.87638178773e-08,23.0
23,-0.0617550611496,2.06534218788,5.05596160889,-1.7663588217e-07,24.0
24,-0.067519068718,2.08043622971,5.06545734406,-2.30855695633e-07,25.0
25,-0.0813845396042,2.09317994118,5.07850646973,-4.04284411855e-07,26.0
26,-0.078865647316,2.09317994118,5.07850646973,-3.67895842706e-07,27.0
27,-0.0795106887817,2.10726928711,5.08133983612,-3.76996927176e-07,28.0
28,-0.0807720422745,2.12101697922,5.08413600922,-3.95225042753e-07,29.0
29,-0.0779098272324,2.1455245018,5.0855255127,-3.54681051447e-07,30.0
