,distances,rewards,steps
0,0.316845178604,2.38562716873e-05,1.0
1,0.307715892792,2.18529989407e-05,2.0
2,0.334666490555,2.81124018414e-05,3.0
3,0.336343288422,2.85370818743e-05,4.0
4,0.331734657288,2.73800225258e-05,5.0
5,0.327054977417,2.62375665044e-05,6.0
6,0.303030967712,2.08699929119e-05,7.0
7,0.274526596069,1.55172422017e-05,8.0
8,0.234430074692,9.66276107544e-06,9.0
9,0.218930482864,7.87009488051e-06,10.0
10,0.215816020966,7.53897506248e-06,11.0
11,0.171647310257,3.79290766599e-06,12.0
12,0.152404785156,2.65495443836e-06,13.0
13,0.130801200867,1.67840381112e-06,14.0
14,0.121187925339,1.33487105323e-06,15.0
15,0.0954437255859,6.52083803954e-07,16.0
16,0.0890650749207,5.29887379719e-07,17.0
17,0.0851874351501,4.63647466581e-07,18.0
18,0.0799467563629,3.83233801792e-07,19.0
19,0.0867912769318,4.90331165059e-07,20.0
20,0.090069770813,5.48022559085e-07,21.0
21,0.104733705521,8.61629721545e-07,22.0
22,0.110741853714,1.01858348444e-06,23.0
23,0.119760274887,1.2882484124e-06,24.0
24,0.140876531601,2.0968975656e-06,25.0
25,0.126728534698,1.52645674923e-06,26.0
26,0.134938001633,1.84274009683e-06,27.0
27,0.144785881042,2.27635453526e-06,28.0
28,0.154626369476,2.7727578313e-06,29.0
29,0.158400535583,2.9807887638e-06,30.0
30,0.146503686905,2.3583427641e-06,31.0
31,0.146503686905,2.3583427641e-06,32.0
32,0.151589155197,2.61255631912e-06,33.0
33,0.160148859024,3.0805822595e-06,34.0
34,0.173262357712,3.90098179013e-06,35.0
35,0.162732362747,3.23208708393e-06,36.0
36,0.176671266556,4.13579525785e-06,37.0
37,0.176671266556,4.13579525785e-06,38.0
38,0.186973333359,4.90230441119e-06,39.0
39,0.187690496445,4.95893153724e-06,40.0
40,0.187690496445,4.95893153724e-06,41.0
41,0.176924705505,4.15361947971e-06,42.0
42,0.177834272385,4.2180104406e-06,43.0
43,0.177834272385,4.2180104406e-06,44.0
44,0.180147409439,4.38475495098e-06,45.0
45,0.166285991669,3.44848433602e-06,46.0
46,0.180270671844,4.39376166395e-06,47.0
47,0.182232141495,4.53874935067e-06,48.0
48,0.18897151947,5.06116305066e-06,49.0
49,0.175558328629,4.05812645662e-06,50.0
50,0.175558328629,4.05812645662e-06,51.0
51,0.160542964935,3.10338103226e-06,52.0
52,0.162361383438,3.210032969e-06,53.0
53,0.161032915115,3.13188082608e-06,54.0
54,0.140159368515,2.06503615502e-06,55.0
55,0.11691236496,1.19851259008e-06,56.0
56,0.112986803055,1.08179364274e-06,57.0
57,0.109143733978,9.75119151599e-07,58.0
