,distances,positions[0],positions[1],rewards,steps
0,0.335510730743,2.73987436295,-0.294827789068,2.83256906673e-05,1.0
1,0.350975632668,2.79623365402,-0.328794628382,3.24259090395e-05,2.0
2,0.345586538315,2.82867264748,-0.331734001637,3.0955064579e-05,3.0
3,0.342385172844,2.86133551598,-0.330389022827,3.01027457566e-05,4.0
4,0.3634339571,2.90745210648,-0.35120177269,3.60029238301e-05,5.0
5,0.387033104897,2.93172216415,-0.359589636326,4.34816089006e-05,6.0
6,0.405431628227,2.95332098007,-0.376635700464,4.99820586738e-05,7.0
7,0.424504041672,2.99771237373,-0.416156768799,5.73728933074e-05,8.0
8,0.398408889771,3.02920603752,-0.418208599091,4.74294757649e-05,9.0
9,0.390071153641,3.06641125679,-0.410514652729,4.45136049976e-05,10.0
10,0.410135030746,3.13883090019,-0.417238712311,5.17418388261e-05,11.0
11,0.437750220299,3.16339230537,-0.439395129681,6.29129983153e-05,12.0
12,0.462727427483,3.18423676491,-0.457272946835,7.4308242662e-05,13.0
13,0.464159011841,3.22764134407,-0.476200729609,7.50000622802e-05,14.0
14,0.469691872597,3.24920463562,-0.484130561352,7.77142033571e-05,15.0
15,0.479259729385,3.26976728439,-0.492061674595,8.25608352498e-05,16.0
16,0.472486138344,3.31351661682,-0.495825439692,7.91094707199e-05,17.0
17,0.457906007767,3.31351661682,-0.495825439692,7.2009581683e-05,18.0
18,0.460049033165,3.34444475174,-0.486850112677,7.30253471783e-05,19.0
19,0.460049033165,3.37630152702,-0.487240552902,7.30253471783e-05,20.0
20,0.463997960091,3.37630152702,-0.487240552902,7.49220198396e-05,21.0
21,0.461522936821,3.40212631226,-0.489773571491,7.3729473383e-05,22.0
22,0.461522936821,3.42595171928,-0.488350003958,7.3729473383e-05,23.0
23,0.461527705193,3.42595171928,-0.488350003958,7.37317586854e-05,24.0
24,0.444765806198,3.42595171928,-0.488350003958,6.59865521435e-05,25.0
25,0.444765806198,3.4716925621,-0.476511627436,6.59865521435e-05,26.0
26,0.427064776421,3.4716925621,-0.476511627436,5.84174401765e-05,27.0
27,0.431034445763,3.50382757187,-0.461584746838,6.00616414291e-05,28.0
28,0.423361778259,3.56604576111,-0.453566461802,5.69109982537e-05,29.0
29,0.408612847328,3.59523653984,-0.441078037024,5.11678672465e-05,30.0
30,0.42960870266,3.6301484108,-0.449922978878,5.94676086164e-05,31.0
31,0.378461241722,3.65815281868,-0.438345521688,4.06560791523e-05,32.0
32,0.360285520554,3.68580317497,-0.413568079472,3.50753238437e-05,33.0
33,0.346066117287,3.75247383118,-0.378708720207,3.10841148219e-05,34.0
34,0.338885903358,3.78955340385,-0.377983510494,2.91891719531e-05,35.0
35,0.316370844841,3.84883642197,-0.342966735363,2.37492897547e-05,36.0
36,0.300481200218,3.87969851494,-0.325508624315,2.03475994265e-05,37.0
37,0.279766798019,3.91122317314,-0.312268942595,1.64228974225e-05,38.0
38,0.291975855827,3.9418182373,-0.299422085285,1.86681844683e-05,39.0
39,0.293001770973,4.00983905792,-0.301133096218,1.88656598337e-05,40.0
40,0.27170753479,4.03437566757,-0.285685330629,1.50441034005e-05,41.0
41,0.285560131073,4.0629529953,-0.285899609327,1.74644125264e-05,42.0
42,0.265829801559,4.09350299835,-0.287280023098,1.40887435714e-05,43.0
43,0.241871476173,4.1382818222,-0.252294301987,1.06124395366e-05,44.0
44,0.214886665344,4.15989875793,-0.235689043999,7.44199995001e-06,45.0
45,0.191748976707,4.20561504364,-0.198605254292,5.28762233364e-06,46.0
46,0.167217731476,4.22938299179,-0.186832919717,3.50677777546e-06,47.0
47,0.151806712151,4.27255630493,-0.151561051607,2.62382089621e-06,48.0
48,0.123008131981,4.29157972336,-0.127892404795,1.39592708296e-06,49.0
49,0.121090650558,4.31396961212,-0.119396805763,1.33165922114e-06,50.0
50,0.106331944466,4.34070158005,-0.114060401917,9.01680195098e-07,51.0
51,0.106331944466,4.36461496353,-0.101361274719,9.01680195098e-07,52.0
52,0.116041779518,4.39441585541,-0.104807123542,1.17193737233e-06,53.0
53,0.126112580299,4.39441585541,-0.104807123542,1.50430707512e-06,54.0
54,0.126112580299,4.39441585541,-0.104807123542,1.50430707512e-06,55.0
55,0.126112580299,4.39441585541,-0.104807123542,1.50430707512e-06,56.0
56,0.126112580299,4.4333281517,-0.111320517957,1.50430707512e-06,57.0
57,0.129503369331,4.4333281517,-0.111320517957,1.62893766975e-06,58.0
58,0.129503369331,4.47206258774,-0.114571884274,1.62893766975e-06,59.0
59,0.127904891968,4.50680589676,-0.114450737834,1.56936054197e-06,60.0
60,0.123732328415,4.53733491898,-0.112166725099,1.42072760927e-06,61.0
61,0.130887627602,4.53733491898,-0.112166725099,1.68173301977e-06,62.0
62,0.130887627602,4.56939172745,-0.117537006736,1.68173301977e-06,63.0
63,0.113818049431,4.60148382187,-0.107539869845,1.10584607058e-06,64.0
64,0.127253890038,4.62837314606,-0.11586008966,1.5455194147e-06,65.0
65,0.137089252472,4.6566824913,-0.121306762099,1.93228636026e-06,66.0
66,0.14840722084,4.71520709991,-0.136429265141,2.45146874354e-06,67.0
67,0.130910873413,4.74828481674,-0.132883518934,1.68262921277e-06,68.0
68,0.148944735527,4.77265644073,-0.129341870546,2.47820218901e-06,69.0
69,0.171708106995,4.820561409,-0.16107788682,3.79693938833e-06,70.0
70,0.205385923386,4.85379314423,-0.179881393909,6.49790395837e-06,71.0
71,0.21846985817,4.88948106766,-0.196837812662,7.82052382808e-06,72.0
72,0.240693807602,4.92618465424,-0.212222144008,1.04581776549e-05,73.0
73,0.235472202301,4.96189641953,-0.234025403857,9.79219831417e-06,74.0
