,distances,rewards,steps
0,0.341811180115,2.99516018895e-05,1.0
1,0.323301076889,2.53444410126e-05,2.0
2,0.313207149506,2.3043914994e-05,3.0
3,0.30272102356,2.08060200598e-05,4.0
4,0.292110204697,1.86939660901e-05,5.0
5,0.269472122192,1.46758340152e-05,6.0
6,0.260192632675,1.32113211431e-05,7.0
7,0.228245735168,8.91803715727e-06,8.0
8,0.228245735168,8.91803715727e-06,9.0
9,0.213582992554,7.30737281188e-06,10.0
10,0.213582992554,7.30737281188e-06,11.0
11,0.204823732376,6.44469087154e-06,12.0
12,0.182147264481,4.53241035762e-06,13.0
13,0.155440092087,2.81676358806e-06,14.0
14,0.129494667053,1.62860931112e-06,15.0
15,0.110481977463,1.01142941521e-06,16.0
16,0.110481977463,1.01142941521e-06,17.0
17,0.0873334407806,4.99577621683e-07,18.0
18,0.0873334407806,4.99577621683e-07,19.0
19,0.0686571598053,2.42727377893e-07,20.0
20,0.0564739704132,1.35084720735e-07,21.0
21,0.0373787879944,3.91684972199e-08,22.0
22,0.0358135700226,3.44511805732e-08,23.0
23,0.0277173519135,1.5970424906e-08,24.0
24,0.00993728637695,7.35977742292e-10,25.0
25,0.00392127037048,4.52211525329e-11,26.0
26,0.0099766254425,7.44753008309e-10,27.0
27,0.0239715576172,1.0331182339e-08,28.0
28,0.026894569397,1.45899918479e-08,29.0
29,0.0288274288177,1.79671415239e-08,30.0
30,0.023912191391,1.02546158939e-08,31.0
31,0.0334868431091,2.81633223242e-08,32.0
32,0.0400698184967,4.82517855594e-08,33.0
33,0.0528490543365,1.10706450154e-07,34.0
34,0.0586264133453,1.51126714336e-07,35.0
35,0.0581979751587,1.47837594634e-07,36.0
36,0.0581979751587,1.47837594634e-07,37.0
37,0.0838184356689,4.41651710691e-07,38.0
38,0.0838184356689,4.41651710691e-07,39.0
39,0.0838184356689,4.41651710691e-07,40.0
40,0.0945067405701,6.33066917107e-07,41.0
41,0.0945067405701,6.33066917107e-07,42.0
42,0.105804443359,8.88327247772e-07,43.0
43,0.132874488831,1.7594870867e-06,44.0
44,0.142190217972,2.15610756475e-06,45.0
45,0.142853736877,2.18643252798e-06,46.0
46,0.155616283417,2.82635285308e-06,47.0
47,0.172024011612,3.81793453208e-06,48.0
48,0.184869766235,4.73869699445e-06,49.0
49,0.184869766235,4.73869699445e-06,50.0
50,0.184869766235,4.73869699445e-06,51.0
51,0.184869766235,4.73869699445e-06,52.0
52,0.198343515396,5.85214775024e-06,53.0
53,0.210684299469,7.01387111071e-06,54.0
54,0.210684299469,7.01387111071e-06,55.0
55,0.226874828339,8.75830781722e-06,56.0
56,0.233061075211,9.49446505796e-06,57.0
57,0.233061075211,9.49446505796e-06,58.0
58,0.243161916733,1.07832068849e-05,59.0
59,0.254269838333,1.23295096295e-05,60.0
60,0.257342100143,1.27818520419e-05,61.0
61,0.257342100143,1.27818520419e-05,62.0
62,0.262308359146,1.35362278366e-05,63.0
63,0.262308359146,1.35362278366e-05,64.0
64,0.267512798309,1.43580333026e-05,65.0
65,0.270450115204,1.48362032965e-05,66.0
66,0.268314838409,1.4487562941e-05,67.0
67,0.268314838409,1.4487562941e-05,68.0
68,0.268314838409,1.4487562941e-05,69.0
69,0.274639368057,1.55363729076e-05,70.0
70,0.274639368057,1.55363729076e-05,71.0
71,0.26930141449,1.46479607292e-05,72.0
72,0.26930141449,1.46479607292e-05,73.0
73,0.269790410995,1.47278988426e-05,74.0
74,0.268640995026,1.4540459315e-05,75.0
