,distances,rewards,steps
0,0.307715892792,2.18529989407e-05,1.0
1,0.28882932663,1.80711223639e-05,2.0
2,0.278915405273,1.62734176311e-05,3.0
3,0.257807970047,1.28513952669e-05,4.0
4,0.246866703033,1.12836294149e-05,5.0
5,0.22506070137,8.54988488098e-06,6.0
6,0.214675188065,7.42004978992e-06,7.0
7,0.204575538635,6.42129131996e-06,8.0
8,0.186279773712,4.84795263934e-06,9.0
9,0.178243398666,4.24718938513e-06,10.0
10,0.166380643845,3.45437645669e-06,11.0
11,0.162492513657,3.21781694517e-06,12.0
12,0.159512281418,3.04399295565e-06,13.0
13,0.160209178925,3.08406446502e-06,14.0
14,0.162248849869,3.20336291958e-06,15.0
15,0.165552377701,3.40304373916e-06,16.0
16,0.175805568695,4.07529588046e-06,17.0
17,0.182578086853,4.56464722848e-06,18.0
18,0.190735340118,5.20420945931e-06,19.0
19,0.209523439407,6.89857050349e-06,20.0
20,0.220100641251,7.99696484664e-06,21.0
21,0.242463588715,1.0690569717e-05,22.0
22,0.253840923309,1.22672207275e-05,23.0
23,0.266208648682,1.41490651408e-05,24.0
24,0.29283285141,1.88330497016e-05,25.0
25,0.306992053986,2.16991472598e-05,26.0
26,0.321822404861,2.49982778543e-05,27.0
27,0.351920366287,3.26884604171e-05,28.0
28,0.367746829987,3.72999351428e-05,29.0
29,0.400040388107,4.80145411868e-05,30.0
30,0.416522741318,5.41972708004e-05,31.0
31,0.450521945953,6.85818375646e-05,32.0
32,0.468324422836,7.70374117255e-05,33.0
33,0.482925415039,8.44697966305e-05,34.0
34,0.517653226852,0.000104034657116,35.0
35,0.532554626465,0.000113280132689,36.0
36,0.552150964737,0.000126250983316,37.0
37,0.581782102585,0.000147687022227,38.0
38,0.598556518555,0.000160833590686,39.0
39,0.609785914421,0.000170056575099,40.0
40,0.63676905632,0.000193645369165,41.0
41,0.643494009972,0.000199845691253,42.0
42,0.648859381676,0.00020488635132,43.0
43,0.659497499466,0.000215129874104,44.0
44,0.664029836655,0.000219595807769,45.0
45,0.671877622604,0.000227474015377,46.0
46,0.67309653759,0.000228714307379,47.0
47,0.672758579254,0.000228369971468,48.0
